,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2146,Russian Federation,2004,Developing,64.9,321.0,19.0,11.5,46.51559476,96.0,2444.0,55.0,21.0,98.0,5.19,97.0,0.3,412.372294,1446754.0,2.5,2.8,0.741,13.6
2147,Russian Federation,2003,Developing,64.6,322.0,20.0,11.32,333.21487110000004,94.0,3291.0,54.7,22.0,97.0,5.61,96.0,0.4,2975.132778,144648257.0,2.6,2.8,0.733,13.2
2148,Russian Federation,2002,Developing,64.8,313.0,20.0,10.87,266.5416917,81.0,580.0,54.5,24.0,97.0,5.99,97.0,0.3,2375.5944,1453646.0,2.7,2.9,0.727,12.8
2149,Russian Federation,2001,Developing,65.1,38.0,21.0,10.47,2.642527148,43.0,2072.0,54.2,25.0,97.0,5.67,96.0,0.3,21.362385999999997,14597683.0,2.8,3.0,0.72,12.5
2152,Rwanda,2014,Developing,65.7,23.0,12.0,0.01,7.549797237999999,98.0,10.0,2.8,16.0,98.0,7.53,98.0,0.4,76.5699517,11345357.0,5.8,5.8,0.488,10.8
2153,Rwanda,2013,Developing,65.2,233.0,12.0,0.01,11.71090655,98.0,17.0,2.1,17.0,98.0,7.69,98.0,0.5,688.8768557,1165151.0,5.9,5.9,0.485,10.8
2154,Rwanda,2012,Developing,64.6,239.0,13.0,0.01,9.774676411,98.0,75.0,19.5,18.0,98.0,7.68,98.0,0.7,678.7969730000001,1788853.0,6.1,6.1,0.475,10.5
2155,Rwanda,2011,Developing,63.8,247.0,14.0,8.34,9.074569426,97.0,31.0,18.9,20.0,93.0,7.71,97.0,1.3,617.3176480000001,151671.0,6.3,6.2,0.46399999999999997,10.2
2156,Rwanda,2010,Developing,62.8,26.0,16.0,7.92,63.78723633,97.0,121.0,18.3,23.0,93.0,7.91,97.0,2.3,563.491487,1246842.0,6.5,6.3,0.45399999999999996,10.0
2157,Rwanda,2009,Developing,61.0,288.0,17.0,7.11,9.165614959,97.0,5.0,17.7,25.0,93.0,7.2,97.0,2.8,539.1538211,9977446.0,6.6,6.4,0.447,10.2
2158,Rwanda,2008,Developing,68.0,282.0,18.0,6.39,0.661540371,97.0,6.0,17.1,28.0,97.0,7.66,97.0,3.7,5.668726400000001,978169.0,6.7,6.6,0.43799999999999994,10.4
2159,Rwanda,2007,Developing,59.6,295.0,20.0,6.78,7.409771602999999,97.0,26.0,16.5,30.0,98.0,8.49,97.0,5.0,44.853339,944742.0,6.8,6.7,0.424,10.1
2160,Rwanda,2006,Developing,57.6,328.0,22.0,6.88,78.47020226,99.0,494.0,15.9,34.0,99.0,1.2,99.0,6.2,342.3656294,92658.0,6.8,6.8,0.40399999999999997,9.3
2161,Rwanda,2005,Developing,55.3,37.0,24.0,7.01,39.44666715,95.0,129.0,15.4,38.0,95.0,6.83,95.0,7.1,287.931877,8991735.0,6.8,7.0,0.38799999999999996,8.8
2162,Rwanda,2004,Developing,53.4,397.0,26.0,6.75,31.93566186,89.0,386.0,14.9,42.0,89.0,6.24,89.0,7.7,236.9114381,8818438.0,6.9,7.1,0.371,8.2
2163,Rwanda,2003,Developing,52.0,48.0,29.0,6.66,33.30286123,96.0,1064.0,14.5,46.0,96.0,6.34,96.0,8.1,212.6619491,868346.0,7.0,7.3,0.359,7.6
2164,Rwanda,2002,Developing,57.0,415.0,31.0,7.82,1.9659778,88.0,2738.0,14.1,50.0,85.0,4.18,88.0,8.0,196.59778,853625.0,7.2,7.4,0.34299999999999997,7.2
2250,Senegal,2014,Developing,66.4,192.0,19.0,0.26,12.80528533,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,152.443873,14546111.0,9.7,9.5,0.483,9.1
2251,Senegal,2013,Developing,66.0,196.0,20.0,0.26,11.8385319,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,148.912351,141232.0,9.9,9.7,0.474,8.7
2252,Senegal,2012,Developing,65.6,2.0,20.0,0.28,10.20659464,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.46299999999999997,8.3
2253,Senegal,2011,Developing,64.9,26.0,20.0,0.32,1.4310516640000002,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9
2254,Senegal,2010,Developing,64.3,212.0,21.0,0.28,1.020071763,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7
2255,Senegal,2009,Developing,63.5,219.0,21.0,0.3,1.177477677,86.0,999.0,21.2,33.0,83.0,4.81,86.0,0.5,12.566464,1255917.0,1.6,1.5,0.444,7.5
2256,Senegal,2008,Developing,62.8,225.0,22.0,0.28,1.08833088,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,11.336780000000001,1223957.0,1.8,1.7,0.435,7.1
2257,Senegal,2007,Developing,62.1,23.0,22.0,0.32,8.309152927000001,94.0,11.0,2.3,36.0,93.0,4.72,94.0,0.7,95.3978522,11873557.0,11.0,1.9,0.425,6.8
2258,Senegal,2006,Developing,61.3,236.0,23.0,0.34,10.43022617,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.838296,11556763.0,11.2,11.1,0.42200000000000004,6.6
2260,Senegal,2004,Developing,59.7,247.0,24.0,0.35,66.02236299,54.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2
2266,Serbia,2014,Developing,75.4,123.0,1.0,9.09,8.617208431,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.173221,713576.0,2.1,2.1,0.7709999999999999,14.3
2267,Serbia,2013,Developing,75.3,122.0,1.0,9.16,880.6403367,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.7659999999999999,14.1
2269,Serbia,2011,Developing,74.6,127.0,1.0,9.56,915.3190791000001,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5
2270,Serbia,2010,Developing,74.4,128.0,1.0,9.65,774.4396617000001,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6
2271,Serbia,2009,Developing,74.1,131.0,1.0,9.85,820.8109097999999,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6
2272,Serbia,2008,Developing,74.0,132.0,1.0,9.54,96.33237912,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.7490000000000001,13.5
2273,Serbia,2007,Developing,73.8,132.0,1.0,9.3,772.8700352999999,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5
2274,Serbia,2006,Developing,73.6,133.0,1.0,8.58,541.8243468,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4129.758741,7411569.0,2.5,2.5,0.7390000000000001,13.4
2275,Serbia,2005,Developing,73.0,135.0,1.0,9.6,503.11159469999996,65.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2
2276,Serbia,2004,Developing,73.0,134.0,1.0,7.42,462.7076756,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1
2298,Sierra Leone,2014,Developing,48.1,463.0,23.0,0.01,1.4432863530000002,83.0,1006.0,23.8,32.0,83.0,11.9,83.0,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5
2299,Sierra Leone,2013,Developing,54.0,47.0,23.0,0.01,1.321464076,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3
2300,Sierra Leone,2012,Developing,49.7,411.0,25.0,0.01,54.56033696,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1
2301,Sierra Leone,2011,Developing,48.9,418.0,26.0,3.78,54.665917500000006,89.0,1865.0,22.2,38.0,88.0,11.98,89.0,1.3,445.525,6611692.0,8.1,8.0,0.392,8.9
2302,Sierra Leone,2010,Developing,48.1,424.0,27.0,3.84,5.347717533,86.0,1089.0,21.7,40.0,84.0,1.32,86.0,1.6,45.128417999999996,645872.0,8.3,8.2,0.384,8.7
2303,Sierra Leone,2009,Developing,47.1,433.0,28.0,3.97,49.837126700000006,84.0,31.0,21.2,42.0,81.0,13.13,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5
2304,Sierra Leone,2008,Developing,46.2,441.0,29.0,3.91,5.379606465,77.0,44.0,2.7,44.0,75.0,1.29,77.0,1.9,46.375917799999996,6165372.0,8.7,8.7,0.36700000000000005,8.3
2394,South Africa,2014,Developing,62.0,347.0,42.0,7.38,922.0507312999999,8.0,66.0,5.3,52.0,77.0,8.8,77.0,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13.0
2395,South Africa,2013,Developing,69.0,371.0,43.0,7.34,978.5905287,7.0,25.0,49.5,54.0,73.0,8.78,73.0,4.5,6876.953820999999,53311955.61,5.4,6.5,0.652,12.8
2396,South Africa,2012,Developing,59.2,48.0,43.0,7.38,1089.954838,68.0,32.0,48.7,56.0,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
2397,South Africa,2011,Developing,58.9,413.0,43.0,7.38,123.753335,76.0,92.0,47.9,58.0,69.0,8.61,69.0,8.5,849.9542240000001,51729345.36,6.6,8.0,0.638,12.8
2398,South Africa,2010,Developing,58.0,428.0,43.0,7.28,1038.885632,71.0,12499.0,47.2,62.0,72.0,8.5,72.0,11.0,7362.761390000001,5979432.36,7.3,8.9,0.63,12.8
2399,South Africa,2009,Developing,56.5,449.0,46.0,7.6,782.5987144,74.0,5857.0,46.4,70.0,75.0,8.39,76.0,19.0,5888.6284,5255813.11,8.1,9.8,0.622,12.8
2400,South Africa,2008,Developing,55.3,473.0,50.0,8.19,780.0336423,76.0,39.0,45.7,75.0,77.0,7.75,79.0,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9
2401,South Africa,2007,Developing,54.5,486.0,51.0,8.48,805.490079,83.0,31.0,45.0,79.0,79.0,7.53,82.0,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9
2402,South Africa,2006,Developing,54.0,496.0,54.0,8.5,732.1255305,83.0,81.0,44.3,82.0,79.0,7.57,82.0,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9
2403,South Africa,2005,Developing,53.8,498.0,55.0,8.69,709.3170967,79.0,615.0,43.6,84.0,75.0,7.77,79.0,29.5,5414.634325999999,476667.24,11.6,13.9,0.609,12.9
2404,South Africa,2004,Developing,53.7,497.0,55.0,6.96,622.043809,76.0,830.0,42.9,83.0,73.0,7.93,74.0,29.7,4863.51688,4717.99,12.6,15.0,0.611,12.9
2405,South Africa,2003,Developing,54.0,485.0,55.0,6.93,519.1563781000001,71.0,244.0,42.2,82.0,7.0,8.26,69.0,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9
2406,South Africa,2002,Developing,54.9,459.0,54.0,7.04,346.53160069999996,72.0,1043.0,41.6,79.0,7.0,8.9,7.0,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9
2407,South Africa,2001,Developing,56.0,429.0,52.0,7.38,365.2585722,72.0,1166.0,4.9,76.0,71.0,8.31,71.0,24.0,2681.781,45312937.0,15.4,18.1,0.629,13.0
2408,South Africa,2000,Developing,57.3,397.0,51.0,7.3,45.96380839,73.0,1459.0,4.1,73.0,71.0,8.7,73.0,21.3,337.2253,44896856.0,16.3,19.1,0.635,13.0
2426,Spain,2014,Developed,82.6,58.0,1.0,0.01,42.98847625,96.0,154.0,66.0,1.0,97.0,9.3,97.0,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6
2427,Spain,2013,Developed,82.4,6.0,1.0,9.25,423.680459,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.8740000000000001,17.5
2428,Spain,2012,Developed,82.0,61.0,1.0,9.35,4255.781693,96.0,1204.0,64.8,2.0,97.0,9.39,97.0,0.1,28562.29324,4677355.0,0.6,0.5,0.871,17.2
2429,Spain,2011,Developed,82.1,63.0,1.0,9.62,4873.8188,97.0,3802.0,64.1,2.0,97.0,9.48,97.0,0.1,31834.218160000004,46742697.0,0.6,0.5,0.867,16.9
2430,Spain,2010,Developed,81.9,64.0,1.0,9.78,578.7417172,97.0,302.0,63.5,2.0,97.0,9.56,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4
2431,Spain,2009,Developed,81.6,66.0,2.0,9.99,5047.2540579999995,96.0,41.0,62.9,2.0,96.0,9.52,96.0,0.1,32333.4661,46362946.0,0.6,0.5,0.858,16.3
2432,Spain,2008,Developed,81.3,7.0,2.0,10.24,5596.535203,97.0,297.0,62.3,2.0,97.0,8.8,97.0,0.1,35578.736189999996,4595416.0,0.6,0.5,0.8540000000000001,16.1
2433,Spain,2007,Developed,89.0,72.0,2.0,11.05,510.9327012,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.8490000000000001,16.0
2434,Spain,2006,Developed,88.0,73.0,2.0,11.86,4460.3900060000005,97.0,362.0,61.1,2.0,98.0,8.23,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.8440000000000001,15.9
2435,Spain,2005,Developed,81.0,77.0,2.0,11.92,405.4475981,96.0,22.0,6.5,2.0,96.0,8.12,96.0,0.1,2651.71745,43653155.0,0.6,0.5,0.8370000000000001,15.8
2436,Spain,2004,Developed,81.0,79.0,2.0,11.96,3715.370095,97.0,26.0,59.9,2.0,97.0,8.5,97.0,0.1,24918.64584,42921895.0,0.6,0.5,0.833,15.6
2437,Spain,2003,Developed,79.4,83.0,2.0,12.09,3205.019918,81.0,256.0,59.3,2.0,99.0,7.99,98.0,0.1,21495.7741,42187645.0,0.6,0.5,0.83,15.6
2438,Spain,2002,Developed,79.5,83.0,2.0,12.26,228.35430240000002,82.0,67.0,58.8,2.0,98.0,7.25,98.0,0.1,1719.5354100000002,41431558.0,0.6,0.5,0.828,15.7
2440,Spain,2000,Developed,79.1,86.0,2.0,11.12,1934.398154,77.0,152.0,57.6,2.0,95.0,7.21,95.0,0.1,14676.768999999998,4567864.0,0.6,0.5,0.82,15.7
2442,Sri Lanka,2014,Developing,74.7,141.0,3.0,2.37,42.7308283,99.0,1686.0,22.7,3.0,99.0,3.5,99.0,0.1,382.54994,2771.0,15.2,15.0,0.76,14.0
2443,Sri Lanka,2013,Developing,74.6,142.0,3.0,2.56,41.62053588,99.0,2107.0,21.9,3.0,99.0,3.68,99.0,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8
2444,Sri Lanka,2012,Developing,74.5,143.0,3.0,2.8,20.76877311,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7
2445,Sri Lanka,2011,Developing,74.5,141.0,3.0,3.03,20.83302367,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6
2446,Sri Lanka,2010,Developing,74.5,138.0,3.0,2.31,191.72675890000002,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.7390000000000001,13.5
2447,Sri Lanka,2009,Developing,71.8,183.0,4.0,2.05,13.39092189,97.0,21.0,19.2,4.0,97.0,3.37,97.0,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4
2448,Sri Lanka,2008,Developing,72.3,172.0,4.0,2.1,17.81424344,98.0,33.0,18.5,4.0,98.0,3.44,98.0,0.1,254.489192,19817.0,15.4,15.4,0.731,13.3
2449,Sri Lanka,2007,Developing,73.7,146.0,4.0,2.29,127.6377505,98.0,44.0,17.9,5.0,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2
2451,Sri Lanka,2005,Developing,74.2,138.0,4.0,1.97,97.76637062,99.0,3.0,16.6,5.0,99.0,4.6,99.0,0.1,1259.87591,19373.0,15.4,15.5,0.7120000000000001,12.9
2452,Sri Lanka,2004,Developing,69.1,197.0,6.0,1.56,15.35342268,62.0,35.0,16.1,10.0,97.0,4.28,97.0,0.1,174.6692,19228.0,15.4,15.5,0.705,12.8
2453,Sri Lanka,2003,Developing,73.9,146.0,5.0,1.69,72.4280894,32.0,65.0,15.6,5.0,98.0,3.95,99.0,0.1,989.4547732000001,1983.0,15.4,15.5,0.6970000000000001,12.7
2494,Swaziland,2010,Developing,53.6,459.0,2.0,4.93,56.93670561,89.0,313.0,29.7,4.0,89.0,8.47,89.0,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0
2495,Swaziland,2009,Developing,52.6,46.0,3.0,4.9,47.6164523,88.0,26.0,29.3,4.0,89.0,8.46,88.0,33.7,332.517125,118675.0,5.8,5.9,0.519,10.8
2496,Swaziland,2008,Developing,51.4,477.0,3.0,4.87,413.0063027,9.0,1.0,28.9,4.0,89.0,8.19,88.0,40.2,2842.4384219999997,1158897.0,6.1,6.3,0.514,10.6
2501,Swaziland,2003,Developing,45.9,6.0,3.0,5.65,2.8191244739999997,9.0,350.0,27.1,4.0,87.0,5.71,85.0,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1
2502,Swaziland,2002,Developing,46.4,587.0,3.0,5.52,131.0421269,88.0,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2
2503,Swaziland,2001,Developing,47.1,568.0,3.0,6.72,143.6197316,86.0,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3
2504,Swaziland,2000,Developing,48.4,536.0,3.0,7.19,25.21683318,83.0,10.0,25.9,4.0,87.0,5.26,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4
2545,Syrian Arab Republic,2007,Developing,73.8,121.0,8.0,0.83,17.98136184,83.0,403.0,49.4,9.0,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
2546,Syrian Arab Republic,2006,Developing,73.7,123.0,8.0,0.97,122.6523334,83.0,517.0,48.5,10.0,83.0,3.78,8.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4
2547,Syrian Arab Republic,2005,Developing,73.5,127.0,9.0,0.92,116.2585943,83.0,375.0,47.6,10.0,83.0,4.11,8.0,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0
2548,Syrian Arab Republic,2004,Developing,73.2,131.0,9.0,0.93,10.21129783,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6
2549,Syrian Arab Republic,2003,Developing,73.0,134.0,9.0,1.29,94.75639211,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.3914300000001,17415266.0,6.6,6.4,0.599,10.3
2550,Syrian Arab Republic,2002,Developing,72.8,135.0,9.0,1.25,91.70356833,8.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2
2551,Syrian Arab Republic,2001,Developing,72.7,135.0,10.0,1.29,93.50075111,8.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1
2552,Syrian Arab Republic,2000,Developing,72.6,136.0,10.0,1.41,81.72747120000001,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0
2555,Tajikistan,2013,Developing,69.3,163.0,10.0,0.01,1.0419164,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
2556,Tajikistan,2012,Developing,68.8,164.0,10.0,0.01,71.50892145,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
2557,Tajikistan,2011,Developing,68.1,166.0,10.0,0.32,51.9919227,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
2561,Tajikistan,2007,Developing,66.1,181.0,10.0,0.35,2.272404904,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.359559999999995,7152385.0,3.8,3.8,0.586,10.9
2562,Tajikistan,2006,Developing,65.9,183.0,10.0,0.38,2.6262349030000003,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
2564,Tajikistan,2004,Developing,65.9,177.0,11.0,0.38,2.093721752,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
2565,Tajikistan,2003,Developing,65.2,182.0,11.0,0.36,13.25723997,58.0,2144.0,32.5,14.0,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.5529999999999999,10.1
2566,Tajikistan,2002,Developing,64.3,193.0,12.0,0.6,10.68147485,39.0,927.0,32.1,15.0,84.0,4.48,85.0,0.3,189.38785190000002,6447688.0,4.0,4.0,0.5429999999999999,9.8
2571,Thailand,2013,Developing,74.5,153.0,9.0,6.5,788.6873403,99.0,2641.0,31.3,10.0,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
2572,Thailand,2012,Developing,74.3,154.0,9.0,6.56,801.0504655,98.0,5197.0,3.1,11.0,99.0,4.17,99.0,0.1,5859.9156219999995,67843979.0,8.0,8.1,0.7290000000000001,13.7
2573,Thailand,2011,Developing,74.1,155.0,10.0,6.07,748.4451054,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3
2574,Thailand,2010,Developing,73.9,158.0,10.0,5.95,71.6850913,98.0,2583.0,27.9,12.0,99.0,3.81,99.0,0.2,575.3217599999999,672888.0,8.2,8.3,0.711,13.1
2575,Thailand,2009,Developing,73.7,16.0,11.0,5.88,547.2101411,98.0,6071.0,26.8,12.0,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0
2576,Thailand,2008,Developing,73.5,162.0,11.0,5.92,609.9511632,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9
2577,Thailand,2007,Developing,73.3,165.0,12.0,6.2,520.7639087,96.0,3893.0,24.6,14.0,98.0,3.56,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3
2578,Thailand,2006,Developing,73.0,168.0,13.0,6.18,433.92109180000006,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,0.5,3368.9525759999997,65824164.0,8.7,8.9,0.6859999999999999,12.4
2579,Thailand,2005,Developing,72.5,177.0,13.0,6.26,321.1953005,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0
2580,Thailand,2004,Developing,71.6,189.0,14.0,6.17,301.3597791,96.0,4165.0,21.7,16.0,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9
2581,Thailand,2003,Developing,71.7,189.0,15.0,6.14,282.8364612,96.0,4519.0,2.9,18.0,98.0,3.58,98.0,0.6,2358.9362899999996,64554952.0,9.1,9.3,0.6659999999999999,11.8
2582,Thailand,2002,Developing,71.4,192.0,16.0,5.93,27.63810304,95.0,10315.0,2.2,19.0,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5
2583,Thailand,2001,Developing,71.2,194.0,17.0,5.92,176.0625201,95.0,7319.0,19.4,20.0,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2
2584,Thailand,2000,Developing,71.1,194.0,18.0,5.88,0.27564826,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
2602,Timor-Leste,2014,Developing,68.0,155.0,2.0,0.01,28.14578503,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1153.5157800000002,1212814.0,1.9,11.1,0.612,12.5
2603,Timor-Leste,2013,Developing,67.7,158.0,2.0,0.01,3.3798748439999997,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5
2604,Timor-Leste,2012,Developing,67.4,159.0,2.0,0.01,30.17998548,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.7772400000001,115676.0,11.2,11.3,0.618,12.5
2605,Timor-Leste,2011,Developing,67.2,161.0,2.0,0.5,2.726570602,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56178999999999,1131523.0,11.3,11.4,0.607,12.5
2606,Timor-Leste,2010,Developing,66.9,163.0,2.0,0.1,38.58376645,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,849.8626972000001,119591.0,11.5,11.5,0.599,12.4
2607,Timor-Leste,2009,Developing,66.6,165.0,2.0,0.09,36.199487,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.3114436000001,19221.0,11.6,11.6,0.599,12.1
2618,Togo,2014,Developing,59.7,285.0,13.0,0.01,4.877350139,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,62.131848899999994,7228915.0,6.6,6.4,0.475,12.0
2619,Togo,2013,Developing,59.4,287.0,14.0,0.01,48.73047089,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0
2620,Togo,2012,Developing,58.9,294.0,14.0,0.01,41.60027954,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.46399999999999997,12.0
2621,Togo,2011,Developing,58.3,34.0,14.0,1.44,39.08258546,85.0,187.0,22.0,21.0,85.0,5.21,85.0,2.6,562.3393592,6679282.0,7.1,7.0,0.457,11.5
2622,Togo,2010,Developing,57.4,323.0,14.0,1.21,41.96145465,83.0,120.0,21.4,21.0,83.0,5.37,83.0,3.8,487.9238913,652952.0,7.3,7.2,0.449,11.0
2623,Togo,2009,Developing,56.7,336.0,14.0,1.24,77.09551224,78.0,425.0,2.9,22.0,78.0,6.64,78.0,4.3,499.64687130000004,633472.0,7.5,7.4,0.442,10.6
2624,Togo,2008,Developing,56.2,344.0,14.0,1.33,69.35924758,24.0,187.0,2.4,22.0,8.0,5.73,81.0,4.8,513.3919139999999,6161796.0,7.7,7.6,0.441,10.1
2666,Tunisia,2014,Developing,75.1,12.0,3.0,1.39,604.8701316,98.0,15.0,6.2,3.0,98.0,7.0,98.0,0.1,4271.6817200000005,1114398.0,6.5,6.4,0.722,14.7
2667,Tunisia,2013,Developing,74.9,13.0,3.0,1.29,594.6453102,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7
2668,Tunisia,2012,Developing,74.9,13.0,3.0,1.3,585.8776761,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.7170000000000001,14.6
2669,Tunisia,2011,Developing,74.8,13.0,3.0,1.29,623.2120325,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.912789999999,1761467.0,6.4,6.3,0.7140000000000001,14.5
2670,Tunisia,2010,Developing,74.8,12.0,3.0,1.28,64.85616718,98.0,1.0,56.5,3.0,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4
