,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
763,Djibouti,2004.0,1.0,58.1,326.0,2.0,1.18,106.03547,,71.0,29.8,2.0,64.0,6.76,64.0,4.0,864.18475,77752.0,6.0,5.9,0.388,3.7
764,Djibouti,2003.0,1.0,58.0,325.0,2.0,1.02,94.133026,,37.0,29.4,2.0,68.0,6.22,68.0,4.2,819.9741,758615.0,6.1,5.9,0.378,3.5
765,Djibouti,2002.0,1.0,57.9,322.0,2.0,1.03,13.46662,,50.0,29.0,2.0,62.0,5.45,62.0,4.3,792.1541,746221.0,6.2,6.0,0.372,3.3
766,Djibouti,2001.0,1.0,57.7,323.0,2.0,0.95,92.497894,,79.0,28.6,2.0,49.0,5.37,53.0,4.3,781.23224,732711.0,6.3,6.1,0.363,2.9
767,Djibouti,2000.0,1.0,57.4,325.0,2.0,1.34,91.95076,,183.0,28.2,2.0,46.0,5.75,46.0,4.1,768.17676,717584.0,6.4,6.1,0.361,2.9
768,Dominican Republic,2015.0,1.0,73.9,152.0,6.0,,,81.0,,58.9,7.0,87.0,,85.0,0.3,6468.4717,1528394.0,3.3,3.2,0.718,13.2
769,Dominican Republic,2014.0,1.0,73.6,154.0,6.0,5.92,1088.245,89.0,,57.9,7.0,9.0,4.38,91.0,0.3,6268.692,145844.0,3.3,3.2,0.712,13.2
770,Dominican Republic,2013.0,1.0,73.4,157.0,6.0,5.93,97.52212,8.0,,56.8,7.0,82.0,4.12,83.0,0.3,627.5554,1281296.0,3.3,3.2,0.709,13.2
771,Dominican Republic,2012.0,1.0,72.1,174.0,6.0,5.93,857.1307,74.0,,55.8,7.0,85.0,4.26,85.0,0.4,5968.877,115495.0,3.3,3.2,0.706,13.1
772,Dominican Republic,2011.0,1.0,73.1,16.0,6.0,5.91,843.7877,8.0,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
773,Dominican Republic,2010.0,1.0,72.7,166.0,6.0,6.02,664.55853,83.0,,53.6,8.0,85.0,4.6,88.0,0.9,5451.6694,9897985.0,3.3,3.3,0.697,12.9
774,Dominican Republic,2009.0,1.0,73.6,157.0,6.0,6.05,587.8828,8.0,,52.6,8.0,85.0,4.41,82.0,1.2,4952.6777,9767758.0,3.4,3.3,0.695,12.9
775,Dominican Republic,2008.0,1.0,73.3,161.0,6.0,6.12,49.09242,81.0,,51.5,8.0,86.0,4.2,82.0,1.4,511.37936,963652.0,3.4,3.3,0.692,12.8
776,Dominican Republic,2007.0,1.0,72.9,164.0,6.0,6.05,74.82175,81.0,,5.4,8.0,86.0,4.34,85.0,1.6,4647.3135,954353.0,3.4,3.4,0.685,12.7
777,Dominican Republic,2006.0,1.0,72.3,178.0,7.0,6.2,352.95514,84.0,,49.3,8.0,88.0,4.34,89.0,1.8,3836.4688,9371338.0,3.5,3.4,0.677,12.6
778,Dominican Republic,2005.0,1.0,69.7,28.0,7.0,5.71,289.74185,87.0,,48.2,8.0,86.0,4.26,87.0,2.0,3681.5994,9237566.0,3.5,3.4,0.668,12.6
779,Dominican Republic,2004.0,1.0,69.3,214.0,7.0,5.16,182.61626,82.0,,47.2,8.0,66.0,4.28,79.0,2.1,2421.9663,912998.0,3.6,3.5,0.666,12.5
780,Dominican Republic,2003.0,1.0,73.0,22.0,7.0,6.32,293.01965,79.0,,46.1,8.0,65.0,5.53,79.0,2.3,2372.629,896776.0,3.6,3.5,0.665,12.4
781,Dominican Republic,2002.0,1.0,71.4,189.0,7.0,6.43,4.673592,63.0,,45.1,8.0,74.0,5.79,82.0,2.4,38.46578,8832285.0,3.7,3.6,0.66,12.3
782,Dominican Republic,2001.0,1.0,71.2,188.0,7.0,6.13,340.024,66.0,113.0,44.1,9.0,71.0,5.59,72.0,2.5,2862.1548,8697126.0,3.8,3.6,0.656,12.3
783,Dominican Republic,2000.0,1.0,72.0,176.0,7.0,6.58,44.792477,68.0,253.0,43.1,9.0,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.651,12.2
784,Ecuador,2015.0,1.0,76.2,118.0,6.0,,,78.0,,54.2,7.0,84.0,,78.0,0.1,625.62225,16144368.0,1.2,1.1,0.739,14.0
785,Ecuador,2014.0,1.0,76.0,121.0,6.0,3.82,79.116264,83.0,,53.5,7.0,84.0,9.16,83.0,0.1,6432.2163,1593112.0,1.2,1.1,0.737,14.0
786,Ecuador,2013.0,1.0,76.0,121.0,6.0,3.77,59.1285,87.0,,52.8,8.0,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4
787,Ecuador,2012.0,1.0,75.5,127.0,7.0,3.92,41.88088,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.1431,15419666.0,1.3,1.2,0.717,13.3
788,Ecuador,2011.0,1.0,75.3,131.0,7.0,3.99,344.7412,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.3516,15177355.0,1.3,1.2,0.71,13.2
789,Ecuador,2010.0,1.0,75.0,134.0,7.0,3.95,367.92856,9.0,,5.7,8.0,88.0,5.9,91.0,0.1,4657.3237,1493469.0,1.3,1.2,0.703,13.1
790,Ecuador,2009.0,1.0,75.1,137.0,7.0,3.87,282.144,91.0,,5.0,8.0,91.0,5.58,94.0,0.1,4255.566,14691275.0,1.3,1.2,0.702,13.1
791,Ecuador,2008.0,1.0,74.6,139.0,7.0,3.76,197.93031,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.9526,14447562.0,1.3,1.2,0.698,13.0
792,Ecuador,2007.0,1.0,74.7,14.0,7.0,3.63,19.604677,94.0,,48.6,9.0,95.0,5.94,96.0,0.2,359.71887,1425453.0,1.4,1.3,0.696,12.9
793,Ecuador,2006.0,1.0,74.4,144.0,8.0,3.52,19.139833,96.0,,47.9,9.0,92.0,5.86,96.0,0.3,335.78653,1396748.0,1.4,1.3,0.693,12.8
794,Ecuador,2005.0,1.0,74.2,151.0,8.0,3.54,18.093172,92.0,,47.2,9.0,89.0,5.87,92.0,0.3,321.94254,13735233.0,1.4,1.3,0.688,12.8
795,Ecuador,2004.0,1.0,74.4,148.0,8.0,3.65,16.379204,88.0,,46.5,9.0,9.0,6.22,88.0,0.3,278.5579,1359647.0,1.5,1.3,0.682,12.7
796,Ecuador,2003.0,1.0,74.4,151.0,8.0,3.69,18.261833,82.0,,45.8,10.0,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6
797,Ecuador,2002.0,1.0,73.6,157.0,8.0,3.88,187.38435,75.0,,45.1,10.0,88.0,4.62,88.0,0.3,2183.9668,13726.0,1.5,1.4,0.675,12.5
798,Ecuador,2001.0,1.0,73.4,158.0,9.0,4.13,14.58874,69.0,2.0,44.3,10.0,9.0,3.86,89.0,0.3,193.74158,12852755.0,1.6,1.5,0.67,12.4
799,Ecuador,2000.0,1.0,72.8,163.0,9.0,3.99,84.17527,36.0,,43.6,11.0,83.0,3.38,87.0,0.3,1451.2977,12628596.0,1.6,1.5,0.668,12.4
800,Egypt,2015.0,1.0,79.0,159.0,51.0,,,93.0,5432.0,61.1,60.0,93.0,,93.0,0.1,,,2.8,2.8,0.688,13.1
801,Egypt,2014.0,1.0,78.0,161.0,53.0,0.21,,94.0,1314.0,6.2,62.0,94.0,5.64,94.0,0.1,,,2.8,2.8,0.686,13.1
802,Egypt,2013.0,1.0,79.0,159.0,54.0,0.21,,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,,,2.9,2.8,0.681,12.8
803,Egypt,2012.0,1.0,72.0,165.0,54.0,0.23,,93.0,245.0,58.6,64.0,93.0,5.29,93.0,0.1,,,2.9,2.8,0.673,12.4
804,Egypt,2011.0,1.0,74.0,168.0,55.0,0.22,,96.0,26.0,57.8,64.0,96.0,5.4,96.0,0.1,,,2.9,2.9,0.671,12.4
805,Egypt,2010.0,1.0,70.0,173.0,54.0,0.22,,97.0,16.0,57.0,64.0,97.0,4.8,97.0,0.1,,,3.0,2.9,0.665,12.2
806,Egypt,2009.0,1.0,69.9,174.0,54.0,0.21,,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,,,3.0,3.0,0.659,12.0
807,Egypt,2008.0,1.0,69.8,172.0,54.0,0.24,,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,,,3.1,3.0,0.651,11.9
808,Egypt,2007.0,1.0,69.7,171.0,55.0,0.21,,98.0,1684.0,54.8,65.0,98.0,4.95,98.0,0.1,,,3.1,3.1,0.644,11.7
809,Egypt,2006.0,1.0,69.5,175.0,55.0,0.18,,98.0,953.0,54.2,66.0,98.0,5.24,98.0,0.1,,,3.2,3.1,0.636,11.5
810,Egypt,2005.0,1.0,69.4,174.0,56.0,0.16,,98.0,77.0,53.5,68.0,98.0,5.6,98.0,0.1,,,3.2,3.2,0.629,11.4
811,Egypt,2004.0,1.0,69.0,176.0,57.0,0.16,,97.0,80.0,52.9,70.0,97.0,5.21,97.0,0.1,,,3.3,3.2,0.623,11.2
812,Egypt,2003.0,1.0,68.6,178.0,59.0,0.15,,98.0,164.0,52.3,72.0,98.0,5.41,98.0,0.1,,,3.3,3.3,0.621,11.3
813,Egypt,2002.0,1.0,68.7,177.0,61.0,0.15,,97.0,653.0,51.8,75.0,97.0,5.97,97.0,0.1,,,3.4,3.4,0.617,11.2
814,Egypt,2001.0,1.0,68.6,177.0,63.0,0.14,,99.0,2150.0,51.2,78.0,99.0,5.75,99.0,0.1,,,3.5,3.4,0.612,11.1
815,Egypt,2000.0,1.0,68.8,171.0,65.0,0.14,,98.0,2633.0,5.7,82.0,98.0,5.55,98.0,0.1,,,3.6,3.5,0.606,11.0
816,El Salvador,2015.0,1.0,73.5,178.0,2.0,,,91.0,,56.1,2.0,92.0,,91.0,0.2,4127.1177,6312478.0,1.6,1.5,0.678,13.2
817,El Salvador,2014.0,1.0,73.3,181.0,2.0,2.52,665.726,93.0,,55.4,2.0,93.0,6.77,94.0,0.2,3988.772,6281189.0,1.6,1.6,0.676,13.2
818,El Salvador,2013.0,1.0,73.0,184.0,2.0,2.42,653.6925,92.0,,54.7,2.0,92.0,6.95,92.0,0.2,3895.6646,625777.0,1.6,1.6,0.675,13.2
819,El Salvador,2012.0,1.0,73.0,181.0,2.0,2.48,591.77576,92.0,,54.1,2.0,93.0,6.7,92.0,0.3,3827.7864,6221246.0,1.6,1.6,0.67,13.2
820,El Salvador,2011.0,1.0,72.0,197.0,2.0,2.37,549.2783,89.0,,53.4,2.0,9.0,6.81,89.0,0.3,3736.5872,619256.0,1.7,1.6,0.666,13.0
821,El Salvador,2010.0,1.0,72.0,191.0,2.0,2.36,469.3904,89.0,,52.8,2.0,89.0,6.91,89.0,0.3,3474.3923,6164626.0,1.7,1.6,0.662,12.9
822,El Salvador,2009.0,1.0,71.4,23.0,2.0,2.55,416.43384,91.0,,52.1,2.0,91.0,6.83,91.0,0.3,3366.4822,6137276.0,1.7,1.6,0.662,12.8
823,El Salvador,2008.0,1.0,71.7,194.0,2.0,2.68,53.9595,98.0,,51.4,3.0,98.0,6.21,98.0,0.3,357.3477,61131.0,1.8,1.7,0.659,13.4
824,El Salvador,2007.0,1.0,71.2,23.0,2.0,2.83,52.301723,99.0,,5.8,3.0,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9
825,El Salvador,2006.0,1.0,75.0,211.0,3.0,2.77,57.745625,96.0,,5.1,3.0,96.0,6.68,96.0,0.2,362.95178,656478.0,1.8,1.7,0.651,12.9
826,El Salvador,2005.0,1.0,71.0,213.0,3.0,2.77,440.6027,89.0,,49.4,3.0,89.0,7.19,89.0,0.2,2835.2812,628961.0,1.9,1.8,0.644,12.7
827,El Salvador,2004.0,1.0,70.0,215.0,3.0,2.9,398.60583,9.0,,48.6,3.0,9.0,7.3,9.0,0.3,2632.7993,6775.0,1.9,1.8,0.636,12.4
828,El Salvador,2003.0,1.0,69.9,29.0,3.0,3.1,400.1343,94.0,,47.8,4.0,93.0,7.61,94.0,0.3,2519.7373,5971535.0,2.0,1.9,0.628,12.0
829,El Salvador,2002.0,1.0,73.0,24.0,3.0,2.97,29.685293,81.0,,47.0,4.0,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8
830,El Salvador,2001.0,1.0,68.9,219.0,4.0,2.88,332.10565,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.7722,595962.0,2.1,2.0,0.615,11.6
831,El Salvador,2000.0,1.0,69.0,218.0,4.0,2.79,353.66904,99.0,,45.3,5.0,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
832,Equatorial Guinea,2015.0,1.0,58.2,32.0,3.0,,,16.0,1250.0,24.5,4.0,17.0,,16.0,4.2,1347.3126,1175389.0,8.4,8.3,0.582,9.2
833,Equatorial Guinea,2014.0,1.0,57.9,32.0,3.0,0.01,13.404774,2.0,13.0,24.0,4.0,24.0,3.8,2.0,4.4,192.59734,1129424.0,8.5,8.4,0.582,9.2
834,Equatorial Guinea,2013.0,1.0,57.4,327.0,3.0,10.72,156.39076,,321.0,23.5,4.0,3.0,3.73,3.0,5.7,2246.994,183746.0,8.6,8.6,0.586,9.2
835,Equatorial Guinea,2012.0,1.0,56.7,337.0,3.0,11.89,1500.4126,,1190.0,23.0,4.0,3.0,4.0,24.0,8.2,21557.652,138593.0,8.7,8.7,0.583,9.2
836,Equatorial Guinea,2011.0,1.0,56.2,344.0,3.0,10.99,1493.0513,,,22.6,4.0,39.0,3.29,41.0,7.7,21451.887,99429.0,8.9,8.8,0.58,9.2
837,Equatorial Guinea,2010.0,1.0,56.1,339.0,3.0,9.93,1192.6967,,,22.1,4.0,59.0,3.84,44.0,7.2,17136.445,95114.0,9.0,9.0,0.589,9.2
838,Equatorial Guinea,2009.0,1.0,55.7,34.0,3.0,7.97,115.069244,,78.0,21.7,4.0,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1
839,Equatorial Guinea,2008.0,1.0,55.4,338.0,3.0,8.34,1705.6786,,436.0,21.3,4.0,55.0,2.31,42.0,6.3,22742.38,868418.0,9.3,9.3,0.592,9.1
840,Equatorial Guinea,2007.0,1.0,55.0,339.0,3.0,6.86,1024.5195,,5.0,2.9,4.0,54.0,2.25,41.0,5.9,15761.839,829327.0,9.5,9.5,0.587,9.0
841,Equatorial Guinea,2006.0,1.0,54.8,337.0,3.0,7.28,827.59796,,,2.5,4.0,52.0,2.13,4.0,5.3,12732.276,792217.0,9.7,9.6,0.569,9.0
842,Equatorial Guinea,2005.0,1.0,54.4,337.0,3.0,7.19,12.066167,,,2.2,4.0,5.0,1.63,39.0,4.9,185.63335,757317.0,9.8,9.8,0.563,8.7
843,Equatorial Guinea,2004.0,1.0,54.1,336.0,3.0,6.28,44.547684,,38.0,19.8,4.0,48.0,2.4,38.0,4.4,685.349,724817.0,1.0,1.0,0.553,8.5
844,Equatorial Guinea,2003.0,1.0,53.8,334.0,3.0,7.13,309.78345,,18.0,19.5,4.0,46.0,2.23,37.0,3.6,3577.1763,694611.0,1.2,1.1,0.554,8.4
845,Equatorial Guinea,2002.0,1.0,53.5,334.0,3.0,6.01,234.78741,,24.0,19.1,4.0,44.0,2.5,36.0,2.9,2711.1711,66647.0,1.4,1.3,0.542,8.2
846,Equatorial Guinea,2001.0,1.0,53.1,334.0,3.0,5.07,197.78395,,1339.0,18.7,4.0,43.0,1.78,35.0,2.3,2283.8794,639762.0,1.6,1.4,0.527,8.0
847,Equatorial Guinea,2000.0,1.0,52.7,336.0,3.0,4.46,14.954514,,,18.3,4.0,41.0,2.73,34.0,1.9,172.6849,614323.0,1.7,1.6,,
848,Eritrea,2015.0,1.0,64.7,255.0,5.0,,,95.0,198.0,18.6,7.0,95.0,,95.0,0.4,,,8.4,8.2,0.418,5.0
849,Eritrea,2014.0,1.0,64.4,261.0,5.0,0.01,,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,,,8.5,8.3,0.416,5.0
850,Eritrea,2013.0,1.0,64.0,266.0,6.0,0.01,,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,,,8.6,8.4,0.414,5.0
851,Eritrea,2012.0,1.0,63.6,274.0,6.0,0.01,,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,,,8.7,8.6,0.41,5.0
852,Eritrea,2011.0,1.0,62.9,286.0,6.0,0.62,20.97992,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.7755,447469.0,8.8,8.7,0.405,5.0
853,Eritrea,2010.0,1.0,62.1,298.0,6.0,0.61,17.357397,9.0,51.0,16.0,9.0,9.0,3.24,9.0,0.9,482.14993,43984.0,8.9,8.8,0.404,5.1
854,Eritrea,2009.0,1.0,61.4,311.0,6.0,0.63,1.5751601,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.75445,431334.0,9.0,8.9,0.402,5.2
855,Eritrea,2008.0,1.0,67.0,322.0,6.0,0.49,11.765723,94.0,,15.1,9.0,94.0,3.69,94.0,1.1,326.82565,4232636.0,9.1,9.1,0.406,5.2
856,Eritrea,2007.0,1.0,62.0,329.0,6.0,1.23,11.42386,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.32944,4153332.0,9.2,9.2,0.405,5.3
857,Eritrea,2006.0,1.0,59.7,336.0,7.0,0.97,10.602697,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.82858,466648.0,9.3,9.3,0.405,5.3
858,Eritrea,2005.0,1.0,59.4,34.0,7.0,1.07,5.064689,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.75897,39697.0,9.4,9.5,,5.4
859,Eritrea,2004.0,1.0,59.1,342.0,7.0,0.64,10.260973,84.0,24.0,13.6,10.0,98.0,3.14,98.0,1.8,287.4222,3858623.0,9.6,9.6,,5.0
860,Eritrea,2003.0,1.0,58.8,343.0,7.0,0.56,6.913998,91.0,376.0,13.3,10.0,95.0,3.5,93.0,1.9,232.79454,3738265.0,9.7,9.7,,4.7
861,Eritrea,2002.0,1.0,58.5,343.0,7.0,0.83,0.70313215,86.0,460.0,13.1,10.0,92.0,4.2,9.0,1.9,21.768799,3614639.0,9.9,9.9,,4.4
862,Eritrea,2001.0,1.0,58.1,345.0,7.0,0.61,5.5936193,,204.0,12.8,10.0,89.0,3.95,86.0,2.0,215.1392,3497124.0,1.0,1.0,,4.3
863,Eritrea,2000.0,1.0,45.3,593.0,7.0,0.83,0.73594034,,789.0,12.6,10.0,82.0,4.43,81.0,1.9,28.196949,339281.0,1.2,1.1,,3.9
864,Estonia,2015.0,1.0,77.6,119.0,,,,91.0,4.0,59.9,,93.0,,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5
865,Estonia,2014.0,1.0,77.3,122.0,,0.01,2700.073,93.0,,59.4,,93.0,6.38,93.0,0.1,19941.455,1314545.0,1.9,1.9,0.86,16.5
866,Estonia,2013.0,1.0,76.9,127.0,,0.01,261.29147,93.0,2.0,59.0,,94.0,6.48,94.0,0.1,1929.7747,1317997.0,1.9,1.9,0.856,16.5
867,Estonia,2012.0,1.0,76.3,135.0,,0.01,2263.1038,94.0,4.0,58.5,,94.0,6.36,94.0,0.1,17421.893,1322696.0,1.9,1.9,0.85,16.5
868,Estonia,2011.0,1.0,76.1,138.0,,0.01,2146.9458,94.0,7.0,58.0,,93.0,5.83,93.0,0.1,17454.844,1327439.0,1.9,2.0,0.838,16.4
869,Estonia,2010.0,1.0,75.6,137.0,,14.97,1802.0176,94.0,,57.6,,94.0,6.25,94.0,0.1,14638.648,1331475.0,1.9,2.0,0.833,16.2
870,Estonia,2009.0,1.0,74.9,156.0,,15.04,1717.0887,95.0,,57.1,,95.0,6.93,95.0,0.1,14726.318,1334515.0,2.0,2.0,0.836,16.1
871,Estonia,2008.0,1.0,74.2,167.0,,16.99,225.07236,94.0,,56.7,,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1
872,Estonia,2007.0,1.0,73.0,189.0,,17.87,1904.1246,95.0,1.0,56.3,,95.0,5.16,95.0,0.1,16586.451,13468.0,2.0,2.1,0.829,16.1
873,Estonia,2006.0,1.0,73.0,188.0,,16.58,244.35107,95.0,27.0,55.9,,95.0,5.1,95.0,0.1,12595.416,134681.0,2.1,2.2,0.822,16.1
874,Estonia,2005.0,1.0,72.8,189.0,,15.52,153.50453,95.0,2.0,55.5,,96.0,5.2,96.0,0.1,1338.3132,1354775.0,2.1,2.2,0.812,15.9
875,Estonia,2004.0,1.0,72.3,195.0,,15.07,101.12012,9.0,,55.2,,95.0,5.13,94.0,0.1,885.4651,136255.0,2.2,2.3,0.805,15.7
876,Estonia,2003.0,1.0,71.9,199.0,,11.64,132.72339,,,54.9,,95.0,4.92,94.0,0.1,7174.2373,13772.0,2.2,2.3,0.798,15.6
877,Estonia,2002.0,1.0,71.2,211.0,,11.48,7.8060427,,,54.6,,94.0,4.84,94.0,0.1,538.3478,137935.0,2.3,2.4,0.791,15.4
878,Estonia,2001.0,1.0,78.0,225.0,,0.01,88.629456,,,54.3,,94.0,4.85,94.0,0.1,4498.957,1388115.0,2.4,2.5,0.781,15.0
879,Estonia,2000.0,1.0,78.0,218.0,,0.01,5.3480945,,9.0,54.0,,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4
880,Ethiopia,2015.0,1.0,64.8,225.0,136.0,,,77.0,17745.0,17.6,194.0,75.0,,77.0,0.6,645.46375,9987333.0,1.4,1.2,0.441,8.4
881,Ethiopia,2014.0,1.0,64.2,234.0,140.0,0.01,89.95806,77.0,12739.0,17.2,202.0,75.0,4.88,77.0,0.6,571.1623,97366776.0,1.5,1.3,0.435,8.4
882,Ethiopia,2013.0,1.0,63.7,237.0,145.0,1.86,8.313282,72.0,5253.0,16.8,211.0,7.0,5.19,72.0,0.9,52.153587,94887730.0,1.6,1.4,0.427,8.4
883,Ethiopia,2012.0,1.0,63.3,241.0,150.0,1.84,86.82551,69.0,4347.0,16.4,221.0,7.0,5.77,69.0,1.2,468.56726,92444184.0,1.7,1.5,0.422,8.4
884,Ethiopia,2011.0,1.0,62.6,249.0,156.0,1.32,67.77565,65.0,3255.0,16.0,231.0,7.0,6.55,65.0,1.4,354.84634,946756.0,1.9,1.6,0.411,8.2
885,Ethiopia,2010.0,1.0,61.8,261.0,162.0,1.34,67.73374,62.0,4235.0,15.6,243.0,69.0,6.86,61.0,1.7,341.39993,877267.0,11.0,1.7,0.401,8.1
886,Ethiopia,2009.0,1.0,68.0,274.0,169.0,1.17,53.77354,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.75665,85416260.0,11.1,1.8,0.393,8.1
887,Ethiopia,2008.0,1.0,59.8,289.0,177.0,1.13,38.55783,52.0,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,325.38257,83184900.0,11.2,1.9,0.378,7.6
888,Ethiopia,2007.0,1.0,58.5,39.0,186.0,1.06,30.464518,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,243.32683,8149.0,11.3,11.0,0.362,7.1
889,Ethiopia,2006.0,1.0,57.2,328.0,196.0,1.22,22.189522,,1451.0,14.2,304.0,59.0,4.47,46.0,3.3,193.79495,7885689.0,11.4,11.1,0.346,6.6
890,Ethiopia,2005.0,1.0,56.0,343.0,206.0,0.99,18.03753,,357.0,13.8,323.0,56.0,4.2,44.0,3.7,161.62662,7672783.0,11.5,11.2,0.325,5.8
891,Ethiopia,2004.0,1.0,55.0,354.0,217.0,0.86,1.5069625,,73.0,13.5,342.0,54.0,4.23,4.0,4.1,135.76239,7462445.0,11.5,11.3,0.31,5.4
892,Ethiopia,2003.0,1.0,54.0,363.0,228.0,0.79,10.972019,,228.0,13.2,360.0,55.0,4.64,37.0,4.4,118.87344,72545144.0,11.6,11.5,0.306,5.2
893,Ethiopia,2002.0,1.0,53.2,369.0,237.0,0.8,10.824526,,3332.0,12.9,377.0,55.0,4.73,35.0,4.6,111.363434,7497192.0,11.7,11.6,0.298,4.9
894,Ethiopia,2001.0,1.0,52.5,372.0,246.0,0.85,1.1862276,,2366.0,12.6,392.0,55.0,4.26,32.0,4.9,12.178928,68492260.0,11.8,11.7,0.283,4.3
895,Ethiopia,2000.0,1.0,51.2,391.0,253.0,0.88,11.594818,,1660.0,12.3,404.0,55.0,4.36,3.0,5.0,123.87626,66537332.0,11.9,11.8,,3.9
896,Fiji,2015.0,1.0,69.9,188.0,,,,99.0,,62.7,,99.0,,99.0,0.1,4921.8965,892149.0,4.0,3.7,0.734,15.3
897,Fiji,2014.0,1.0,69.7,19.0,,0.01,50.539482,99.0,,61.9,,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2
898,Fiji,2013.0,1.0,69.6,192.0,,0.01,460.64877,99.0,,61.1,,99.0,4.26,99.0,0.1,4763.6895,879715.0,4.0,3.7,0.719,15.0
899,Fiji,2012.0,1.0,69.4,195.0,,0.01,431.48547,99.0,,6.2,,99.0,4.16,99.0,0.1,4546.739,873596.0,4.0,3.7,0.714,14.9
900,Fiji,2011.0,1.0,69.2,197.0,,0.01,401.7931,99.0,,59.5,,99.0,4.6,99.0,0.1,4353.1216,86786.0,4.0,3.7,0.709,14.7
901,Fiji,2010.0,1.0,69.1,2.0,,2.25,62.083435,99.0,,58.7,,99.0,4.23,99.0,0.1,3651.9668,85995.0,4.0,3.7,0.706,14.6
902,Fiji,2009.0,1.0,68.9,23.0,,2.31,60.650684,99.0,1.0,58.0,,99.0,4.26,99.0,0.1,3369.4824,851967.0,4.0,3.7,0.704,14.5
903,Fiji,2008.0,1.0,68.7,26.0,,1.95,81.04656,99.0,,57.3,,99.0,3.68,99.0,0.1,4177.6577,84334.0,4.0,3.7,0.7,14.3
904,Fiji,2007.0,1.0,68.6,29.0,,2.09,5.8895264,99.0,,56.6,,99.0,3.74,99.0,0.1,478.82327,834812.0,4.1,3.8,0.698,14.2
905,Fiji,2006.0,1.0,68.5,211.0,,2.06,52.124165,99.0,136.0,55.9,,98.0,3.84,98.0,0.1,3749.9397,827411.0,4.1,3.8,0.695,14.0
906,Fiji,2005.0,1.0,68.3,214.0,,2.02,64.39204,99.0,,55.1,,97.0,3.61,96.0,0.1,3658.6384,821817.0,4.1,3.8,0.699,13.9
907,Fiji,2004.0,1.0,68.1,218.0,,1.63,43.994526,99.0,37.0,54.2,,96.0,3.61,95.0,0.1,3332.9185,818354.0,4.2,3.9,0.691,13.4
908,Fiji,2003.0,1.0,68.0,22.0,,1.76,253.81967,99.0,305.0,53.2,,95.0,3.35,94.0,0.1,2835.9739,816628.0,4.2,3.9,0.689,13.3
909,Fiji,2002.0,1.0,67.9,22.0,,1.85,206.07169,99.0,304.0,52.2,,94.0,3.48,93.0,0.1,2259.5579,815691.0,4.2,3.9,0.687,13.3
910,Fiji,2001.0,1.0,67.8,221.0,,1.93,20.711912,98.0,17.0,51.2,,92.0,3.28,91.0,0.1,238.89172,814218.0,4.3,4.0,0.683,13.2
911,Fiji,2000.0,1.0,67.7,221.0,,2.05,31.258347,98.0,,5.2,,91.0,3.87,9.0,0.1,276.1338,811223.0,4.3,4.0,0.681,13.1
912,Finland,2015.0,1.0,81.1,76.0,,,,,2.0,62.1,,97.0,,97.0,0.1,4245.3975,5479531.0,0.9,0.8,0.893,17.0
913,Finland,2014.0,1.0,89.0,78.0,,8.8,6164.4556,,,61.7,,98.0,9.68,98.0,0.1,49914.617,5461512.0,0.9,0.8,0.89,17.0
