,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
870,Estonia,2009.0,1.0,74.9,156.0,,15.04,1717.0,95.0,,57.1,,95.0,6.93,95.0,0.1,14730.0,inf,2.0,2.0,0.836,16.1
871,Estonia,2008.0,1.0,74.2,167.0,,16.98,225.1,94.0,,56.7,,95.0,6.6,95.0,0.1,1895.0,13380.0,2.0,2.1,0.835,16.1
872,Estonia,2007.0,1.0,73.0,189.0,,17.88,1904.0,95.0,1.0,56.3,,95.0,5.16,95.0,0.1,16590.0,13470.0,2.0,2.1,0.829,16.1
873,Estonia,2006.0,1.0,73.0,188.0,,16.58,244.4,95.0,27.0,55.9,,95.0,5.1,95.0,0.1,12590.0,inf,2.1,2.2,0.822,16.1
874,Estonia,2005.0,1.0,72.8,189.0,,15.52,153.5,95.0,2.0,55.5,,96.0,5.2,96.0,0.1,1338.0,inf,2.1,2.2,0.812,15.9
875,Estonia,2004.0,1.0,72.3,195.0,,15.07,101.1,9.0,,55.2,,95.0,5.13,94.0,0.1,885.5,inf,2.2,2.3,0.805,15.7
876,Estonia,2003.0,1.0,71.9,199.0,,11.64,132.8,,,54.9,,95.0,4.92,94.0,0.1,7176.0,13780.0,2.2,2.3,0.798,15.6
877,Estonia,2002.0,1.0,71.2,211.0,,11.48,7.805,,,54.6,,94.0,4.84,94.0,0.1,538.5,inf,2.3,2.4,0.791,15.4
878,Estonia,2001.0,1.0,78.0,225.0,,0.01,88.6,,,54.3,,94.0,4.85,94.0,0.1,4500.0,inf,2.4,2.5,0.781,15.0
879,Estonia,2000.0,1.0,78.0,218.0,,0.01,5.348,,9.0,54.0,,93.0,5.28,93.0,0.1,47.34,inf,2.5,2.5,0.764,14.4
880,Ethiopia,2015.0,1.0,64.8,225.0,136.0,,,77.0,17740.0,17.6,194.0,75.0,,77.0,0.6,645.5,inf,1.4,1.2,0.441,8.4
881,Ethiopia,2014.0,1.0,64.2,234.0,140.0,0.01,89.94,77.0,12740.0,17.2,202.0,75.0,4.88,77.0,0.6,571.0,inf,1.5,1.3,0.435,8.4
882,Ethiopia,2013.0,1.0,63.7,237.0,145.0,1.86,8.31,72.0,5252.0,16.8,211.0,7.0,5.19,72.0,0.9,52.16,inf,1.6,1.4,0.427,8.4
883,Ethiopia,2012.0,1.0,63.3,241.0,150.0,1.84,86.8,69.0,4348.0,16.4,221.0,7.0,5.77,69.0,1.2,468.5,inf,1.7,1.5,0.422,8.4
884,Ethiopia,2011.0,1.0,62.6,249.0,156.0,1.32,67.75,65.0,3256.0,16.0,231.0,7.0,6.55,65.0,1.4,354.8,inf,1.9,1.6,0.411,8.2
885,Ethiopia,2010.0,1.0,61.8,261.0,162.0,1.34,67.75,62.0,4236.0,15.6,243.0,69.0,6.86,61.0,1.7,341.5,inf,11.0,1.7,0.401,8.1
886,Ethiopia,2009.0,1.0,68.0,274.0,169.0,1.17,53.78,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.8,inf,11.1,1.8,0.393,8.1
887,Ethiopia,2008.0,1.0,59.8,289.0,177.0,1.13,38.56,52.0,3512.0,14.9,270.0,63.0,4.28,54.0,2.4,325.5,inf,11.2,1.9,0.378,7.6
888,Ethiopia,2007.0,1.0,58.5,39.0,186.0,1.06,30.47,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,243.4,8148.0,11.3,11.0,0.362,7.1
889,Ethiopia,2006.0,1.0,57.2,328.0,196.0,1.22,22.19,,1451.0,14.2,304.0,59.0,4.47,46.0,3.3,193.8,inf,11.4,11.1,0.346,6.6
890,Ethiopia,2005.0,1.0,56.0,343.0,206.0,0.99,18.03,,357.0,13.8,323.0,56.0,4.2,44.0,3.7,161.6,inf,11.5,11.2,0.325,5.8
891,Ethiopia,2004.0,1.0,55.0,354.0,217.0,0.86,1.507,,73.0,13.5,342.0,54.0,4.23,4.0,4.1,135.8,inf,11.5,11.3,0.31,5.4
892,Ethiopia,2003.0,1.0,54.0,363.0,228.0,0.79,10.97,,228.0,13.2,360.0,55.0,4.64,37.0,4.4,118.9,inf,11.6,11.5,0.306,5.2
893,Ethiopia,2002.0,1.0,53.2,369.0,237.0,0.8,10.83,,3332.0,12.9,377.0,55.0,4.73,35.0,4.6,111.4,inf,11.7,11.6,0.298,4.9
894,Ethiopia,2001.0,1.0,52.5,372.0,246.0,0.85,1.187,,2366.0,12.6,392.0,55.0,4.26,32.0,4.9,12.18,inf,11.8,11.7,0.283,4.3
895,Ethiopia,2000.0,1.0,51.2,391.0,253.0,0.88,11.59,,1660.0,12.3,404.0,55.0,4.36,3.0,5.0,123.9,inf,11.9,11.8,,3.9
896,Fiji,2015.0,1.0,69.9,188.0,,,,99.0,,62.7,,99.0,,99.0,0.1,4920.0,inf,4.0,3.7,0.734,15.3
897,Fiji,2014.0,1.0,69.7,19.0,,0.01,50.53,99.0,,61.9,,99.0,4.49,99.0,0.1,546.5,inf,4.0,3.7,0.727,15.2
898,Fiji,2013.0,1.0,69.6,192.0,,0.01,460.8,99.0,,61.1,,99.0,4.26,99.0,0.1,4764.0,inf,4.0,3.7,0.719,15.0
899,Fiji,2012.0,1.0,69.4,195.0,,0.01,431.5,99.0,,6.2,,99.0,4.16,99.0,0.1,4548.0,inf,4.0,3.7,0.714,14.9
900,Fiji,2011.0,1.0,69.2,197.0,,0.01,401.8,99.0,,59.5,,99.0,4.6,99.0,0.1,4350.0,inf,4.0,3.7,0.709,14.7
901,Fiji,2010.0,1.0,69.1,2.0,,2.25,62.1,99.0,,58.7,,99.0,4.23,99.0,0.1,3652.0,inf,4.0,3.7,0.706,14.6
902,Fiji,2009.0,1.0,68.9,23.0,,2.31,60.66,99.0,1.0,58.0,,99.0,4.26,99.0,0.1,3370.0,inf,4.0,3.7,0.704,14.5
903,Fiji,2008.0,1.0,68.7,26.0,,1.95,81.06,99.0,,57.3,,99.0,3.68,99.0,0.1,4176.0,inf,4.0,3.7,0.7,14.3
904,Fiji,2007.0,1.0,68.6,29.0,,2.09,5.89,99.0,,56.6,,99.0,3.74,99.0,0.1,478.8,inf,4.1,3.8,0.698,14.2
905,Fiji,2006.0,1.0,68.5,211.0,,2.06,52.12,99.0,136.0,55.9,,98.0,3.84,98.0,0.1,3750.0,inf,4.1,3.8,0.695,14.0
906,Fiji,2005.0,1.0,68.3,214.0,,2.02,64.4,99.0,,55.1,,97.0,3.61,96.0,0.1,3658.0,inf,4.1,3.8,0.699,13.9
907,Fiji,2004.0,1.0,68.1,218.0,,1.63,44.0,99.0,37.0,54.2,,96.0,3.61,95.0,0.1,3332.0,inf,4.2,3.9,0.691,13.4
908,Fiji,2003.0,1.0,68.0,22.0,,1.76,253.9,99.0,305.0,53.2,,95.0,3.35,94.0,0.1,2836.0,inf,4.2,3.9,0.689,13.3
909,Fiji,2002.0,1.0,67.9,22.0,,1.85,206.1,99.0,304.0,52.2,,94.0,3.48,93.0,0.1,2260.0,inf,4.2,3.9,0.687,13.3
910,Fiji,2001.0,1.0,67.8,221.0,,1.93,20.72,98.0,17.0,51.2,,92.0,3.28,91.0,0.1,238.9,inf,4.3,4.0,0.683,13.2
911,Fiji,2000.0,1.0,67.7,221.0,,2.05,31.27,98.0,,5.2,,91.0,3.87,9.0,0.1,276.2,inf,4.3,4.0,0.681,13.1
912,Finland,2015.0,1.0,81.1,76.0,,,,,2.0,62.1,,97.0,,97.0,0.1,4244.0,inf,0.9,0.8,0.893,17.0
913,Finland,2014.0,1.0,89.0,78.0,,8.8,6164.0,,,61.7,,98.0,9.68,98.0,0.1,49920.0,inf,0.9,0.8,0.89,17.0
914,Finland,2013.0,1.0,87.0,79.0,,8.97,6116.0,,2.0,61.4,,98.0,9.55,98.0,0.1,49630.0,inf,0.9,0.8,0.887,17.0
915,Finland,2012.0,1.0,84.0,82.0,,9.24,5890.0,,,61.0,,99.0,9.3,99.0,0.1,47420.0,inf,0.9,0.8,0.884,17.0
916,Finland,2011.0,1.0,83.0,86.0,,9.81,71.0,,27.0,6.6,,99.0,9.1,99.0,0.1,579.5,inf,0.9,0.8,0.878,16.9
917,Finland,2010.0,1.0,79.9,89.0,,9.72,591.5,,5.0,6.2,,99.0,9.5,99.0,0.1,4624.0,inf,0.9,0.8,0.874,16.8
918,Finland,2009.0,1.0,79.7,91.0,,9.96,579.5,,2.0,59.8,,99.0,9.2,99.0,0.1,4716.0,inf,0.9,0.8,0.878,17.0
919,Finland,2008.0,1.0,79.6,94.0,,10.26,679.0,,5.0,59.4,,97.0,8.35,99.0,0.1,5340.0,inf,0.9,0.8,0.876,17.1
920,Finland,2007.0,1.0,79.3,96.0,,10.45,6148.0,,,59.0,,97.0,8.9,99.0,0.1,48300.0,inf,0.9,0.8,0.873,17.2
921,Finland,2006.0,1.0,79.2,96.0,,10.15,525.0,,,58.6,,97.0,8.38,97.0,0.1,4110.0,inf,0.9,0.8,0.869,17.2
922,Finland,2005.0,1.0,78.9,11.0,,9.95,4816.0,,1.0,58.1,,97.0,8.43,97.0,0.1,38980.0,inf,0.9,0.8,0.864,17.1
923,Finland,2004.0,1.0,78.7,12.0,,9.89,4508.0,,,57.6,,96.0,8.21,98.0,0.1,37630.0,inf,0.9,0.8,0.869,18.3
924,Finland,2003.0,1.0,78.4,98.0,,9.31,3870.0,,,57.1,,96.0,8.15,98.0,0.1,32830.0,inf,0.9,0.8,0.866,18.1
925,Finland,2002.0,1.0,78.1,98.0,,9.25,3100.0,,,56.6,,95.0,7.81,98.0,0.1,26830.0,52600.0,0.9,0.8,0.863,18.0
926,Finland,2001.0,1.0,78.0,1.0,,8.94,2776.0,,1.0,56.1,,95.0,7.43,98.0,0.1,24910.0,51900.0,0.9,0.8,0.856,17.7
927,Finland,2000.0,1.0,77.5,15.0,,8.59,397.8,,,55.5,,96.0,7.22,99.0,0.1,24260.0,inf,0.9,0.9,0.847,17.3
928,France,2015.0,1.0,82.4,78.0,2.0,,,86.0,157.0,62.5,3.0,98.0,,98.0,0.1,36500.0,inf,0.7,0.6,0.894,16.3
929,France,2014.0,1.0,82.2,79.0,3.0,11.5,6740.0,83.0,267.0,62.0,3.0,98.0,11.54,98.0,0.1,42940.0,inf,0.6,0.6,0.89,16.2
930,France,2013.0,1.0,82.0,81.0,3.0,11.1,6650.0,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,42560.0,inf,0.6,0.6,0.887,16.2
931,France,2012.0,1.0,81.5,83.0,3.0,11.5,751.5,78.0,,61.1,3.0,99.0,11.44,99.0,0.1,4840.0,inf,0.6,0.6,0.885,16.1
932,France,2011.0,1.0,81.7,83.0,3.0,11.8,684.0,74.0,14950.0,6.6,3.0,99.0,11.33,99.0,0.1,4380.0,inf,0.6,0.6,0.882,16.1
933,France,2010.0,1.0,81.3,86.0,3.0,11.7,72.8,65.0,5050.0,6.1,3.0,99.0,11.2,99.0,0.1,473.2,inf,0.6,0.6,0.879,16.0
934,France,2009.0,1.0,81.1,88.0,3.0,11.8,6416.0,51.0,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,41630.0,inf,0.6,0.6,0.879,16.0
935,France,2008.0,1.0,89.0,88.0,3.0,11.9,7004.0,47.0,604.0,59.1,3.0,98.0,1.57,98.0,0.1,45400.0,inf,0.6,0.6,0.877,16.1
936,France,2007.0,1.0,89.0,89.0,3.0,12.2,64.75,42.0,39.0,58.6,3.0,99.0,1.45,98.0,0.1,416.5,inf,0.6,0.6,0.873,16.1
937,France,2006.0,1.0,86.0,92.0,3.0,12.4,5690.0,39.0,40.0,58.0,4.0,99.0,1.53,99.0,0.1,36540.0,inf,0.6,0.6,0.87,16.1
938,France,2005.0,1.0,81.0,93.0,3.0,12.2,5452.0,35.0,36.0,57.5,4.0,98.0,1.6,98.0,0.1,34880.0,inf,0.6,0.6,0.86,15.5
939,France,2004.0,1.0,82.0,94.0,3.0,13.18,5292.0,35.0,4450.0,57.0,4.0,99.0,1.53,98.0,0.1,33900.0,inf,0.6,0.6,0.857,15.5
940,France,2003.0,1.0,79.3,99.0,3.0,13.49,4572.0,28.0,,56.4,4.0,96.0,1.43,97.0,0.1,29700.0,inf,0.6,0.6,0.852,15.4
941,France,2002.0,1.0,79.2,11.0,3.0,13.78,3780.0,29.0,5184.0,55.8,4.0,97.0,1.22,97.0,0.1,24270.0,inf,0.7,0.6,0.851,15.5
942,France,2001.0,1.0,79.0,13.0,3.0,13.89,3452.0,28.0,,55.2,4.0,98.0,9.89,97.0,0.1,22530.0,inf,0.7,0.6,0.849,15.6
943,France,2000.0,1.0,78.8,13.0,3.0,13.63,3410.0,26.0,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,22460.0,inf,0.7,0.6,0.844,15.7
944,Gabon,2015.0,1.0,66.0,229.0,2.0,,,8.0,27.0,36.3,3.0,79.0,,8.0,2.7,7388.0,inf,6.1,5.9,0.694,12.6
945,Gabon,2014.0,1.0,65.5,237.0,2.0,0.01,715.5,7.0,33.0,35.8,3.0,68.0,3.44,7.0,2.8,9700.0,inf,6.1,6.0,0.687,12.6
946,Gabon,2013.0,1.0,64.6,255.0,2.0,8.86,154.9,79.0,122.0,35.2,3.0,77.0,3.98,79.0,3.7,9680.0,inf,6.2,6.1,0.678,12.5
947,Gabon,2012.0,1.0,63.5,276.0,2.0,8.3,805.5,82.0,2.0,34.6,3.0,8.0,3.13,82.0,4.9,9780.0,inf,6.3,6.2,0.669,12.5
948,Gabon,2011.0,1.0,62.8,289.0,2.0,8.9,133.5,75.0,2.0,34.1,3.0,75.0,3.12,75.0,6.0,1716.0,inf,6.4,6.3,0.664,12.5
949,Gabon,2010.0,1.0,62.3,294.0,2.0,8.85,145.4,67.0,1.0,33.5,3.0,68.0,3.41,67.0,7.0,8750.0,16420.0,6.5,6.4,0.66,12.5
950,Gabon,2009.0,1.0,61.7,31.0,2.0,8.64,52.3,79.0,,33.0,3.0,74.0,3.43,76.0,8.0,763.5,inf,6.7,6.5,0.652,12.4
951,Gabon,2008.0,1.0,61.6,298.0,2.0,8.75,11.055,82.0,3.0,32.4,3.0,81.0,2.54,82.0,8.9,194.2,inf,6.8,6.6,0.651,12.4
952,Gabon,2007.0,1.0,61.6,291.0,2.0,9.02,545.5,75.0,,31.9,3.0,78.0,2.86,81.0,10.0,8350.0,inf,6.9,6.8,0.645,12.4
953,Gabon,2006.0,1.0,61.4,288.0,2.0,8.01,40.53,52.0,90.0,31.4,3.0,44.0,2.88,45.0,10.7,728.0,inf,7.1,6.9,0.646,12.4
954,Gabon,2005.0,1.0,65.0,37.0,2.0,7.72,353.2,28.0,,3.8,3.0,44.0,2.76,45.0,10.9,6740.0,inf,7.2,7.1,0.64,12.4
955,Gabon,2004.0,1.0,59.7,322.0,2.0,8.13,443.5,,63.0,3.3,3.0,44.0,3.26,45.0,11.1,5684.0,inf,7.4,7.2,0.64,12.3
956,Gabon,2003.0,1.0,59.7,32.0,2.0,6.47,352.2,,,29.8,3.0,44.0,3.48,45.0,11.0,4892.0,inf,7.5,7.4,0.638,12.3
957,Gabon,2002.0,1.0,59.7,315.0,2.0,8.34,22.69,,110.0,29.2,3.0,44.0,3.22,45.0,10.7,412.5,inf,7.7,7.5,0.636,12.3
958,Gabon,2001.0,1.0,59.8,37.0,2.0,9.29,183.8,,5130.0,28.7,3.0,44.0,3.23,45.0,10.1,3976.0,inf,7.8,7.7,0.633,12.3
959,Gabon,2000.0,1.0,61.0,296.0,2.0,8.87,218.1,,15.0,28.1,3.0,44.0,2.89,45.0,9.5,4116.0,inf,8.0,7.8,0.637,12.2
960,Gambia,2015.0,1.0,61.1,262.0,3.0,,,97.0,71.0,27.3,5.0,96.0,,97.0,1.7,,,7.3,7.2,0.45,8.9
961,Gambia,2014.0,1.0,68.0,266.0,3.0,0.01,,96.0,1.0,26.7,5.0,97.0,7.34,96.0,1.7,,,7.5,7.3,0.449,8.9
962,Gambia,2013.0,1.0,66.0,266.0,3.0,0.01,,97.0,,26.0,5.0,96.0,6.49,97.0,1.6,,,7.6,7.5,0.445,8.9
963,Gambia,2012.0,1.0,62.0,269.0,3.0,0.01,,98.0,,25.4,5.0,98.0,6.12,98.0,1.4,,,7.8,7.7,0.44,8.8
964,Gambia,2011.0,1.0,59.8,277.0,3.0,3.41,,96.0,,24.8,5.0,95.0,6.24,96.0,1.8,,,8.0,7.9,0.441,8.7
965,Gambia,2010.0,1.0,59.3,284.0,3.0,3.48,,97.0,2.0,24.1,6.0,97.0,5.75,97.0,2.1,,,8.2,8.1,0.439,8.8
966,Gambia,2009.0,1.0,59.0,286.0,3.0,2.99,,97.0,,23.5,6.0,97.0,5.85,98.0,2.7,,,8.4,8.3,0.434,8.9
967,Gambia,2008.0,1.0,58.7,287.0,3.0,2.79,,98.0,,22.8,6.0,96.0,5.95,96.0,3.0,,,8.6,8.5,0.426,8.6
968,Gambia,2007.0,1.0,58.5,288.0,3.0,2.64,,97.0,,22.2,6.0,94.0,5.76,95.0,3.1,,,8.8,8.7,0.42,8.4
969,Gambia,2006.0,1.0,58.2,288.0,3.0,2.93,,95.0,,21.5,6.0,94.0,5.52,95.0,3.0,,,9.0,8.9,0.415,8.1
970,Gambia,2005.0,1.0,57.7,294.0,3.0,2.26,,95.0,,2.9,6.0,94.0,4.97,95.0,3.0,,,9.2,9.1,0.412,7.8
971,Gambia,2004.0,1.0,57.3,296.0,3.0,2.51,,95.0,,2.3,6.0,88.0,4.35,87.0,2.9,,,9.4,9.3,0.404,7.6
972,Gambia,2003.0,1.0,57.0,297.0,3.0,2.47,,94.0,119.0,19.7,6.0,87.0,4.22,87.0,2.7,,,9.6,9.6,0.395,7.3
973,Gambia,2002.0,1.0,56.6,298.0,3.0,2.08,,92.0,32.0,19.1,6.0,86.0,3.75,87.0,2.5,,,9.8,9.8,0.392,7.0
974,Gambia,2001.0,1.0,56.3,3.0,3.0,2.25,,91.0,99.0,18.5,6.0,85.0,3.71,87.0,2.3,,,1.0,1.0,0.384,6.8
975,Gambia,2000.0,1.0,55.9,33.0,3.0,2.18,,91.0,336.0,18.0,6.0,84.0,3.61,8.0,2.0,,,1.2,1.2,0.377,6.5
976,Georgia,2015.0,1.0,74.4,129.0,1.0,,,94.0,431.0,56.2,1.0,91.0,,94.0,0.1,3764.0,37200.0,2.7,2.8,0.768,13.9
977,Georgia,2014.0,1.0,74.5,125.0,1.0,6.13,221.5,91.0,3188.0,55.3,1.0,91.0,7.42,91.0,0.1,4428.0,3728.0,2.7,2.8,0.759,13.5
978,Georgia,2013.0,1.0,74.5,128.0,1.0,5.91,180.4,96.0,7870.0,54.4,1.0,94.0,7.25,93.0,0.1,4276.0,3776.0,2.7,2.8,0.755,13.5
979,Georgia,2012.0,1.0,74.2,13.0,1.0,7.71,158.2,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,4144.0,3824.0,2.6,2.8,0.749,13.4
980,Georgia,2011.0,1.0,73.9,127.0,1.0,8.14,199.0,89.0,64.0,52.8,1.0,88.0,9.38,94.0,0.1,3726.0,3876.0,2.6,2.8,0.742,13.3
981,Georgia,2010.0,1.0,73.8,132.0,1.0,7.24,194.1,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.1,2964.0,3926.0,2.6,2.8,0.738,13.3
982,Georgia,2009.0,1.0,73.2,133.0,1.0,6.66,18.53,54.0,23.0,51.3,1.0,93.0,1.19,88.0,0.1,276.5,3978.0,2.6,2.8,0.734,12.8
983,Georgia,2008.0,1.0,73.9,128.0,1.0,7.17,151.8,89.0,56.0,5.5,1.0,9.0,8.99,92.0,0.1,3174.0,43.0,2.6,2.8,0.735,13.1
984,Georgia,2007.0,1.0,74.4,12.0,1.0,8.65,106.2,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,2492.0,482.0,2.7,2.9,0.722,12.5
985,Georgia,2006.0,1.0,73.9,126.0,1.0,6.18,110.1,84.0,334.0,49.2,1.0,89.0,8.39,88.0,0.1,1873.0,4136.0,2.7,2.9,0.714,12.6
986,Georgia,2005.0,1.0,73.9,128.0,1.0,4.7,9.445,79.0,1356.0,48.6,1.0,82.0,8.6,82.0,0.1,153.6,419.0,2.8,2.9,0.703,12.2
987,Georgia,2004.0,1.0,72.3,134.0,1.0,3.74,7.133,64.0,6850.0,48.1,1.0,66.0,8.53,78.0,0.1,127.4,4244.0,2.8,3.0,0.694,12.0
988,Georgia,2003.0,1.0,72.7,132.0,1.0,3.36,70.56,48.0,216.0,47.5,2.0,74.0,8.49,75.0,0.1,928.0,431.0,2.9,3.0,0.684,11.8
989,Georgia,2002.0,1.0,71.7,142.0,2.0,2.72,60.56,51.0,199.0,47.0,2.0,89.0,8.72,84.0,0.1,779.5,4356.0,2.9,3.0,0.677,11.8
990,Georgia,2001.0,1.0,73.0,121.0,2.0,2.76,57.1,61.0,35.0,46.5,2.0,83.0,7.82,87.0,0.1,734.0,43870.0,3.0,3.1,0.673,11.7
991,Georgia,2000.0,1.0,71.8,129.0,2.0,3.28,47.8,55.0,50.0,46.0,2.0,81.0,6.94,8.0,0.1,692.0,44200.0,3.1,3.1,,11.4
992,Germany,2015.0,2.0,81.0,68.0,2.0,,,88.0,2464.0,62.3,3.0,94.0,,95.0,0.1,41180.0,inf,1.1,1.1,0.924,17.1
993,Germany,2014.0,2.0,89.0,69.0,2.0,11.03,942.0,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4790.0,inf,1.1,1.1,0.92,17.0
994,Germany,2013.0,2.0,86.0,71.0,2.0,10.94,896.0,88.0,1771.0,61.4,3.0,94.0,11.16,95.0,0.1,4652.0,inf,1.1,1.1,0.919,16.9
995,Germany,2012.0,2.0,86.0,71.0,2.0,11.18,840.0,88.0,166.0,6.9,3.0,94.0,1.99,95.0,0.1,4464.0,inf,1.1,1.1,0.916,16.9
996,Germany,2011.0,2.0,85.0,74.0,2.0,11.2,870.0,88.0,1607.0,6.4,3.0,94.0,1.93,95.0,0.1,4680.0,inf,1.1,1.1,0.912,16.8
997,Germany,2010.0,2.0,81.0,76.0,2.0,11.2,7584.0,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,41800.0,inf,1.1,1.1,0.907,16.7
998,Germany,2009.0,2.0,80.0,79.0,2.0,11.22,7640.0,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,41730.0,inf,1.1,1.1,0.906,16.7
999,Germany,2008.0,2.0,79.9,8.0,2.0,11.36,8290.0,87.0,917.0,59.0,3.0,95.0,1.39,96.0,0.1,45700.0,inf,1.1,1.1,0.903,16.6
1000,Germany,2007.0,2.0,79.8,82.0,3.0,11.5,7776.0,86.0,567.0,58.5,3.0,95.0,1.18,96.0,0.1,41820.0,inf,1.1,1.1,0.898,16.6
1001,Germany,2006.0,2.0,79.6,84.0,3.0,11.76,6410.0,87.0,2308.0,58.0,3.0,94.0,1.34,96.0,0.1,36450.0,inf,1.1,1.1,0.892,16.5
1002,Germany,2005.0,2.0,79.2,85.0,3.0,11.67,6012.0,9.0,778.0,57.6,3.0,95.0,1.52,96.0,0.1,34700.0,inf,1.1,1.1,0.884,16.4
1003,Germany,2004.0,2.0,79.1,86.0,3.0,11.83,5844.0,88.0,121.0,57.1,3.0,96.0,1.37,96.0,0.1,34180.0,inf,1.1,1.1,0.877,16.4
1004,Germany,2003.0,2.0,78.5,9.0,3.0,11.92,582.5,9.0,779.0,56.6,4.0,96.0,1.62,97.0,0.1,3360.0,inf,1.1,1.1,0.872,16.3
1005,Germany,2002.0,2.0,78.4,91.0,3.0,12.25,437.0,87.0,4656.0,56.1,4.0,97.0,1.4,93.0,0.1,2526.0,inf,1.2,1.1,0.867,16.3
1006,Germany,2001.0,2.0,78.3,92.0,3.0,12.46,4058.0,86.0,6024.0,55.6,4.0,96.0,1.15,93.0,0.1,23680.0,inf,1.2,1.1,0.86,16.2
1007,Germany,2000.0,2.0,78.0,95.0,3.0,12.91,4240.0,84.0,,55.1,4.0,94.0,1.1,9.0,0.1,23710.0,inf,1.2,1.2,0.855,16.2
1008,Ghana,2015.0,1.0,62.4,249.0,37.0,,,88.0,23.0,28.6,52.0,88.0,,88.0,0.7,1361.0,inf,6.2,6.1,0.575,11.4
1009,Ghana,2014.0,1.0,62.1,253.0,37.0,0.01,97.7,98.0,124.0,28.0,54.0,93.0,3.56,98.0,0.8,1432.0,inf,6.4,6.3,0.576,11.7
1010,Ghana,2013.0,1.0,61.9,254.0,38.0,0.01,28.67,9.0,319.0,27.3,55.0,91.0,4.63,9.0,0.9,1814.0,inf,6.6,6.4,0.57,11.5
1011,Ghana,2012.0,1.0,61.6,257.0,39.0,0.01,151.9,92.0,1613.0,26.7,56.0,91.0,4.79,92.0,0.9,1630.0,inf,6.7,6.6,0.563,11.2
1012,Ghana,2011.0,1.0,61.2,263.0,40.0,1.64,225.2,91.0,120.0,26.1,58.0,91.0,4.81,91.0,1.3,1575.0,inf,6.9,6.8,0.554,10.9
1013,Ghana,2010.0,1.0,69.0,267.0,40.0,1.69,196.0,94.0,641.0,25.5,59.0,94.0,5.33,94.0,1.9,1313.0,inf,7.1,7.0,0.547,10.5
1014,Ghana,2009.0,1.0,66.0,271.0,41.0,1.76,30.72,94.0,101.0,24.9,60.0,94.0,5.17,94.0,2.1,186.8,inf,7.3,7.2,0.542,10.4
1015,Ghana,2008.0,1.0,63.0,275.0,41.0,1.78,161.0,93.0,82.0,24.2,61.0,92.0,4.85,93.0,2.2,1224.0,inf,7.5,7.4,0.53,9.8
1016,Ghana,2007.0,1.0,59.9,28.0,41.0,1.25,3.182,94.0,6.0,23.6,61.0,94.0,5.3,94.0,2.6,19.69,inf,7.7,7.6,0.519,9.1
1017,Ghana,2006.0,1.0,59.4,288.0,41.0,1.7,129.0,84.0,420.0,23.0,62.0,84.0,4.64,84.0,2.9,923.0,inf,7.9,7.9,0.51,8.7
1018,Ghana,2005.0,1.0,58.9,296.0,41.0,1.5,78.7,84.0,435.0,22.4,62.0,85.0,4.51,84.0,3.1,498.2,inf,8.1,8.1,0.499,8.1
1019,Ghana,2004.0,1.0,58.3,34.0,41.0,1.46,53.25,8.0,60.0,21.8,62.0,81.0,3.96,8.0,3.2,423.2,inf,8.4,8.3,0.491,7.7
1020,Ghana,2003.0,1.0,57.9,38.0,41.0,1.53,31.1,8.0,1939.0,21.2,63.0,8.0,3.12,8.0,3.4,373.2,inf,8.6,8.5,0.489,7.9
1021,Ghana,2002.0,1.0,57.6,31.0,42.0,1.6,3.336,8.0,12290.0,2.7,63.0,8.0,3.7,78.0,3.5,39.5,inf,8.8,8.8,0.484,7.6
1022,Ghana,2001.0,1.0,57.4,39.0,42.0,1.49,25.56,,13470.0,2.1,64.0,81.0,3.56,79.0,3.5,273.8,inf,9.0,9.0,0.485,8.0
1023,Ghana,2000.0,1.0,57.2,38.0,43.0,1.6,20.66,,23070.0,19.5,65.0,88.0,3.0,88.0,3.6,263.0,inf,9.2,9.2,0.48,7.7
1024,Greece,2015.0,1.0,81.0,72.0,,,,96.0,1.0,66.5,,99.0,,99.0,0.1,187.8,inf,0.8,0.7,0.865,17.2
1025,Greece,2014.0,1.0,88.0,73.0,,7.53,2164.0,96.0,1.0,66.0,,99.0,8.8,99.0,0.1,21680.0,inf,0.8,0.7,0.862,17.2
1026,Greece,2013.0,1.0,86.0,74.0,,7.46,2184.0,98.0,3.0,65.4,,99.0,9.26,99.0,0.1,21870.0,inf,0.8,0.7,0.86,17.1
1027,Greece,2012.0,1.0,84.0,76.0,,8.2,2528.0,98.0,3.0,64.9,,99.0,9.24,99.0,0.1,22240.0,inf,0.8,0.7,0.858,16.8
