,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
986,Georgia,2005.0,1.0,73.9,128.0,1.0,4.7,9.444876,79.0,1356.0,48.6,1.0,82.0,8.6,82.0,0.1,6410852400.0,4190000.0,2.8,2.9,0.703,12.2
987,Georgia,2004.0,1.0,72.3,134.0,1.0,3.74,7.1325645,64.0,6847.0,48.1,1.0,66.0,8.53,78.0,0.1,5125363000.0,4245000.0,2.8,3.0,0.694,12.0
988,Georgia,2003.0,1.0,72.7,132.0,1.0,3.36,70.541855,48.0,216.0,47.5,2.0,74.0,8.49,75.0,0.1,3991281700.0,4301000.0,2.9,3.0,0.684,11.8
989,Georgia,2002.0,1.0,71.7,142.0,2.0,2.72,60.55818,51.0,199.0,47.0,2.0,89.0,8.72,84.0,0.1,3395740000.0,4357000.0,2.9,3.0,0.677,11.8
990,Georgia,2001.0,1.0,73.0,121.0,2.0,2.76,57.103188,61.0,35.0,46.5,2.0,83.0,7.82,87.0,0.1,3219487700.0,4386400.0,3.0,3.1,0.673,11.7
991,Georgia,2000.0,1.0,71.8,129.0,2.0,3.28,47.817043,55.0,50.0,46.0,2.0,81.0,6.94,8.0,0.1,3057453600.0,4418300.0,3.1,3.1,,11.4
992,Germany,2015.0,2.0,81.0,68.0,2.0,,,88.0,2464.0,62.3,3.0,94.0,,95.0,0.1,3380000000000.0,81686610.0,1.1,1.1,0.924,17.1
993,Germany,2014.0,2.0,89.0,69.0,2.0,11.03,941.7563,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,3890000000000.0,80982500.0,1.1,1.1,0.92,17.0
994,Germany,2013.0,2.0,86.0,71.0,2.0,10.94,895.8779,88.0,1771.0,61.4,3.0,94.0,11.16,95.0,0.1,3750000000000.0,80645610.0,1.1,1.1,0.919,16.9
995,Germany,2012.0,2.0,86.0,71.0,2.0,11.18,839.9133,88.0,166.0,6.9,3.0,94.0,1.99,95.0,0.1,3540000000000.0,80425820.0,1.1,1.1,0.916,16.9
996,Germany,2011.0,2.0,85.0,74.0,2.0,11.2,869.7907,88.0,1607.0,6.4,3.0,94.0,1.93,95.0,0.1,3760000000000.0,80274984.0,1.1,1.1,0.912,16.8
997,Germany,2010.0,2.0,81.0,76.0,2.0,11.2,7584.0786,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,3420000000000.0,81776930.0,1.1,1.1,0.907,16.7
998,Germany,2009.0,2.0,80.0,79.0,2.0,11.22,7641.2705,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,3420000000000.0,81902300.0,1.1,1.1,0.906,16.7
999,Germany,2008.0,2.0,79.9,8.0,2.0,11.36,8285.265,87.0,917.0,59.0,3.0,95.0,1.39,96.0,0.1,3750000000000.0,82110100.0,1.1,1.1,0.903,16.6
1000,Germany,2007.0,2.0,79.8,82.0,3.0,11.5,7777.556,86.0,567.0,58.5,3.0,95.0,1.18,96.0,0.1,3440000000000.0,82266370.0,1.1,1.1,0.898,16.6
1001,Germany,2006.0,2.0,79.6,84.0,3.0,11.76,6407.536,87.0,2307.0,58.0,3.0,94.0,1.34,96.0,0.1,3000000000000.0,82376450.0,1.1,1.1,0.892,16.5
1002,Germany,2005.0,2.0,79.2,85.0,3.0,11.67,6012.926,9.0,778.0,57.6,3.0,95.0,1.52,96.0,0.1,2860000000000.0,82469420.0,1.1,1.1,0.884,16.4
1003,Germany,2004.0,2.0,79.1,86.0,3.0,11.83,5842.375,88.0,121.0,57.1,3.0,96.0,1.37,96.0,0.1,2820000000000.0,82516260.0,1.1,1.1,0.877,16.4
1004,Germany,2003.0,2.0,78.5,9.0,3.0,11.92,582.6157,9.0,779.0,56.6,4.0,96.0,1.62,97.0,0.1,2510000000000.0,82534180.0,1.1,1.1,0.872,16.3
1005,Germany,2002.0,2.0,78.4,91.0,3.0,12.25,437.10596,87.0,4657.0,56.1,4.0,97.0,1.4,93.0,0.1,2080000000000.0,82488500.0,1.2,1.1,0.867,16.3
1006,Germany,2001.0,2.0,78.3,92.0,3.0,12.46,4057.6375,86.0,6024.0,55.6,4.0,96.0,1.15,93.0,0.1,1950000000000.0,82349930.0,1.2,1.1,0.86,16.2
1007,Germany,2000.0,2.0,78.0,95.0,3.0,12.91,4238.54,84.0,,55.1,4.0,94.0,1.1,9.0,0.1,1950000000000.0,82211500.0,1.2,1.2,0.855,16.2
1008,Ghana,2015.0,1.0,62.4,249.0,37.0,,,88.0,23.0,28.6,52.0,88.0,,88.0,0.7,37338430000.0,27582820.0,6.2,6.1,0.575,11.4
1009,Ghana,2014.0,1.0,62.1,253.0,37.0,0.01,97.67795,98.0,124.0,28.0,54.0,93.0,3.56,98.0,0.8,39086625000.0,26962564.0,6.4,6.3,0.576,11.7
1010,Ghana,2013.0,1.0,61.9,254.0,38.0,0.01,28.668978,9.0,319.0,27.3,55.0,91.0,4.63,9.0,0.9,47805070000.0,26346252.0,6.6,6.4,0.57,11.5
1011,Ghana,2012.0,1.0,61.6,257.0,39.0,0.01,151.89943,92.0,1613.0,26.7,56.0,91.0,4.79,92.0,0.9,41939730000.0,25733048.0,6.7,6.6,0.563,11.2
1012,Ghana,2011.0,1.0,61.2,263.0,40.0,1.64,225.22195,91.0,120.0,26.1,58.0,91.0,4.81,91.0,1.3,39566290000.0,25121796.0,6.9,6.8,0.554,10.9
1013,Ghana,2010.0,1.0,69.0,267.0,40.0,1.69,195.98247,94.0,641.0,25.5,59.0,94.0,5.33,94.0,1.9,32174772000.0,24512104.0,7.1,7.0,0.547,10.5
1014,Ghana,2009.0,1.0,66.0,271.0,41.0,1.76,30.722904,94.0,101.0,24.9,60.0,94.0,5.17,94.0,2.1,25977848000.0,23903832.0,7.3,7.2,0.542,10.4
1015,Ghana,2008.0,1.0,63.0,275.0,41.0,1.78,161.01065,93.0,82.0,24.2,61.0,92.0,4.85,93.0,2.2,28526890000.0,23298640.0,7.5,7.4,0.53,9.8
1016,Ghana,2007.0,1.0,59.9,28.0,41.0,1.25,3.1813736,94.0,6.0,23.6,61.0,94.0,5.3,94.0,2.6,24758819000.0,22700212.0,7.7,7.6,0.519,9.1
1017,Ghana,2006.0,1.0,59.4,288.0,41.0,1.7,129.02634,84.0,420.0,23.0,62.0,84.0,4.64,84.0,2.9,20409668000.0,22113424.0,7.9,7.9,0.51,8.7
1018,Ghana,2005.0,1.0,58.9,296.0,41.0,1.5,78.711235,84.0,435.0,22.4,62.0,85.0,4.51,84.0,3.1,10731634000.0,21542008.0,8.1,8.1,0.499,8.1
1019,Ghana,2004.0,1.0,58.3,34.0,41.0,1.46,53.23776,8.0,60.0,21.8,62.0,81.0,3.96,8.0,3.2,8881368000.0,20986536.0,8.4,8.3,0.491,7.7
1020,Ghana,2003.0,1.0,57.9,38.0,41.0,1.53,31.094353,8.0,1939.0,21.2,63.0,8.0,3.12,8.0,3.4,7632406500.0,20446782.0,8.6,8.5,0.489,7.9
1021,Ghana,2002.0,1.0,57.6,31.0,42.0,1.6,3.336438,8.0,12289.0,2.7,63.0,8.0,3.7,78.0,3.5,6166330400.0,19924522.0,8.8,8.8,0.484,7.6
1022,Ghana,2001.0,1.0,57.4,39.0,42.0,1.49,25.559813,,13476.0,2.1,64.0,81.0,3.56,79.0,3.5,5314910000.0,19421604.0,9.0,9.0,0.485,8.0
1023,Ghana,2000.0,1.0,57.2,38.0,43.0,1.6,20.65433,,23068.0,19.5,65.0,88.0,3.0,88.0,3.6,4983024600.0,18938762.0,9.2,9.2,0.48,7.7
1024,Greece,2015.0,1.0,81.0,72.0,,,,96.0,1.0,66.5,,99.0,,99.0,0.1,196000000000.0,10820883.0,0.8,0.7,0.865,17.2
1025,Greece,2014.0,1.0,88.0,73.0,,7.53,2163.0435,96.0,1.0,66.0,,99.0,8.8,99.0,0.1,237000000000.0,10892413.0,0.8,0.7,0.862,17.2
1026,Greece,2013.0,1.0,86.0,74.0,,7.46,2183.107,98.0,3.0,65.4,,99.0,9.26,99.0,0.1,240000000000.0,10965211.0,0.8,0.7,0.86,17.1
1027,Greece,2012.0,1.0,84.0,76.0,,8.2,2528.993,98.0,3.0,64.9,,99.0,9.24,99.0,0.1,246000000000.0,11045011.0,0.8,0.7,0.858,16.8
1028,Greece,2011.0,1.0,85.0,76.0,,8.02,3192.8875,95.0,40.0,64.3,,99.0,9.77,99.0,0.1,288000000000.0,11104899.0,0.8,0.7,0.86,16.7
1029,Greece,2010.0,1.0,83.0,76.0,,9.0,3189.7544,95.0,149.0,63.7,,99.0,9.18,99.0,0.1,299000000000.0,11121341.0,0.8,0.7,0.859,16.4
1030,Greece,2009.0,1.0,80.0,78.0,,9.08,372.68542,95.0,2.0,63.1,,99.0,9.76,99.0,0.1,330000000000.0,11107017.0,0.8,0.7,0.857,16.2
1031,Greece,2008.0,1.0,79.9,77.0,,9.51,3682.8872,95.0,1.0,62.4,,99.0,9.76,99.0,0.1,354000000000.0,11077841.0,0.8,0.7,0.853,15.9
1032,Greece,2007.0,1.0,79.4,8.0,,9.67,3632.2432,95.0,2.0,61.8,,99.0,9.41,99.0,0.1,318000000000.0,11048473.0,0.8,0.7,0.855,16.4
1033,Greece,2006.0,1.0,79.7,77.0,,9.42,318.58066,94.0,,61.2,1.0,98.0,9.34,98.0,0.1,273000000000.0,11020362.0,0.8,0.7,0.85,16.3
1034,Greece,2005.0,1.0,79.3,81.0,,9.95,2785.1394,93.0,122.0,6.5,1.0,96.0,9.36,96.0,0.1,248000000000.0,10987314.0,0.8,0.7,0.839,15.6
1035,Greece,2004.0,1.0,79.2,81.0,,9.56,287.61246,92.0,1.0,59.9,1.0,95.0,8.3,95.0,0.1,241000000000.0,10955141.0,0.8,0.8,0.83,15.3
1036,Greece,2003.0,1.0,79.1,81.0,,9.46,2124.9216,92.0,,59.2,1.0,93.0,8.61,94.0,0.1,202000000000.0,10928070.0,0.8,0.8,0.823,15.2
1037,Greece,2002.0,1.0,79.0,81.0,1.0,8.09,160.88972,91.0,5.0,58.6,1.0,92.0,8.72,92.0,0.1,154000000000.0,10902022.0,0.8,0.8,0.811,14.6
1038,Greece,2001.0,1.0,78.7,83.0,1.0,8.62,1403.0222,9.0,12.0,58.0,1.0,9.0,8.47,91.0,0.1,136000000000.0,10862132.0,0.9,0.8,0.801,14.2
1039,Greece,2000.0,1.0,78.2,84.0,1.0,8.48,122.18235,89.0,56.0,57.4,1.0,89.0,7.6,89.0,0.1,130000000000.0,10805808.0,0.9,0.8,0.794,13.9
1040,Grenada,2015.0,1.0,73.6,142.0,,,,92.0,,48.4,,99.0,,92.0,0.1,997007940.0,106823.0,3.8,3.8,0.751,15.8
1041,Grenada,2014.0,1.0,73.5,143.0,,8.42,789.2765,97.0,,47.4,,81.0,6.1,97.0,0.1,911481500.0,106360.0,3.8,3.8,0.749,15.8
1042,Grenada,2013.0,1.0,73.3,144.0,,8.25,780.4459,97.0,,46.5,,98.0,6.15,97.0,0.1,842620100.0,105909.0,3.8,3.8,0.746,15.8
1043,Grenada,2012.0,1.0,73.1,146.0,,8.07,866.0,97.0,,45.6,,98.0,6.36,97.0,0.1,799882200.0,105481.0,3.8,3.8,0.744,15.8
1044,Grenada,2011.0,1.0,72.9,15.0,,7.84,11.567157,94.0,,44.7,,95.0,6.35,95.0,0.1,778648640.0,105075.0,3.8,3.8,0.741,15.8
1045,Grenada,2010.0,1.0,72.6,154.0,,7.91,145.8402,97.0,,43.9,,94.0,6.41,97.0,0.1,771015900.0,104677.0,3.8,3.8,,15.8
1046,Grenada,2009.0,1.0,72.4,158.0,,8.42,146.43845,99.0,,43.1,,99.0,6.24,99.0,0.1,771278100.0,104296.0,3.8,3.8,,15.6
1047,Grenada,2008.0,1.0,72.1,162.0,,8.92,754.9597,99.0,,42.4,,99.0,5.76,99.0,0.1,825977900.0,103930.0,3.8,3.9,,15.4
1048,Grenada,2007.0,1.0,71.9,164.0,,9.06,95.193756,96.0,,41.8,,96.0,5.88,96.0,0.1,758683600.0,103586.0,3.9,3.9,,15.3
1049,Grenada,2006.0,1.0,71.7,167.0,,9.06,662.26636,91.0,,41.1,,91.0,5.99,91.0,0.1,698700700.0,103259.0,3.9,3.9,,15.1
1050,Grenada,2005.0,1.0,71.5,169.0,,8.8,119.55487,99.0,,4.5,,99.0,5.5,99.0,0.1,695370300.0,102949.0,3.9,4.0,,14.9
1051,Grenada,2004.0,1.0,73.0,187.0,,8.43,100.96587,83.0,,39.9,,84.0,5.24,83.0,0.1,599118600.0,102656.0,4.0,4.0,,14.8
1052,Grenada,2003.0,1.0,71.1,173.0,,9.75,77.945435,97.0,,39.4,,98.0,5.89,97.0,0.1,591018430.0,102375.0,4.0,4.1,,14.6
1053,Grenada,2002.0,1.0,79.0,176.0,,10.71,513.34656,98.0,,38.8,,98.0,6.67,98.0,0.1,540336900.0,102100.0,4.1,4.1,,14.4
1054,Grenada,2001.0,1.0,77.0,178.0,,9.61,81.113556,96.0,,38.2,,96.0,7.67,96.0,0.1,520444200.0,101849.0,4.2,4.2,,14.3
1055,Grenada,2000.0,1.0,74.0,182.0,,9.4,676.5454,,,37.7,,97.0,6.62,97.0,0.1,520044380.0,101619.0,4.3,4.2,,14.1
1056,Guatemala,2015.0,1.0,71.9,186.0,10.0,,,74.0,,5.6,12.0,9.0,,74.0,0.4,63767597000.0,16252429.0,1.2,1.2,0.637,10.7
1057,Guatemala,2014.0,1.0,71.7,187.0,10.0,1.88,657.52826,73.0,,49.9,13.0,65.0,6.2,73.0,0.4,58722324000.0,15923559.0,1.2,1.2,0.614,10.7
1058,Guatemala,2013.0,1.0,71.4,189.0,11.0,1.93,582.147,85.0,,49.3,13.0,84.0,6.3,85.0,0.4,53851060000.0,15596214.0,1.2,1.2,0.611,10.7
1059,Guatemala,2012.0,1.0,71.3,189.0,11.0,2.02,484.71878,96.0,,48.6,13.0,94.0,6.33,96.0,0.4,50388455000.0,15271056.0,1.2,1.2,0.616,10.6
1060,Guatemala,2011.0,1.0,71.1,193.0,11.0,2.16,457.7746,88.0,,47.9,14.0,88.0,6.28,88.0,0.4,47654842000.0,14948919.0,1.2,1.2,0.609,10.5
1061,Guatemala,2010.0,1.0,77.0,196.0,12.0,2.14,443.32483,94.0,,47.2,14.0,94.0,6.64,94.0,0.4,41338597000.0,14630417.0,1.3,1.3,0.602,10.5
1062,Guatemala,2009.0,1.0,76.0,198.0,12.0,2.14,445.44235,92.0,,46.5,15.0,92.0,6.79,92.0,0.4,37733994000.0,14316208.0,1.3,1.3,0.596,10.4
1063,Guatemala,2008.0,1.0,79.0,19.0,13.0,2.21,472.2235,95.0,,45.9,15.0,96.0,6.65,95.0,0.4,39136895000.0,14006366.0,1.3,1.3,0.589,10.4
1064,Guatemala,2007.0,1.0,75.0,192.0,13.0,2.4,380.96326,85.0,,45.2,16.0,85.0,6.86,85.0,0.4,34113108000.0,13700286.0,1.3,1.3,0.578,10.1
1065,Guatemala,2006.0,1.0,69.7,24.0,14.0,2.38,352.02448,89.0,,44.5,17.0,9.0,7.7,89.0,0.4,30231249000.0,13397008.0,1.4,1.4,0.57,9.8
1066,Guatemala,2005.0,1.0,69.2,28.0,14.0,2.35,41.508457,87.0,,43.8,18.0,87.0,6.79,87.0,0.4,27211377000.0,13096028.0,1.4,1.4,0.567,9.6
1067,Guatemala,2004.0,1.0,69.6,21.0,15.0,2.4,288.4016,,,43.1,18.0,88.0,6.77,87.0,0.4,23965276000.0,12796925.0,1.4,1.4,0.564,9.3
1068,Guatemala,2003.0,1.0,69.4,24.0,15.0,2.45,249.3263,,,42.4,19.0,84.0,6.88,84.0,0.4,21917706000.0,12500478.0,1.4,1.4,0.56,9.0
1069,Guatemala,2002.0,1.0,69.3,21.0,16.0,2.41,25.25041,,,41.7,20.0,82.0,6.71,82.0,0.3,20776670000.0,12208848.0,1.5,1.5,0.553,8.8
1070,Guatemala,2001.0,1.0,68.4,211.0,16.0,2.53,225.062,,,41.1,20.0,78.0,6.76,77.0,0.3,18702803000.0,11924946.0,1.5,1.5,0.546,8.5
1071,Guatemala,2000.0,1.0,67.7,221.0,17.0,2.63,238.73698,,,4.4,21.0,8.0,5.25,81.0,0.2,19288828000.0,11650743.0,1.6,1.6,0.539,8.2
1072,Guinea,2015.0,1.0,59.0,284.0,26.0,,,54.0,243.0,23.3,40.0,42.0,,54.0,0.5,8857789000.0,12091533.0,7.3,7.3,0.414,8.8
1073,Guinea,2014.0,1.0,58.1,299.0,27.0,0.01,50.579765,51.0,175.0,22.7,41.0,42.0,5.64,51.0,0.5,8765067000.0,11805509.0,7.5,7.4,0.412,8.6
1074,Guinea,2013.0,1.0,58.8,284.0,27.0,0.01,5.140669,63.0,53.0,22.2,41.0,63.0,5.49,63.0,1.0,8263033300.0,11536615.0,7.7,7.6,0.406,8.5
1075,Guinea,2012.0,1.0,58.4,288.0,28.0,0.01,4.3449306,62.0,6.0,21.7,42.0,63.0,5.39,62.0,1.9,7504779000.0,11281469.0,7.8,7.8,0.396,8.5
1076,Guinea,2011.0,1.0,58.1,29.0,28.0,0.22,42.25479,63.0,11.0,21.2,43.0,63.0,4.73,63.0,2.0,6511124000.0,11035170.0,8.0,8.0,0.385,8.4
1077,Guinea,2010.0,1.0,57.8,291.0,29.0,0.2,29.747341,64.0,45.0,2.8,44.0,62.0,4.55,64.0,2.2,6992497700.0,10794170.0,8.2,8.2,0.38,8.3
1078,Guinea,2009.0,1.0,57.3,297.0,29.0,0.18,24.847635,57.0,264.0,2.3,46.0,6.0,3.85,57.0,2.3,6493151000.0,10556524.0,8.4,8.4,0.376,8.1
1079,Guinea,2008.0,1.0,56.8,33.0,30.0,0.21,19.685102,57.0,89.0,19.8,47.0,59.0,3.21,6.0,2.3,7009810000.0,10323142.0,8.6,8.6,0.371,7.9
1080,Guinea,2007.0,1.0,56.4,36.0,31.0,0.19,1.3996267,57.0,3.0,19.4,48.0,46.0,3.8,63.0,2.4,5836261400.0,10096727.0,8.9,8.8,0.364,7.6
1081,Guinea,2006.0,1.0,55.6,317.0,31.0,0.16,10.383934,,4.0,19.0,49.0,53.0,3.2,57.0,2.6,4375866000.0,9881428.0,9.1,9.1,0.356,7.1
1082,Guinea,2005.0,1.0,54.7,327.0,32.0,0.21,1.099666,,99.0,18.5,51.0,59.0,2.82,59.0,2.7,2937071900.0,9679745.0,9.3,9.3,0.346,6.6
1083,Guinea,2004.0,1.0,54.0,334.0,33.0,0.34,18.930113,,10.0,18.1,53.0,65.0,3.14,6.0,2.8,3666349000.0,9490229.0,9.5,9.5,0.325,5.1
1084,Guinea,2003.0,1.0,53.3,338.0,34.0,0.18,2.3952408,,2497.0,17.7,55.0,61.0,3.45,57.0,2.9,3446442200.0,9309848.0,9.7,9.7,0.338,5.9
1085,Guinea,2002.0,1.0,52.9,337.0,35.0,0.21,21.337818,,2151.0,17.3,56.0,56.0,3.76,53.0,3.0,2949637000.0,9137345.0,9.9,9.9,0.329,5.5
1086,Guinea,2001.0,1.0,52.5,336.0,36.0,0.17,19.89791,,7408.0,16.9,58.0,52.0,3.65,5.0,3.0,2833442800.0,8971139.0,1.1,1.1,0.322,5.1
1087,Guinea,2000.0,1.0,52.5,328.0,37.0,0.17,2.2159863,,11294.0,16.6,60.0,47.0,3.46,46.0,3.0,2995361000.0,8808546.0,1.3,1.3,0.316,4.8
1088,Guinea-Bissau,2015.0,1.0,58.9,275.0,4.0,,,87.0,153.0,26.3,6.0,87.0,,87.0,3.2,1047808200.0,1770526.0,7.1,7.0,0.421,9.2
1089,Guinea-Bissau,2014.0,1.0,58.4,282.0,4.0,0.01,50.060535,87.0,1.0,25.6,6.0,87.0,5.59,87.0,3.4,1053512300.0,1725744.0,7.3,7.1,0.419,9.2
1090,Guinea-Bissau,2013.0,1.0,58.1,279.0,4.0,0.01,8.200638,87.0,,25.0,6.0,87.0,6.14,87.0,4.5,1045790140.0,1681495.0,7.5,7.3,0.415,9.1
1091,Guinea-Bissau,2012.0,1.0,57.6,285.0,4.0,0.01,0.9485264,87.0,,24.3,6.0,87.0,5.96,87.0,5.3,989875600.0,1638139.0,7.7,7.5,0.416,9.1
1092,Guinea-Bissau,2011.0,1.0,57.1,289.0,4.0,3.57,40.453674,86.0,,23.7,7.0,85.0,5.46,86.0,5.7,1099385900.0,1596154.0,7.8,7.7,0.41,9.0
1093,Guinea-Bissau,2010.0,1.0,56.7,287.0,4.0,3.21,53.307827,83.0,26.0,23.1,7.0,82.0,6.7,83.0,5.9,850633300.0,1555880.0,8.0,7.9,0.405,8.9
1094,Guinea-Bissau,2009.0,1.0,56.3,288.0,4.0,2.55,47.129692,8.0,,22.5,7.0,78.0,6.81,8.0,6.0,826798660.0,1517448.0,8.3,8.1,0.401,8.9
1095,Guinea-Bissau,2008.0,1.0,55.6,297.0,5.0,2.64,28.30191,,12.0,21.9,7.0,77.0,6.5,77.0,6.0,864654800.0,1480841.0,8.5,8.4,0.398,8.8
1096,Guinea-Bissau,2007.0,1.0,55.0,32.0,5.0,2.98,31.069326,,1.0,21.3,7.0,76.0,6.1,74.0,5.7,695990200.0,1445958.0,8.7,8.6,0.394,8.8
1097,Guinea-Bissau,2006.0,1.0,54.4,36.0,5.0,3.22,21.533749,,,2.7,8.0,74.0,5.87,71.0,5.6,591839500.0,1412669.0,8.9,8.8,0.388,8.3
1098,Guinea-Bissau,2005.0,1.0,53.9,37.0,5.0,3.1,22.09758,,,2.1,8.0,73.0,5.72,68.0,5.4,586795650.0,1380838.0,9.2,9.0,,8.0
1099,Guinea-Bissau,2004.0,1.0,53.5,38.0,5.0,2.58,13.529996,,3526.0,19.6,8.0,69.0,5.41,64.0,5.0,531109340.0,1350345.0,9.4,9.3,,7.7
1100,Guinea-Bissau,2003.0,1.0,53.0,38.0,5.0,2.16,2.5271153,,1158.0,19.0,8.0,65.0,5.62,6.0,4.6,476388260.0,1321202.0,9.6,9.5,,7.4
1101,Guinea-Bissau,2002.0,1.0,52.8,35.0,5.0,2.47,24.657618,,298.0,18.5,8.0,61.0,5.84,57.0,4.1,415843500.0,1293523.0,9.8,9.7,,7.1
1102,Guinea-Bissau,2001.0,1.0,52.5,32.0,5.0,2.55,0.8687085,,126.0,17.9,9.0,56.0,5.4,53.0,3.6,392278180.0,1267512.0,1.0,1.0,,6.7
1103,Guinea-Bissau,2000.0,1.0,52.1,3.0,5.0,2.84,6.6994185,,,17.4,9.0,52.0,4.94,49.0,3.1,370173820.0,1243229.0,1.2,1.2,,6.4
1104,Guyana,2015.0,1.0,66.2,215.0,,,,95.0,,46.7,1.0,92.0,,95.0,0.3,3166029000.0,768514.0,5.5,5.3,0.638,10.3
1105,Guyana,2014.0,1.0,66.0,217.0,,7.64,4.1412935,98.0,,45.9,1.0,97.0,5.25,98.0,0.3,3077086200.0,763393.0,5.5,5.3,0.636,10.3
1106,Guyana,2013.0,1.0,65.9,218.0,,7.56,345.90442,98.0,,45.0,1.0,98.0,5.1,98.0,0.3,2990006500.0,758081.0,5.5,5.3,0.633,10.3
1107,Guyana,2012.0,1.0,65.8,22.0,,7.57,497.47195,97.0,,44.1,1.0,97.0,6.57,97.0,0.3,2861562400.0,753091.0,5.6,5.3,0.63,10.6
1108,Guyana,2011.0,1.0,65.6,229.0,,7.56,536.2333,93.0,,43.2,1.0,93.0,6.8,93.0,0.4,2576024000.0,749100.0,5.6,5.3,0.624,10.3
1109,Guyana,2010.0,1.0,65.9,221.0,,7.52,48.028595,95.0,,42.4,1.0,95.0,6.6,95.0,0.4,2273225000.0,746556.0,5.6,5.3,0.618,10.2
1110,Guyana,2009.0,1.0,66.1,218.0,,7.49,466.66937,98.0,,41.6,1.0,97.0,7.32,98.0,0.3,2061323900.0,745693.0,5.6,5.4,0.618,10.5
1111,Guyana,2008.0,1.0,66.3,218.0,1.0,7.32,493.32794,93.0,,4.9,1.0,93.0,7.46,93.0,0.8,1922598100.0,746314.0,5.6,5.4,0.618,10.7
1112,Guyana,2007.0,1.0,65.7,232.0,1.0,7.2,362.87024,94.0,,4.3,1.0,94.0,6.45,94.0,1.9,1740334700.0,747869.0,5.7,5.5,0.62,11.2
1113,Guyana,2006.0,1.0,65.2,24.0,1.0,7.04,170.63258,93.0,,39.6,1.0,92.0,4.67,93.0,1.1,1458449400.0,749601.0,5.7,5.5,0.622,11.7
1114,Guyana,2005.0,1.0,65.0,238.0,1.0,7.35,17.46406,93.0,,39.0,1.0,93.0,5.83,93.0,1.8,824880600.0,750946.0,5.7,5.5,0.619,11.4
1115,Guyana,2004.0,1.0,65.1,237.0,1.0,7.84,1.776181,91.0,,38.4,1.0,91.0,5.73,91.0,1.9,785918800.0,751652.0,5.8,5.6,0.613,11.2
1116,Guyana,2003.0,1.0,65.3,237.0,1.0,7.93,16.47949,9.0,,37.8,1.0,91.0,5.97,9.0,2.1,741929340.0,751857.0,5.8,5.6,0.611,11.1
1117,Guyana,2002.0,1.0,65.3,244.0,1.0,7.73,10.936338,91.0,,37.1,1.0,93.0,5.84,91.0,2.3,722460860.0,751884.0,5.9,5.7,0.609,11.0
1118,Guyana,2001.0,1.0,65.4,247.0,1.0,6.71,15.549787,85.0,,36.4,1.0,9.0,5.82,85.0,1.7,696281500.0,752263.0,5.9,5.7,0.606,10.9
1119,Guyana,2000.0,1.0,65.4,246.0,1.0,6.63,16.754808,,,35.7,1.0,79.0,5.85,88.0,1.1,712667900.0,753301.0,5.9,5.8,0.602,10.9
1120,Haiti,2015.0,1.0,63.5,24.0,14.0,,,6.0,,49.9,18.0,56.0,,6.0,0.5,8724656000.0,10711061.0,3.9,3.9,0.49,9.1
1121,Haiti,2014.0,1.0,63.1,245.0,14.0,0.01,5.1032495,48.0,,48.8,19.0,55.0,7.56,48.0,0.5,8776351000.0,10572466.0,3.9,3.9,0.487,9.1
1122,Haiti,2013.0,1.0,62.7,253.0,14.0,5.68,4.989712,68.0,,47.7,19.0,67.0,8.1,68.0,0.5,8452509000.0,10431776.0,3.9,3.9,0.483,9.1
1123,Haiti,2012.0,1.0,62.3,259.0,15.0,5.68,26.379425,,,46.5,20.0,67.0,9.88,67.0,0.8,7890216400.0,10289210.0,3.9,3.9,0.477,8.9
1124,Haiti,2011.0,1.0,62.3,259.0,15.0,5.68,4.1064844,,,45.3,20.0,67.0,1.41,68.0,1.5,7516834300.0,10145054.0,4.0,4.0,0.47,8.7
1125,Haiti,2010.0,1.0,36.3,682.0,23.0,5.76,36.29292,,,44.2,58.0,66.0,8.9,66.0,1.9,6622541300.0,9999617.0,4.0,4.0,0.47,8.6
1126,Haiti,2009.0,1.0,62.5,251.0,16.0,5.85,41.300793,,,43.0,21.0,65.0,6.68,65.0,2.0,6584649000.0,9852870.0,4.1,4.1,0.466,8.5
1127,Haiti,2008.0,1.0,62.1,259.0,16.0,5.95,63.831955,,,41.8,22.0,64.0,5.92,63.0,2.4,6548530700.0,9705029.0,4.2,4.2,0.462,8.4
1128,Haiti,2007.0,1.0,61.8,266.0,17.0,6.08,56.778587,,,4.7,23.0,62.0,5.56,63.0,2.7,5885326000.0,9556889.0,4.2,4.2,0.458,8.4
1129,Haiti,2006.0,1.0,61.1,28.0,17.0,6.18,6.9955564,,,39.6,23.0,61.0,5.7,6.0,3.3,4756204000.0,9409457.0,4.3,4.3,0.455,8.3
1130,Haiti,2005.0,1.0,65.0,29.0,17.0,5.57,38.109043,,,38.5,24.0,6.0,4.41,6.0,3.9,4310358000.0,9263404.0,4.4,4.4,0.452,8.2
1131,Haiti,2004.0,1.0,58.7,32.0,18.0,6.1,64.39854,,,37.5,24.0,58.0,5.61,55.0,4.3,3537720300.0,9119178.0,4.5,4.5,0.45,8.1
