,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
746,South Africa,2010.0,1.0,58.0,428.0,43.0,7.28,1039.0,71.0,12500.0,47.2,62.0,72.0,8.5,72.0,11.0,7364.0,inf,7.3,8.9,0.63,12.8
747,South Africa,2009.0,1.0,56.5,449.0,46.0,7.6,782.5,74.0,5856.0,46.4,70.0,75.0,8.39,76.0,19.0,5890.0,inf,8.1,9.8,0.622,12.8
748,South Africa,2008.0,1.0,55.3,473.0,50.0,8.19,780.0,76.0,39.0,45.7,75.0,77.0,7.75,79.0,23.5,5788.0,inf,8.9,1.7,0.616,12.9
749,South Africa,2007.0,1.0,54.5,486.0,51.0,8.48,805.5,83.0,31.0,45.0,79.0,79.0,7.53,82.0,26.4,6124.0,inf,9.7,11.7,0.612,12.9
750,South Africa,2006.0,1.0,54.0,496.0,54.0,8.5,732.0,83.0,81.0,44.3,82.0,79.0,7.57,82.0,28.1,5630.0,inf,1.6,12.8,0.609,12.9
751,South Africa,2005.0,1.0,53.8,498.0,55.0,8.69,709.5,79.0,615.0,43.6,84.0,75.0,7.77,79.0,29.5,5416.0,inf,11.6,13.9,0.609,12.9
752,South Africa,2004.0,1.0,53.7,497.0,55.0,6.96,622.0,76.0,830.0,42.9,83.0,73.0,7.93,74.0,29.7,4864.0,4716.0,12.6,15.0,0.611,12.9
753,South Africa,2003.0,1.0,54.0,485.0,55.0,6.93,519.0,71.0,244.0,42.2,82.0,7.0,8.26,69.0,28.9,3776.0,inf,13.5,16.1,0.613,12.9
754,South Africa,2002.0,1.0,54.9,459.0,54.0,7.04,346.5,72.0,1043.0,41.6,79.0,7.0,8.9,7.0,26.6,2518.0,inf,14.5,17.1,0.62,12.9
755,South Africa,2001.0,1.0,56.0,429.0,52.0,7.38,365.2,72.0,1166.0,4.9,76.0,71.0,8.31,71.0,24.0,2682.0,inf,15.4,18.1,0.629,13.0
756,South Africa,2000.0,1.0,57.3,397.0,51.0,7.3,45.97,73.0,1459.0,4.1,73.0,71.0,8.7,73.0,21.3,337.2,inf,16.3,19.1,0.635,13.0
757,Spain,2014.0,2.0,82.6,58.0,1.0,0.01,43.0,96.0,154.0,66.0,1.0,97.0,9.3,97.0,0.1,296.5,inf,0.6,0.5,0.877,17.6
758,Spain,2013.0,2.0,82.4,6.0,1.0,9.25,423.8,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,2922.0,inf,0.6,0.5,0.874,17.5
759,Spain,2012.0,2.0,82.0,61.0,1.0,9.35,4256.0,96.0,1204.0,64.8,2.0,97.0,9.39,97.0,0.1,28560.0,inf,0.6,0.5,0.871,17.2
760,Spain,2011.0,2.0,82.1,63.0,1.0,9.62,4870.0,97.0,3802.0,64.1,2.0,97.0,9.48,97.0,0.1,31840.0,inf,0.6,0.5,0.867,16.9
761,Spain,2010.0,2.0,81.9,64.0,1.0,9.78,578.5,97.0,302.0,63.5,2.0,97.0,9.56,97.0,0.1,3736.0,inf,0.6,0.5,0.86,16.4
762,Spain,2009.0,2.0,81.6,66.0,2.0,9.99,5050.0,96.0,41.0,62.9,2.0,96.0,9.52,96.0,0.1,32340.0,inf,0.6,0.5,0.858,16.3
763,Spain,2008.0,2.0,81.3,7.0,2.0,10.24,5596.0,97.0,297.0,62.3,2.0,97.0,8.8,97.0,0.1,35600.0,inf,0.6,0.5,0.854,16.1
764,Spain,2007.0,2.0,89.0,72.0,2.0,11.05,511.0,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,3280.0,inf,0.6,0.5,0.849,16.0
765,Spain,2006.0,2.0,88.0,73.0,2.0,11.86,4460.0,97.0,362.0,61.1,2.0,98.0,8.23,98.0,0.1,28480.0,inf,0.6,0.5,0.844,15.9
766,Spain,2005.0,2.0,81.0,77.0,2.0,11.92,405.5,96.0,22.0,6.5,2.0,96.0,8.12,96.0,0.1,2652.0,inf,0.6,0.5,0.837,15.8
767,Spain,2004.0,2.0,81.0,79.0,2.0,11.96,3716.0,97.0,26.0,59.9,2.0,97.0,8.5,97.0,0.1,24910.0,inf,0.6,0.5,0.833,15.6
768,Spain,2003.0,2.0,79.4,83.0,2.0,12.09,3206.0,81.0,256.0,59.3,2.0,99.0,7.99,98.0,0.1,21490.0,inf,0.6,0.5,0.83,15.6
769,Spain,2002.0,2.0,79.5,83.0,2.0,12.26,228.4,82.0,67.0,58.8,2.0,98.0,7.25,98.0,0.1,1720.0,inf,0.6,0.5,0.828,15.7
770,Spain,2000.0,2.0,79.1,86.0,2.0,11.12,1934.0,77.0,152.0,57.6,2.0,95.0,7.21,95.0,0.1,14680.0,inf,0.6,0.5,0.82,15.7
771,Sri Lanka,2014.0,1.0,74.7,141.0,3.0,2.37,42.72,99.0,1686.0,22.7,3.0,99.0,3.5,99.0,0.1,382.5,2772.0,15.2,15.0,0.76,14.0
772,Sri Lanka,2013.0,1.0,74.6,142.0,3.0,2.56,41.62,99.0,2108.0,21.9,3.0,99.0,3.68,99.0,0.1,361.2,2584.0,15.2,15.1,0.757,13.8
773,Sri Lanka,2012.0,1.0,74.5,143.0,3.0,2.8,20.77,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,335.5,2424.0,15.3,15.2,0.752,13.7
774,Sri Lanka,2011.0,1.0,74.5,141.0,3.0,3.03,20.83,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,323.0,2272.0,15.3,15.3,0.746,13.6
775,Sri Lanka,2010.0,1.0,74.5,138.0,3.0,2.31,191.8,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,2820.0,2120.0,15.3,15.3,0.739,13.5
776,Sri Lanka,2009.0,1.0,71.8,183.0,4.0,2.05,13.39,97.0,21.0,19.2,4.0,97.0,3.37,97.0,0.1,216.6,19970.0,15.3,15.4,0.735,13.4
777,Sri Lanka,2008.0,1.0,72.3,172.0,4.0,2.1,17.81,98.0,33.0,18.5,4.0,98.0,3.44,98.0,0.1,254.5,19820.0,15.4,15.4,0.731,13.3
778,Sri Lanka,2007.0,1.0,73.7,146.0,4.0,2.29,127.6,98.0,44.0,17.9,5.0,98.0,3.76,98.0,0.1,1645.0,19660.0,15.4,15.5,0.725,13.2
779,Sri Lanka,2005.0,1.0,74.2,138.0,4.0,1.97,97.75,99.0,3.0,16.6,5.0,99.0,4.6,99.0,0.1,1260.0,19380.0,15.4,15.5,0.712,12.9
780,Sri Lanka,2004.0,1.0,69.1,197.0,6.0,1.56,15.35,62.0,35.0,16.1,10.0,97.0,4.28,97.0,0.1,174.6,19230.0,15.4,15.5,0.705,12.8
781,Sri Lanka,2003.0,1.0,73.9,146.0,5.0,1.69,72.44,32.0,65.0,15.6,5.0,98.0,3.95,99.0,0.1,989.5,1983.0,15.4,15.5,0.697,12.7
782,Swaziland,2010.0,1.0,53.6,459.0,2.0,4.93,56.94,89.0,313.0,29.7,4.0,89.0,8.47,89.0,21.6,369.2,inf,5.4,5.6,0.523,11.0
783,Swaziland,2009.0,1.0,52.6,46.0,3.0,4.9,47.62,88.0,26.0,29.3,4.0,89.0,8.46,88.0,33.7,332.5,inf,5.8,5.9,0.519,10.8
784,Swaziland,2008.0,1.0,51.4,477.0,3.0,4.87,413.0,9.0,1.0,28.9,4.0,89.0,8.19,88.0,40.2,2842.0,inf,6.1,6.3,0.514,10.6
785,Swaziland,2003.0,1.0,45.9,6.0,3.0,5.65,2.818,9.0,350.0,27.1,4.0,87.0,5.71,85.0,50.6,23.0,inf,8.2,8.4,0.493,9.1
786,Swaziland,2002.0,1.0,46.4,587.0,3.0,5.52,131.0,88.0,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1325.0,1893.0,8.6,8.8,0.502,9.2
787,Swaziland,2001.0,1.0,47.1,568.0,3.0,6.72,143.6,86.0,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1438.0,inf,9.0,9.2,0.506,9.3
788,Swaziland,2000.0,1.0,48.4,536.0,3.0,7.19,25.22,83.0,10.0,25.9,4.0,87.0,5.26,84.0,46.4,1637.0,inf,9.4,9.6,0.516,9.4
789,Syrian Arab Republic,2007.0,1.0,73.8,121.0,8.0,0.83,17.98,83.0,403.0,49.4,9.0,83.0,3.72,8.0,0.1,258.2,inf,6.4,6.2,0.644,11.5
790,Syrian Arab Republic,2006.0,1.0,73.7,123.0,8.0,0.97,122.6,83.0,517.0,48.5,10.0,83.0,3.78,8.0,0.1,1762.0,inf,6.4,6.3,0.636,11.4
791,Syrian Arab Republic,2005.0,1.0,73.5,127.0,9.0,0.92,116.25,83.0,375.0,47.6,10.0,83.0,4.11,8.0,0.1,1577.0,inf,6.5,6.3,0.624,11.0
792,Syrian Arab Republic,2004.0,1.0,73.2,131.0,9.0,0.93,10.21,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.9,inf,6.5,6.3,0.61,10.6
793,Syrian Arab Republic,2003.0,1.0,73.0,134.0,9.0,1.29,94.75,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.0,inf,6.6,6.4,0.599,10.3
794,Syrian Arab Republic,2002.0,1.0,72.8,135.0,9.0,1.25,91.7,8.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.0,inf,6.6,6.5,0.596,10.2
795,Syrian Arab Republic,2001.0,1.0,72.7,135.0,10.0,1.29,93.5,8.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.0,inf,6.7,6.5,0.589,10.1
796,Syrian Arab Republic,2000.0,1.0,72.6,136.0,10.0,1.41,81.75,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1178.0,inf,6.8,6.6,0.588,10.0
797,Tajikistan,2013.0,1.0,69.3,163.0,10.0,0.01,1.042,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.21,inf,3.6,3.7,0.617,11.2
798,Tajikistan,2012.0,1.0,68.8,164.0,10.0,0.01,71.5,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.5,inf,3.6,3.7,0.613,11.1
799,Tajikistan,2011.0,1.0,68.1,166.0,10.0,0.32,52.0,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5,inf,3.7,3.7,0.608,11.1
800,Tajikistan,2007.0,1.0,66.1,181.0,10.0,0.35,2.271,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.38,inf,3.8,3.8,0.586,10.9
801,Tajikistan,2006.0,1.0,65.9,183.0,10.0,0.38,2.627,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.28,7556.0,3.8,3.9,0.579,10.7
802,Tajikistan,2004.0,1.0,65.9,177.0,11.0,0.38,2.094,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.28,inf,3.9,3.9,0.563,10.5
803,Tajikistan,2003.0,1.0,65.2,182.0,11.0,0.36,13.26,58.0,2144.0,32.5,14.0,82.0,4.46,85.0,0.3,236.4,inf,4.0,4.0,0.553,10.1
804,Tajikistan,2002.0,1.0,64.3,193.0,12.0,0.6,10.68,39.0,927.0,32.1,15.0,84.0,4.48,85.0,0.3,189.4,inf,4.0,4.0,0.543,9.8
805,Thailand,2013.0,1.0,74.5,153.0,9.0,6.5,788.5,99.0,2640.0,31.3,10.0,99.0,4.0,99.0,0.1,6172.0,inf,7.9,7.9,0.733,13.6
806,Thailand,2012.0,1.0,74.3,154.0,9.0,6.56,801.0,98.0,5196.0,3.1,11.0,99.0,4.17,99.0,0.1,5860.0,inf,8.0,8.1,0.729,13.7
807,Thailand,2011.0,1.0,74.1,155.0,10.0,6.07,748.5,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,5492.0,inf,8.1,8.2,0.72,13.3
808,Thailand,2010.0,1.0,73.9,158.0,10.0,5.95,71.7,98.0,2584.0,27.9,12.0,99.0,3.81,99.0,0.2,575.5,inf,8.2,8.3,0.711,13.1
809,Thailand,2009.0,1.0,73.7,16.0,11.0,5.88,547.0,98.0,6070.0,26.8,12.0,99.0,4.11,99.0,0.3,4212.0,inf,8.3,8.5,0.706,13.0
810,Thailand,2008.0,1.0,73.5,162.0,11.0,5.92,610.0,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,0.3,4380.0,inf,8.5,8.6,0.7,12.9
811,Thailand,2007.0,1.0,73.3,165.0,12.0,6.2,521.0,96.0,3892.0,24.6,14.0,98.0,3.56,98.0,0.4,3972.0,inf,8.6,8.8,0.687,12.3
812,Thailand,2006.0,1.0,73.0,168.0,13.0,6.18,434.0,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,0.5,3368.0,inf,8.7,8.9,0.686,12.4
813,Thailand,2005.0,1.0,72.5,177.0,13.0,6.26,321.2,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,2894.0,inf,8.9,9.1,0.682,12.0
814,Thailand,2004.0,1.0,71.6,189.0,14.0,6.17,301.2,96.0,4164.0,21.7,16.0,98.0,3.51,98.0,0.5,2660.0,inf,9.0,9.2,0.674,11.9
815,Thailand,2003.0,1.0,71.7,189.0,15.0,6.14,282.8,96.0,4520.0,2.9,18.0,98.0,3.58,98.0,0.6,2358.0,inf,9.1,9.3,0.666,11.8
816,Thailand,2002.0,1.0,71.4,192.0,16.0,5.93,27.64,95.0,10310.0,2.2,19.0,97.0,3.7,96.0,0.7,296.5,inf,9.2,9.5,0.657,11.5
817,Thailand,2001.0,1.0,71.2,194.0,17.0,5.92,176.1,95.0,7320.0,19.4,20.0,97.0,3.32,96.0,0.8,1893.0,inf,9.3,9.6,0.649,11.2
818,Thailand,2000.0,1.0,71.1,194.0,18.0,5.88,0.2756,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,27.56,inf,9.4,9.7,0.64,10.9
819,Timor-Leste,2014.0,1.0,68.0,155.0,2.0,0.01,28.14,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1154.0,inf,1.9,11.1,0.612,12.5
820,Timor-Leste,2013.0,1.0,67.7,158.0,2.0,0.01,3.379,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,117.75,inf,11.1,11.2,0.62,12.5
821,Timor-Leste,2012.0,1.0,67.4,159.0,2.0,0.01,30.19,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1118.0,inf,11.2,11.3,0.618,12.5
822,Timor-Leste,2011.0,1.0,67.2,161.0,2.0,0.5,2.727,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56,inf,11.3,11.4,0.607,12.5
823,Timor-Leste,2010.0,1.0,66.9,163.0,2.0,0.1,38.6,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,850.0,inf,11.5,11.5,0.599,12.4
824,Timor-Leste,2009.0,1.0,66.6,165.0,2.0,0.09,36.2,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.5,19220.0,11.6,11.6,0.599,12.1
825,Togo,2014.0,1.0,59.7,285.0,13.0,0.01,4.88,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,62.12,inf,6.6,6.4,0.475,12.0
826,Togo,2013.0,1.0,59.4,287.0,14.0,0.01,48.72,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.5,inf,6.8,6.6,0.47,12.0
827,Togo,2012.0,1.0,58.9,294.0,14.0,0.01,41.6,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.5,inf,7.0,6.8,0.464,12.0
828,Togo,2011.0,1.0,58.3,34.0,14.0,1.44,39.1,85.0,187.0,22.0,21.0,85.0,5.21,85.0,2.6,562.5,inf,7.1,7.0,0.457,11.5
829,Togo,2010.0,1.0,57.4,323.0,14.0,1.21,41.97,83.0,120.0,21.4,21.0,83.0,5.37,83.0,3.8,488.0,inf,7.3,7.2,0.449,11.0
830,Togo,2009.0,1.0,56.7,336.0,14.0,1.24,77.1,78.0,425.0,2.9,22.0,78.0,6.64,78.0,4.3,499.8,inf,7.5,7.4,0.442,10.6
831,Togo,2008.0,1.0,56.2,344.0,14.0,1.33,69.4,24.0,187.0,2.4,22.0,8.0,5.73,81.0,4.8,513.5,inf,7.7,7.6,0.441,10.1
832,Tunisia,2014.0,1.0,75.1,12.0,3.0,1.39,605.0,98.0,15.0,6.2,3.0,98.0,7.0,98.0,0.1,4270.0,inf,6.5,6.4,0.722,14.7
833,Tunisia,2013.0,1.0,74.9,13.0,3.0,1.29,594.5,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4200.0,inf,6.4,6.3,0.72,14.7
834,Tunisia,2012.0,1.0,74.9,13.0,3.0,1.3,586.0,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,4136.0,inf,6.4,6.3,0.717,14.6
835,Tunisia,2011.0,1.0,74.8,13.0,3.0,1.29,623.0,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.0,inf,6.4,6.3,0.714,14.5
836,Tunisia,2010.0,1.0,74.8,12.0,3.0,1.28,64.9,98.0,1.0,56.5,3.0,98.0,6.54,98.0,0.1,414.2,inf,6.3,6.3,0.71,14.4
837,Tunisia,2009.0,1.0,74.7,12.0,3.0,1.4,585.5,99.0,1.0,55.6,3.0,99.0,6.18,99.0,0.1,4130.0,inf,6.3,6.3,0.706,14.4
838,Tunisia,2008.0,1.0,74.7,12.0,3.0,1.37,53.1,99.0,2.0,54.7,3.0,99.0,5.63,99.0,0.1,432.0,inf,6.3,6.3,0.701,14.3
839,Tunisia,2007.0,1.0,74.6,12.0,3.0,1.24,469.8,98.0,4.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.0,inf,6.3,6.3,0.695,14.3
840,Tunisia,2006.0,1.0,74.4,12.0,3.0,1.46,420.0,99.0,3.0,53.1,4.0,99.0,5.64,99.0,0.1,3372.0,inf,6.3,6.3,0.689,14.2
841,Tunisia,2005.0,1.0,74.2,14.0,3.0,1.37,379.5,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.0,inf,6.4,6.3,0.683,13.9
842,Tunisia,2004.0,1.0,74.0,15.0,3.0,1.36,379.8,96.0,1.0,51.4,4.0,97.0,5.63,97.0,0.1,3112.0,11760.0,6.4,6.3,0.673,13.6
843,Tunisia,2003.0,1.0,73.7,17.0,4.0,1.34,321.8,92.0,22.0,5.6,4.0,95.0,5.36,95.0,0.1,2762.0,inf,6.4,6.3,0.667,13.5
844,Tunisia,2002.0,1.0,73.5,19.0,4.0,1.17,262.8,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.0,inf,6.5,6.4,0.662,13.3
845,Tunisia,2001.0,1.0,73.2,11.0,4.0,1.19,257.2,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,2254.0,inf,6.5,6.4,0.654,13.1
846,Tunisia,2000.0,1.0,72.9,112.0,4.0,1.21,264.8,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.1,2214.0,inf,6.6,6.5,0.646,12.8
847,Turkey,2014.0,1.0,75.5,17.0,16.0,1.45,181.9,96.0,565.0,65.3,19.0,96.0,5.41,96.0,0.1,12130.0,inf,4.9,4.7,0.759,14.5
848,Turkey,2013.0,1.0,75.2,19.0,17.0,1.41,188.1,97.0,7404.0,64.5,20.0,98.0,5.38,98.0,0.1,12540.0,inf,4.9,4.7,0.754,14.4
849,Turkey,2012.0,1.0,74.8,112.0,19.0,1.54,20.75,97.0,349.0,63.7,22.0,97.0,5.24,97.0,0.1,1172.0,inf,4.9,4.7,0.75,14.3
850,Turkey,2011.0,1.0,74.5,114.0,20.0,1.53,1276.0,96.0,111.0,62.8,23.0,97.0,5.29,97.0,0.1,11340.0,inf,4.9,4.7,0.737,13.8
851,Turkey,2010.0,1.0,74.2,116.0,21.0,1.49,32.78,96.0,7.0,61.9,25.0,97.0,5.61,97.0,0.1,1673.0,inf,4.9,4.7,0.715,13.0
852,Turkey,2009.0,1.0,73.9,118.0,23.0,1.4,106.94,94.0,4.0,61.1,27.0,96.0,6.8,96.0,0.1,936.5,inf,4.9,4.8,0.709,12.5
853,Turkey,2007.0,1.0,73.2,124.0,26.0,1.26,115.56,96.0,3.0,59.3,31.0,96.0,6.4,96.0,0.1,979.5,inf,5.0,4.8,0.697,12.3
854,Turkey,2006.0,1.0,72.8,126.0,28.0,1.29,103.5,82.0,34.0,58.5,34.0,9.0,5.81,9.0,0.1,835.0,inf,5.0,4.8,0.687,11.9
855,Turkey,2005.0,1.0,72.4,129.0,30.0,1.29,833.0,85.0,6200.0,57.6,36.0,9.0,5.45,9.0,0.1,7384.0,inf,5.0,4.9,0.681,11.9
856,Turkey,2004.0,1.0,72.0,132.0,33.0,1.35,1.133,77.0,8930.0,56.8,39.0,85.0,5.37,85.0,0.1,64.75,inf,5.1,4.9,0.675,12.0
857,Turkey,2003.0,1.0,71.6,135.0,35.0,1.42,459.0,68.0,5844.0,55.9,43.0,69.0,5.34,68.0,0.1,4720.0,inf,5.1,5.0,0.668,11.9
858,Turkey,2002.0,1.0,71.2,138.0,38.0,1.47,35.56,72.0,7824.0,55.1,46.0,78.0,5.36,78.0,0.1,366.5,inf,5.2,5.0,0.658,11.5
859,Turkey,2001.0,1.0,78.0,14.0,41.0,1.49,256.5,77.0,30510.0,54.3,50.0,88.0,5.16,88.0,0.1,3120.0,inf,5.2,5.1,0.653,11.1
860,Turkey,2000.0,1.0,74.0,143.0,44.0,1.54,421.2,71.0,16240.0,53.5,54.0,85.0,4.95,85.0,0.1,4316.0,inf,5.3,5.2,0.641,10.7
861,Uganda,2014.0,1.0,61.5,38.0,68.0,0.01,14.164,78.0,314.0,18.1,97.0,82.0,7.22,78.0,3.2,719.0,inf,5.7,5.6,0.483,10.0
862,Uganda,2013.0,1.0,67.0,325.0,71.0,0.01,90.75,78.0,7880.0,17.6,103.0,82.0,7.47,78.0,4.0,662.5,inf,5.7,5.7,0.478,10.0
863,Uganda,2012.0,1.0,60.0,339.0,73.0,0.01,92.9,78.0,2027.0,17.2,109.0,82.0,7.58,78.0,4.6,647.5,inf,5.8,5.8,0.477,10.0
864,Uganda,2011.0,1.0,59.3,347.0,76.0,10.22,94.5,82.0,3312.0,16.7,114.0,82.0,9.9,82.0,6.8,584.5,inf,5.9,5.9,0.477,10.7
865,Uganda,2010.0,1.0,58.4,362.0,79.0,10.03,116.2,8.0,1313.0,16.3,119.0,79.0,11.2,8.0,8.0,595.0,inf,6.0,6.0,0.473,10.9
866,Uganda,2009.0,1.0,57.5,378.0,82.0,9.63,87.06,79.0,1601.0,15.9,124.0,78.0,8.43,79.0,8.1,647.0,inf,6.1,6.1,0.464,10.8
867,Uganda,2008.0,1.0,56.3,41.0,84.0,9.79,72.9,71.0,1319.0,15.6,130.0,69.0,9.1,71.0,8.2,449.8,inf,6.2,6.2,0.453,10.6
868,Uganda,2007.0,1.0,55.5,41.0,88.0,9.65,6.004,73.0,3776.0,15.2,137.0,7.0,9.76,73.0,8.4,41.84,inf,6.3,6.3,0.442,10.3
869,Uganda,2006.0,1.0,54.9,41.0,93.0,9.81,50.84,64.0,5736.0,14.8,145.0,62.0,9.86,64.0,8.6,336.5,inf,6.4,6.4,0.434,10.6
870,Uganda,2005.0,1.0,53.2,446.0,99.0,10.09,44.53,64.0,22.0,14.5,155.0,59.0,9.36,64.0,8.7,315.8,inf,6.5,6.5,0.429,10.9
871,Uganda,2004.0,1.0,51.3,485.0,104.0,9.89,36.6,62.0,141.0,14.2,164.0,58.0,8.9,62.0,8.9,288.2,inf,6.6,6.6,0.427,11.6
872,Uganda,2003.0,1.0,51.0,53.0,109.0,10.16,4.426,44.0,29420.0,13.9,173.0,57.0,7.54,59.0,9.4,238.0,inf,6.7,6.7,0.418,11.5
873,Uganda,2002.0,1.0,48.8,523.0,112.0,10.42,2.691,29.0,49860.0,13.6,181.0,57.0,7.78,57.0,10.0,24.25,inf,6.8,6.8,0.404,11.0
874,Ukraine,2012.0,1.0,77.0,25.0,5.0,8.44,453.8,46.0,12744.0,59.6,5.0,72.0,7.47,76.0,0.2,3856.0,inf,2.4,2.4,0.739,15.1
875,Ukraine,2011.0,1.0,75.0,24.0,5.0,8.48,415.2,21.0,1333.0,59.0,5.0,54.0,6.98,5.0,0.2,3570.0,45760.0,2.4,2.5,0.734,14.9
876,Ukraine,2010.0,1.0,69.8,212.0,5.0,8.39,375.8,48.0,39.0,58.5,6.0,57.0,7.81,52.0,0.2,2966.0,45900.0,2.4,2.5,0.728,14.9
877,Ukraine,2008.0,1.0,67.7,273.0,5.0,9.46,456.5,84.0,48.0,57.6,6.0,91.0,6.63,9.0,0.4,3892.0,inf,2.5,2.6,0.73,14.9
878,Ukraine,2007.0,1.0,67.5,277.0,5.0,8.86,46.2,92.0,1005.0,57.2,6.0,98.0,6.36,98.0,0.7,368.8,inf,2.5,2.7,0.723,14.8
879,Ukraine,2006.0,1.0,67.7,267.0,5.0,7.99,29.38,96.0,42720.0,56.8,6.0,99.0,6.39,98.0,0.8,233.2,inf,2.6,2.7,0.716,14.7
880,Ukraine,2005.0,1.0,67.0,278.0,5.0,7.31,217.4,97.0,2392.0,56.4,6.0,95.0,6.41,96.0,0.9,1829.0,inf,2.7,2.8,0.707,14.5
881,Ukraine,2004.0,1.0,67.4,267.0,5.0,6.79,180.4,98.0,146.0,56.1,6.0,99.0,6.61,99.0,1.0,1367.0,inf,2.7,2.8,0.7,14.6
882,Ukraine,2003.0,1.0,67.6,256.0,6.0,5.92,21.22,77.0,411.0,55.7,6.0,99.0,6.93,97.0,0.9,148.5,inf,2.8,2.9,0.691,14.3
883,Ukraine,2002.0,1.0,67.6,256.0,6.0,4.89,115.75,48.0,7588.0,55.4,7.0,99.0,6.25,99.0,0.9,879.5,48220.0,2.9,3.0,0.683,13.9
884,Ukraine,2001.0,1.0,67.7,253.0,6.0,4.31,8.9,7.0,16980.0,55.1,7.0,99.0,5.66,99.0,0.8,78.75,inf,2.9,3.0,0.673,13.2
885,Ukraine,2000.0,1.0,67.5,257.0,6.0,4.49,7.883,4.0,817.0,54.8,8.0,99.0,5.59,99.0,0.7,636.0,inf,3.0,3.1,0.669,13.3
886,Uzbekistan,2014.0,1.0,69.2,184.0,16.0,0.01,0.4429,99.0,8.0,43.9,18.0,99.0,5.84,99.0,0.1,25.45,37570.0,3.0,3.1,0.69,12.1
887,Uzbekistan,2011.0,1.0,68.5,183.0,19.0,2.83,140.8,99.0,476.0,41.4,22.0,99.0,5.65,99.0,0.1,1565.0,inf,3.0,3.1,0.664,12.0
888,Uzbekistan,2010.0,1.0,68.3,183.0,20.0,2.73,119.44,99.0,117.0,4.7,23.0,99.0,5.34,99.0,0.2,1378.0,inf,3.0,3.1,0.657,11.9
889,Uzbekistan,2008.0,1.0,67.9,184.0,22.0,2.36,13.89,91.0,2.0,39.3,25.0,98.0,5.92,98.0,0.3,182.2,27330.0,3.1,3.1,0.644,11.9
890,Uzbekistan,2007.0,1.0,67.8,184.0,22.0,2.15,9.29,99.0,863.0,38.7,26.0,98.0,5.81,96.0,0.3,83.5,26860.0,3.1,3.1,0.631,11.8
891,Uzbekistan,2006.0,1.0,67.6,185.0,23.0,1.96,77.25,98.0,823.0,38.1,27.0,94.0,5.49,96.0,0.4,654.5,inf,3.2,3.2,0.626,11.8
892,Uzbekistan,2005.0,1.0,67.3,192.0,24.0,1.78,40.12,99.0,737.0,37.5,28.0,99.0,5.11,99.0,0.3,547.0,26160.0,3.2,3.2,0.62,11.7
893,Uzbekistan,2004.0,1.0,67.8,183.0,24.0,1.59,34.4,99.0,75.0,37.0,29.0,99.0,5.11,99.0,0.3,465.0,inf,3.2,3.2,0.613,11.6
