,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
698,Romania,2012.0,2.0,74.4,138.0,2.0,9.58,1078.3582,96.0,7450.0,58.4,2.0,92.0,5.48,91.0,0.1,172000000000.0,20058036.0,2.8,3.0,0.797,15.3
699,Romania,2011.0,2.0,74.3,139.0,2.0,9.1,10.325889,96.0,4189.0,57.7,2.0,89.0,5.53,89.0,0.1,184000000000.0,20147528.0,2.9,3.1,0.798,15.7
700,Romania,2010.0,2.0,73.4,153.0,2.0,9.0,983.25183,98.0,193.0,56.9,2.0,94.0,5.83,94.0,0.1,167000000000.0,20246872.0,3.0,3.2,0.797,15.8
701,Romania,2009.0,2.0,73.1,158.0,2.0,10.4,14.963736,95.0,8.0,56.3,3.0,95.0,5.56,95.0,0.1,173000000000.0,20367488.0,3.0,3.3,0.795,15.4
702,Romania,2008.0,2.0,73.1,159.0,2.0,11.9,128.08057,97.0,12.0,55.6,3.0,95.0,5.33,96.0,0.1,214000000000.0,20537876.0,3.1,3.5,0.78,14.7
703,Romania,2007.0,2.0,72.9,154.0,3.0,10.6,919.16736,99.0,353.0,55.0,3.0,96.0,5.21,96.0,0.1,176000000000.0,20882982.0,3.2,3.6,0.766,14.1
704,Romania,2006.0,2.0,72.5,157.0,3.0,8.51,665.64276,99.0,3196.0,54.4,4.0,97.0,5.6,97.0,0.1,124000000000.0,21193760.0,3.2,3.7,0.755,13.7
705,Romania,2005.0,2.0,71.9,162.0,3.0,7.68,615.4031,98.0,5043.0,53.9,4.0,97.0,5.47,97.0,0.1,99697566000.0,21319684.0,3.3,3.8,0.745,13.4
706,Romania,2004.0,2.0,71.7,165.0,4.0,9.82,431.32504,99.0,117.0,53.4,4.0,97.0,5.43,97.0,0.1,76216440000.0,21451748.0,3.4,3.9,0.733,12.9
707,Romania,2003.0,2.0,71.1,174.0,4.0,8.78,375.17404,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,59867800000.0,21574326.0,3.5,4.0,0.722,12.5
708,Romania,2002.0,2.0,77.0,178.0,4.0,9.62,37.82275,99.0,14.0,52.4,5.0,98.0,4.57,98.0,0.1,46174556000.0,21730496.0,3.7,4.1,0.714,12.0
709,Romania,2001.0,2.0,78.0,179.0,4.0,9.78,180.10951,98.0,10.0,51.9,5.0,99.0,4.36,99.0,0.1,40716837000.0,22131970.0,3.8,4.2,0.708,11.7
710,Romania,2000.0,2.0,77.0,175.0,4.0,10.16,152.63689,98.0,35.0,51.4,5.0,99.0,4.33,99.0,0.1,37438530000.0,22442972.0,4.0,4.3,0.703,11.5
711,Russian Federation,2014.0,1.0,73.0,225.0,13.0,10.12,1340.5537,97.0,4711.0,59.9,15.0,97.0,7.7,97.0,0.1,2060000000000.0,143819660.0,2.3,2.3,0.803,14.9
712,Russian Federation,2013.0,1.0,70.0,229.0,14.0,10.58,1529.4978,97.0,2339.0,59.3,16.0,98.0,7.9,97.0,0.2,2300000000000.0,143506910.0,2.3,2.3,0.799,14.6
713,Russian Federation,2012.0,1.0,69.6,237.0,14.0,10.99,178.82259,97.0,2123.0,58.7,16.0,98.0,6.88,97.0,0.3,2210000000000.0,143201680.0,2.3,2.4,0.792,14.3
714,Russian Federation,2011.0,1.0,69.4,242.0,14.0,11.04,184.76494,97.0,629.0,58.1,17.0,97.0,6.61,97.0,0.3,2050000000000.0,142960860.0,2.3,2.4,0.785,14.0
715,Russian Federation,2010.0,1.0,68.4,256.0,15.0,11.05,162.8088,97.0,129.0,57.5,17.0,98.0,6.83,97.0,0.2,1520000000000.0,142849460.0,2.3,2.5,0.773,13.7
716,Russian Federation,2009.0,1.0,68.2,261.0,15.0,11.21,137.00633,98.0,101.0,57.0,18.0,98.0,7.44,98.0,0.3,1220000000000.0,142785340.0,2.3,2.5,0.776,14.0
717,Russian Federation,2008.0,1.0,67.5,278.0,16.0,12.04,161.73016,98.0,27.0,56.6,18.0,98.0,6.22,98.0,0.3,1660000000000.0,142742350.0,2.3,2.5,0.769,13.9
718,Russian Federation,2007.0,1.0,67.3,282.0,16.0,12.19,11.026172,98.0,173.0,56.1,19.0,98.0,5.38,98.0,0.3,1300000000000.0,142805090.0,2.4,2.6,0.761,13.8
719,Russian Federation,2006.0,1.0,66.4,3.0,17.0,11.79,12.251841,98.0,1147.0,55.7,20.0,98.0,5.3,98.0,0.3,990000000000.0,143049540.0,2.4,2.7,0.754,13.8
720,Russian Federation,2005.0,1.0,65.0,327.0,18.0,11.57,625.5082,97.0,454.0,55.3,20.0,98.0,5.21,98.0,0.3,764000000000.0,143518530.0,2.4,2.7,0.748,13.7
721,Russian Federation,2004.0,1.0,64.9,321.0,19.0,11.5,46.515594,96.0,2444.0,55.0,21.0,98.0,5.19,97.0,0.3,591000000000.0,144067060.0,2.5,2.8,0.741,13.6
722,Russian Federation,2003.0,1.0,64.6,322.0,20.0,11.32,333.21487,94.0,3291.0,54.7,22.0,97.0,5.61,96.0,0.4,430000000000.0,144648260.0,2.6,2.8,0.733,13.2
723,Russian Federation,2002.0,1.0,64.8,313.0,20.0,10.87,266.5417,81.0,580.0,54.5,24.0,97.0,5.99,97.0,0.3,345000000000.0,145306050.0,2.7,2.9,0.727,12.8
724,Russian Federation,2001.0,1.0,65.1,38.0,21.0,10.47,2.642527,43.0,2072.0,54.2,25.0,97.0,5.67,96.0,0.3,307000000000.0,145976080.0,2.8,3.0,0.72,12.5
725,Rwanda,2014.0,1.0,65.7,23.0,12.0,0.01,7.549797,98.0,10.0,2.8,16.0,98.0,7.53,98.0,0.4,8016592000.0,11345357.0,5.8,5.8,0.488,10.8
726,Rwanda,2013.0,1.0,65.2,233.0,12.0,0.01,11.710907,98.0,17.0,2.1,17.0,98.0,7.69,98.0,0.5,7621923300.0,11065151.0,5.9,5.9,0.485,10.8
727,Rwanda,2012.0,1.0,64.6,239.0,13.0,0.01,9.774676,98.0,75.0,19.5,18.0,98.0,7.68,98.0,0.7,7334917600.0,10788853.0,6.1,6.1,0.475,10.5
728,Rwanda,2011.0,1.0,63.8,247.0,14.0,8.34,9.07457,97.0,31.0,18.9,20.0,93.0,7.71,97.0,1.3,6563320300.0,10516071.0,6.3,6.2,0.464,10.2
729,Rwanda,2010.0,1.0,62.8,26.0,16.0,7.92,63.787235,97.0,121.0,18.3,23.0,93.0,7.91,97.0,2.3,5773084700.0,10246842.0,6.5,6.3,0.454,10.0
730,Rwanda,2009.0,1.0,61.0,288.0,17.0,7.11,9.165615,97.0,5.0,17.7,25.0,93.0,7.2,97.0,2.8,5378926000.0,9977446.0,6.6,6.4,0.447,10.2
731,Rwanda,2008.0,1.0,68.0,282.0,18.0,6.39,0.6615404,97.0,6.0,17.1,28.0,97.0,7.66,97.0,3.7,4860094000.0,9708169.0,6.7,6.6,0.438,10.4
732,Rwanda,2007.0,1.0,59.6,295.0,20.0,6.78,7.4097714,97.0,26.0,16.5,30.0,98.0,8.49,97.0,5.0,3824788200.0,9447402.0,6.8,6.7,0.424,10.1
733,Rwanda,2006.0,1.0,57.6,328.0,22.0,6.88,78.4702,99.0,494.0,15.9,34.0,99.0,1.2,99.0,6.2,3152324600.0,9206580.0,6.8,6.8,0.404,9.3
734,Rwanda,2005.0,1.0,55.3,37.0,24.0,7.01,39.446667,95.0,129.0,15.4,38.0,95.0,6.83,95.0,7.1,2581313500.0,8991735.0,6.8,7.0,0.388,8.8
735,Rwanda,2004.0,1.0,53.4,397.0,26.0,6.75,31.935661,89.0,386.0,14.9,42.0,89.0,6.24,89.0,7.7,2088961900.0,8818438.0,6.9,7.1,0.371,8.2
736,Rwanda,2003.0,1.0,52.0,48.0,29.0,6.66,33.30286,96.0,1064.0,14.5,46.0,96.0,6.34,96.0,8.1,1846198800.0,8680346.0,7.0,7.3,0.359,7.6
737,Rwanda,2002.0,1.0,57.0,415.0,31.0,7.82,1.9659778,88.0,2738.0,14.1,50.0,85.0,4.18,88.0,8.0,1677552400.0,8536205.0,7.2,7.4,0.343,7.2
738,Saudi Arabia,2014.0,1.0,74.4,88.0,7.0,0.09,2017.6432,98.0,154.0,67.3,9.0,98.0,4.68,98.0,0.1,756000000000.0,30776722.0,7.7,7.5,0.841,15.8
739,Saudi Arabia,2013.0,1.0,74.3,89.0,8.0,0.09,2047.1132,98.0,1164.0,66.4,9.0,98.0,4.25,98.0,0.1,747000000000.0,29944476.0,7.6,7.5,0.83,15.2
740,Saudi Arabia,2012.0,1.0,74.1,9.0,8.0,0.09,196.38083,98.0,294.0,65.6,9.0,98.0,3.86,98.0,0.1,736000000000.0,29086356.0,7.5,7.4,0.818,14.5
741,Saudi Arabia,2011.0,1.0,73.9,92.0,8.0,0.09,173.57556,98.0,362.0,64.7,9.0,98.0,3.57,98.0,0.1,671000000000.0,28238020.0,7.4,7.4,0.804,13.9
742,Saudi Arabia,2010.0,1.0,73.7,94.0,8.0,0.09,1197.9463,98.0,334.0,63.9,9.0,98.0,3.49,98.0,0.1,528000000000.0,27425676.0,7.3,7.4,0.792,13.3
743,Saudi Arabia,2009.0,1.0,73.4,97.0,8.0,0.09,117.9228,98.0,82.0,63.1,10.0,98.0,4.9,98.0,0.1,429000000000.0,26661492.0,7.3,7.3,0.787,13.0
744,Saudi Arabia,2008.0,1.0,73.3,98.0,9.0,0.09,15.506669,98.0,158.0,62.4,10.0,98.0,2.87,98.0,0.1,520000000000.0,25940770.0,7.2,7.3,0.779,12.8
745,Saudi Arabia,2007.0,1.0,73.2,99.0,9.0,0.1,1307.89,96.0,4648.0,61.6,10.0,96.0,3.49,96.0,0.1,416000000000.0,25252568.0,7.2,7.3,0.773,12.7
746,Saudi Arabia,2006.0,1.0,73.2,1.0,9.0,0.08,1395.455,96.0,807.0,6.9,10.0,96.0,3.55,96.0,0.1,377000000000.0,24578300.0,7.2,7.3,0.767,12.5
747,Saudi Arabia,2005.0,1.0,73.1,11.0,9.0,0.05,1117.0481,97.0,373.0,6.2,10.0,96.0,3.42,96.0,0.1,328000000000.0,23905654.0,7.2,7.3,0.761,12.4
748,Saudi Arabia,2004.0,1.0,73.1,12.0,9.0,0.06,816.4795,96.0,1880.0,59.4,11.0,96.0,3.58,96.0,0.1,259000000000.0,23228890.0,7.2,7.3,0.754,12.3
749,Saudi Arabia,2003.0,1.0,73.0,13.0,9.0,0.05,832.3689,95.0,1208.0,58.5,11.0,95.0,4.2,95.0,0.1,216000000000.0,22556424.0,7.2,7.3,0.747,12.2
750,Saudi Arabia,2002.0,1.0,72.9,15.0,10.0,0.05,688.0973,97.0,311.0,57.7,11.0,95.0,4.28,95.0,0.1,190000000000.0,21906308.0,7.3,7.3,0.745,12.1
751,Saudi Arabia,2001.0,1.0,72.8,17.0,10.0,0.05,710.49524,95.0,155.0,56.9,12.0,97.0,4.49,97.0,0.1,184000000000.0,21303592.0,7.3,7.3,0.742,12.0
752,Senegal,2014.0,1.0,66.4,192.0,19.0,0.26,12.805285,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,15304363000.0,14546111.0,9.7,9.5,0.483,9.1
753,Senegal,2013.0,1.0,66.0,196.0,20.0,0.26,11.8385315,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,14851057000.0,14120320.0,9.9,9.7,0.474,8.7
754,Senegal,2012.0,1.0,65.6,2.0,20.0,0.28,10.206594,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,14225311000.0,13703513.0,1.0,9.9,0.463,8.3
755,Senegal,2011.0,1.0,64.9,26.0,20.0,0.32,1.4310516,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,14390777000.0,13300910.0,1.2,1.1,0.455,7.9
756,Senegal,2010.0,1.0,64.3,212.0,21.0,0.28,1.0200717,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,12948906000.0,12916229.0,1.4,1.3,0.449,7.7
757,Senegal,2009.0,1.0,63.5,219.0,21.0,0.3,1.1774777,86.0,999.0,21.2,33.0,83.0,4.81,86.0,0.5,12814962000.0,12550917.0,1.6,1.5,0.444,7.5
758,Senegal,2008.0,1.0,62.8,225.0,22.0,0.28,1.0883309,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,13439023000.0,12203957.0,1.8,1.7,0.435,7.1
759,Senegal,2007.0,1.0,62.1,23.0,22.0,0.32,8.309153,94.0,11.0,2.3,36.0,93.0,4.72,94.0,0.7,11284603000.0,11873557.0,11.0,1.9,0.425,6.8
760,Senegal,2006.0,1.0,61.3,236.0,23.0,0.34,10.430226,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,9358711000.0,11556763.0,11.2,11.1,0.422,6.6
761,Senegal,2004.0,1.0,59.7,247.0,24.0,0.35,66.02236,54.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,8031344000.0,10955944.0,11.6,11.5,0.408,6.2
762,Serbia,2014.0,1.0,75.4,123.0,1.0,9.09,8.6172085,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,44210807000.0,7130576.0,2.1,2.1,0.771,14.3
763,Serbia,2013.0,1.0,75.3,122.0,1.0,9.16,880.6403,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,45519650000.0,7164132.0,2.1,2.1,0.766,14.1
764,Serbia,2011.0,1.0,74.6,127.0,1.0,9.56,915.3191,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,46466728000.0,7234099.0,2.2,2.2,0.757,13.5
765,Serbia,2010.0,1.0,74.4,128.0,1.0,9.65,774.43964,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,39460356000.0,7291436.0,2.2,2.3,0.755,13.6
766,Serbia,2009.0,1.0,74.1,131.0,1.0,9.85,820.8109,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,42616650000.0,7320807.0,2.3,2.3,0.754,13.6
767,Serbia,2008.0,1.0,74.0,132.0,1.0,9.54,96.33238,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,49259524000.0,7350222.0,2.3,2.4,0.749,13.5
768,Serbia,2007.0,1.0,73.8,132.0,1.0,9.3,772.87006,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,40289560000.0,7381579.0,2.4,2.4,0.743,13.5
769,Serbia,2006.0,1.0,73.6,133.0,1.0,8.58,541.82434,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,30607993000.0,7411569.0,2.5,2.5,0.739,13.4
770,Serbia,2005.0,1.0,73.0,135.0,1.0,9.6,503.1116,65.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,26252007000.0,7440769.0,2.5,2.6,0.73,13.2
771,Serbia,2004.0,1.0,73.0,134.0,1.0,7.42,462.70767,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,24861483000.0,7463157.0,2.6,2.6,0.72,13.1
772,Sierra Leone,2014.0,1.0,48.1,463.0,23.0,0.01,1.4432863,83.0,1006.0,23.8,32.0,83.0,11.9,83.0,0.6,5015158000.0,7079162.0,7.5,7.4,0.426,9.5
773,Sierra Leone,2013.0,1.0,54.0,47.0,23.0,0.01,1.3214641,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,4920343000.0,6922079.0,7.7,7.6,0.413,9.3
774,Sierra Leone,2012.0,1.0,49.7,411.0,25.0,0.01,54.560337,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,3801862700.0,6766103.0,7.9,7.8,0.401,9.1
775,Sierra Leone,2011.0,1.0,48.9,418.0,26.0,3.78,54.665916,89.0,1865.0,22.2,38.0,88.0,11.98,89.0,1.3,2942546700.0,6611692.0,8.1,8.0,0.392,8.9
776,Sierra Leone,2010.0,1.0,48.1,424.0,27.0,3.84,5.347718,86.0,1089.0,21.7,40.0,84.0,1.32,86.0,1.6,2578026200.0,6458720.0,8.3,8.2,0.384,8.7
777,Sierra Leone,2009.0,1.0,47.1,433.0,28.0,3.97,49.837128,84.0,31.0,21.2,42.0,81.0,13.13,84.0,1.7,2453899800.0,6310260.0,8.5,8.4,0.375,8.5
778,Sierra Leone,2008.0,1.0,46.2,441.0,29.0,3.91,5.3796062,77.0,44.0,2.7,44.0,75.0,1.29,77.0,1.9,2505458700.0,6165372.0,8.7,8.7,0.367,8.3
779,South Africa,2014.0,1.0,62.0,347.0,42.0,7.38,922.0507,8.0,66.0,5.3,52.0,77.0,8.8,77.0,3.7,351000000000.0,54539572.0,4.9,5.9,0.66,13.0
780,South Africa,2013.0,1.0,69.0,371.0,43.0,7.34,978.5905,7.0,25.0,49.5,54.0,73.0,8.78,73.0,4.5,367000000000.0,53767396.0,5.4,6.5,0.652,12.8
781,South Africa,2012.0,1.0,59.2,48.0,43.0,7.38,1089.9548,68.0,32.0,48.7,56.0,65.0,8.79,65.0,7.6,396000000000.0,52998212.0,6.0,7.3,0.644,12.8
782,South Africa,2011.0,1.0,58.9,413.0,43.0,7.38,123.753334,76.0,92.0,47.9,58.0,69.0,8.61,69.0,8.5,417000000000.0,52263516.0,6.6,8.0,0.638,12.8
783,South Africa,2010.0,1.0,58.0,428.0,43.0,7.28,1038.8856,71.0,12499.0,47.2,62.0,72.0,8.5,72.0,11.0,375000000000.0,51584664.0,7.3,8.9,0.63,12.8
784,South Africa,2009.0,1.0,56.5,449.0,46.0,7.6,782.5987,74.0,5857.0,46.4,70.0,75.0,8.39,76.0,19.0,297000000000.0,50970816.0,8.1,9.8,0.622,12.8
785,South Africa,2008.0,1.0,55.3,473.0,50.0,8.19,780.0336,76.0,39.0,45.7,75.0,77.0,7.75,79.0,23.5,287000000000.0,50412130.0,8.9,1.7,0.616,12.9
786,South Africa,2007.0,1.0,54.5,486.0,51.0,8.48,805.49005,83.0,31.0,45.0,79.0,79.0,7.53,82.0,26.4,299000000000.0,49887180.0,9.7,11.7,0.612,12.9
787,South Africa,2006.0,1.0,54.0,496.0,54.0,8.5,732.12555,83.0,81.0,44.3,82.0,79.0,7.57,82.0,28.1,272000000000.0,49364584.0,1.6,12.8,0.609,12.9
788,South Africa,2005.0,1.0,53.8,498.0,55.0,8.69,709.3171,79.0,615.0,43.6,84.0,75.0,7.77,79.0,29.5,258000000000.0,48820584.0,11.6,13.9,0.609,12.9
789,South Africa,2004.0,1.0,53.7,497.0,55.0,6.96,622.0438,76.0,830.0,42.9,83.0,73.0,7.93,74.0,29.7,229000000000.0,48247396.0,12.6,15.0,0.611,12.9
790,South Africa,2003.0,1.0,54.0,485.0,55.0,6.93,519.1564,71.0,244.0,42.2,82.0,7.0,8.26,69.0,28.9,175000000000.0,47648730.0,13.5,16.1,0.613,12.9
791,South Africa,2002.0,1.0,54.9,459.0,54.0,7.04,346.5316,72.0,1043.0,41.6,79.0,7.0,8.9,7.0,26.6,116000000000.0,47026172.0,14.5,17.1,0.62,12.9
792,South Africa,2001.0,1.0,56.0,429.0,52.0,7.38,365.25858,72.0,1166.0,4.9,76.0,71.0,8.31,71.0,24.0,122000000000.0,46385010.0,15.4,18.1,0.629,13.0
793,South Africa,2000.0,1.0,57.3,397.0,51.0,7.3,45.96381,73.0,1459.0,4.1,73.0,71.0,8.7,73.0,21.3,136000000000.0,45728316.0,16.3,19.1,0.635,13.0
794,Spain,2014.0,2.0,82.6,58.0,1.0,0.01,42.988476,96.0,154.0,66.0,1.0,97.0,9.3,97.0,0.1,1380000000000.0,46480880.0,0.6,0.5,0.877,17.6
795,Spain,2013.0,2.0,82.4,6.0,1.0,9.25,423.68045,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,1360000000000.0,46620044.0,0.6,0.5,0.874,17.5
796,Spain,2012.0,2.0,82.0,61.0,1.0,9.35,4255.7817,96.0,1204.0,64.8,2.0,97.0,9.39,97.0,0.1,1340000000000.0,46773056.0,0.6,0.5,0.871,17.2
797,Spain,2011.0,2.0,82.1,63.0,1.0,9.62,4873.819,97.0,3802.0,64.1,2.0,97.0,9.48,97.0,0.1,1490000000000.0,46742696.0,0.6,0.5,0.867,16.9
798,Spain,2010.0,2.0,81.9,64.0,1.0,9.78,578.7417,97.0,302.0,63.5,2.0,97.0,9.56,97.0,0.1,1430000000000.0,46576896.0,0.6,0.5,0.86,16.4
799,Spain,2009.0,2.0,81.6,66.0,2.0,9.99,5047.254,96.0,41.0,62.9,2.0,96.0,9.52,96.0,0.1,1500000000000.0,46362944.0,0.6,0.5,0.858,16.3
800,Spain,2008.0,2.0,81.3,7.0,2.0,10.24,5596.535,97.0,297.0,62.3,2.0,97.0,8.8,97.0,0.1,1640000000000.0,45954104.0,0.6,0.5,0.854,16.1
801,Spain,2007.0,2.0,89.0,72.0,2.0,11.05,510.9327,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,1480000000000.0,45226804.0,0.6,0.5,0.849,16.0
802,Spain,2006.0,2.0,88.0,73.0,2.0,11.86,4460.39,97.0,362.0,61.1,2.0,98.0,8.23,98.0,0.1,1260000000000.0,44397320.0,0.6,0.5,0.844,15.9
803,Spain,2005.0,2.0,81.0,77.0,2.0,11.92,405.4476,96.0,22.0,6.5,2.0,96.0,8.12,96.0,0.1,1160000000000.0,43653156.0,0.6,0.5,0.837,15.8
804,Spain,2004.0,2.0,81.0,79.0,2.0,11.96,3715.37,97.0,26.0,59.9,2.0,97.0,8.5,97.0,0.1,1070000000000.0,42921896.0,0.6,0.5,0.833,15.6
805,Spain,2003.0,2.0,79.4,83.0,2.0,12.09,3205.02,81.0,256.0,59.3,2.0,99.0,7.99,98.0,0.1,907000000000.0,42187644.0,0.6,0.5,0.83,15.6
806,Spain,2002.0,2.0,79.5,83.0,2.0,12.26,228.35431,82.0,67.0,58.8,2.0,98.0,7.25,98.0,0.1,705000000000.0,41431560.0,0.6,0.5,0.828,15.7
807,Spain,2000.0,2.0,79.1,86.0,2.0,11.12,1934.3982,77.0,152.0,57.6,2.0,95.0,7.21,95.0,0.1,595000000000.0,40567864.0,0.6,0.5,0.82,15.7
808,Sri Lanka,2014.0,1.0,74.7,141.0,3.0,2.37,42.730827,99.0,1686.0,22.7,3.0,99.0,3.5,99.0,0.1,79359300000.0,20771000.0,15.2,15.0,0.76,14.0
809,Sri Lanka,2013.0,1.0,74.6,142.0,3.0,2.56,41.620537,99.0,2107.0,21.9,3.0,99.0,3.68,99.0,0.1,74294210000.0,20585000.0,15.2,15.1,0.757,13.8
810,Sri Lanka,2012.0,1.0,74.5,143.0,3.0,2.8,20.768774,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,68436230000.0,20425000.0,15.3,15.2,0.752,13.7
811,Sri Lanka,2011.0,1.0,74.5,141.0,3.0,3.03,20.833023,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,65289916000.0,20315016.0,15.3,15.3,0.746,13.6
812,Sri Lanka,2010.0,1.0,74.5,138.0,3.0,2.31,191.72676,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,56728003000.0,20198352.0,15.3,15.3,0.739,13.5
813,Sri Lanka,2009.0,1.0,71.8,183.0,4.0,2.05,13.390922,97.0,21.0,19.2,4.0,97.0,3.37,97.0,0.1,42067976000.0,20075086.0,15.3,15.4,0.735,13.4
814,Sri Lanka,2008.0,1.0,72.3,172.0,4.0,2.1,17.814243,98.0,33.0,18.5,4.0,98.0,3.44,98.0,0.1,40715240000.0,19945832.0,15.4,15.4,0.731,13.3
815,Sri Lanka,2007.0,1.0,73.7,146.0,4.0,2.29,127.63775,98.0,44.0,17.9,5.0,98.0,3.76,98.0,0.1,32351185000.0,19810788.0,15.4,15.5,0.725,13.2
816,Sri Lanka,2005.0,1.0,74.2,138.0,4.0,1.97,97.76637,99.0,3.0,16.6,5.0,99.0,4.6,99.0,0.1,24405790000.0,19524558.0,15.4,15.5,0.712,12.9
817,Sri Lanka,2004.0,1.0,69.1,197.0,6.0,1.56,15.353423,62.0,35.0,16.1,10.0,97.0,4.28,97.0,0.1,20662526000.0,19372538.0,15.4,15.5,0.705,12.8
818,Sri Lanka,2003.0,1.0,73.9,146.0,5.0,1.69,72.42809,32.0,65.0,15.6,5.0,98.0,3.95,99.0,0.1,18881765000.0,19215308.0,15.4,15.5,0.697,12.7
819,Swaziland,2010.0,1.0,53.6,459.0,2.0,4.93,56.936707,89.0,313.0,29.7,4.0,89.0,8.47,89.0,21.6,4438778400.0,1202843.0,5.4,5.6,0.523,11.0
820,Swaziland,2009.0,1.0,52.6,46.0,3.0,4.9,47.61645,88.0,26.0,29.3,4.0,89.0,8.46,88.0,33.7,3580417000.0,1180675.0,5.8,5.9,0.519,10.8
821,Swaziland,2008.0,1.0,51.4,477.0,3.0,4.87,413.00632,9.0,1.0,28.9,4.0,89.0,8.19,88.0,40.2,3294093600.0,1158897.0,6.1,6.3,0.514,10.6
822,Swaziland,2003.0,1.0,45.9,6.0,3.0,5.65,2.8191245,9.0,350.0,27.1,4.0,87.0,5.71,85.0,50.6,2197612800.0,1087392.0,8.2,8.4,0.493,9.1
823,Swaziland,2002.0,1.0,46.4,587.0,3.0,5.52,131.04213,88.0,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1432228100.0,1080930.0,8.6,8.8,0.502,9.2
824,Swaziland,2001.0,1.0,47.1,568.0,3.0,6.72,143.61974,86.0,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1542477300.0,1072927.0,9.0,9.2,0.506,9.3
825,Swaziland,2000.0,1.0,48.4,536.0,3.0,7.19,25.216833,83.0,10.0,25.9,4.0,87.0,5.26,84.0,46.4,1738100900.0,1061468.0,9.4,9.6,0.516,9.4
826,Syrian Arab Republic,2007.0,1.0,73.8,121.0,8.0,0.83,17.981361,83.0,403.0,49.4,9.0,83.0,3.72,8.0,0.1,40405004000.0,19632806.0,6.4,6.2,0.644,11.5
827,Syrian Arab Republic,2006.0,1.0,73.7,123.0,8.0,0.97,122.652336,83.0,517.0,48.5,10.0,83.0,3.78,8.0,0.1,33332845000.0,18914976.0,6.4,6.3,0.636,11.4
828,Syrian Arab Republic,2005.0,1.0,73.5,127.0,9.0,0.92,116.25859,83.0,375.0,47.6,10.0,83.0,4.11,8.0,0.1,28858966000.0,18294612.0,6.5,6.3,0.624,11.0
829,Syrian Arab Republic,2004.0,1.0,73.2,131.0,9.0,0.93,10.211298,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,25086930000.0,17806638.0,6.5,6.3,0.61,10.6
830,Syrian Arab Republic,2003.0,1.0,73.0,134.0,9.0,1.29,94.75639,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,21828145000.0,17415266.0,6.6,6.4,0.599,10.3
831,Syrian Arab Republic,2002.0,1.0,72.8,135.0,9.0,1.25,91.70357,8.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,21582248000.0,17087900.0,6.6,6.5,0.596,10.2
832,Syrian Arab Republic,2001.0,1.0,72.7,135.0,10.0,1.29,93.50075,8.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,21099833000.0,16766899.0,6.7,6.5,0.589,10.1
833,Syrian Arab Republic,2000.0,1.0,72.6,136.0,10.0,1.41,81.72747,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,19325895000.0,16410848.0,6.8,6.6,0.588,10.0
834,Tajikistan,2013.0,1.0,69.3,163.0,10.0,0.01,1.0419164,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,8506674700.0,8177809.0,3.6,3.7,0.617,11.2
835,Tajikistan,2012.0,1.0,68.8,164.0,10.0,0.01,71.50892,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,7633049600.0,7995062.0,3.6,3.7,0.613,11.1
