,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
713,Rwanda,2003.0,1.0,52.0,48.0,29.0,6.66,33.30286,96.0,1064.0,14.5,46.0,96.0,6.34,96.0,8.1,212.66194,868346.0,7.0,7.3,0.359,7.6
714,Rwanda,2002.0,1.0,57.0,415.0,31.0,7.82,1.9659778,88.0,2738.0,14.1,50.0,85.0,4.18,88.0,8.0,196.59778,853625.0,7.2,7.4,0.343,7.2
715,Senegal,2014.0,1.0,66.4,192.0,19.0,0.26,12.805285,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,152.44388,14546111.0,9.7,9.5,0.483,9.1
716,Senegal,2013.0,1.0,66.0,196.0,20.0,0.26,11.8385315,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,148.91235,141232.0,9.9,9.7,0.474,8.7
717,Senegal,2012.0,1.0,65.6,2.0,20.0,0.28,10.206594,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.463,8.3
718,Senegal,2011.0,1.0,64.9,26.0,20.0,0.32,1.4310516,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9
719,Senegal,2010.0,1.0,64.3,212.0,21.0,0.28,1.0200717,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7
720,Senegal,2009.0,1.0,63.5,219.0,21.0,0.3,1.1774777,86.0,999.0,21.2,33.0,83.0,4.81,86.0,0.5,12.566464,1255917.0,1.6,1.5,0.444,7.5
721,Senegal,2008.0,1.0,62.8,225.0,22.0,0.28,1.0883309,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1
722,Senegal,2007.0,1.0,62.1,23.0,22.0,0.32,8.309153,94.0,11.0,2.3,36.0,93.0,4.72,94.0,0.7,95.39785,11873557.0,11.0,1.9,0.425,6.8
723,Senegal,2006.0,1.0,61.3,236.0,23.0,0.34,10.430226,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.838295,11556763.0,11.2,11.1,0.422,6.6
724,Senegal,2004.0,1.0,59.7,247.0,24.0,0.35,66.02236,54.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.5818,1955944.0,11.6,11.5,0.408,6.2
725,Serbia,2014.0,1.0,75.4,123.0,1.0,9.09,8.6172085,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.17322,713576.0,2.1,2.1,0.771,14.3
726,Serbia,2013.0,1.0,75.3,122.0,1.0,9.16,880.6403,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6353.826,7164132.0,2.1,2.1,0.766,14.1
727,Serbia,2011.0,1.0,74.6,127.0,1.0,9.56,915.3191,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,6423.292,723499.0,2.2,2.2,0.757,13.5
728,Serbia,2010.0,1.0,74.4,128.0,1.0,9.65,774.43964,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,5411.8774,7291436.0,2.2,2.3,0.755,13.6
729,Serbia,2009.0,1.0,74.1,131.0,1.0,9.85,820.8109,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5821.354,73287.0,2.3,2.3,0.754,13.6
730,Serbia,2008.0,1.0,74.0,132.0,1.0,9.54,96.33238,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,671.7739,735222.0,2.3,2.4,0.749,13.5
731,Serbia,2007.0,1.0,73.8,132.0,1.0,9.3,772.87006,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,5458.1216,7381579.0,2.4,2.4,0.743,13.5
732,Serbia,2006.0,1.0,73.6,133.0,1.0,8.58,541.82434,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4129.759,7411569.0,2.5,2.5,0.739,13.4
733,Serbia,2005.0,1.0,73.0,135.0,1.0,9.6,503.1116,65.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2
734,Serbia,2004.0,1.0,73.0,134.0,1.0,7.42,462.70767,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3331.2288,7463157.0,2.6,2.6,0.72,13.1
735,Sierra Leone,2014.0,1.0,48.1,463.0,23.0,0.01,1.4432863,83.0,1006.0,23.8,32.0,83.0,11.9,83.0,0.6,78.439476,779162.0,7.5,7.4,0.426,9.5
736,Sierra Leone,2013.0,1.0,54.0,47.0,23.0,0.01,1.3214641,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8187,692279.0,7.7,7.6,0.413,9.3
737,Sierra Leone,2012.0,1.0,49.7,411.0,25.0,0.01,54.560337,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,561.89844,676613.0,7.9,7.8,0.401,9.1
738,Sierra Leone,2011.0,1.0,48.9,418.0,26.0,3.78,54.665916,89.0,1865.0,22.2,38.0,88.0,11.98,89.0,1.3,445.525,6611692.0,8.1,8.0,0.392,8.9
739,Sierra Leone,2010.0,1.0,48.1,424.0,27.0,3.84,5.347718,86.0,1089.0,21.7,40.0,84.0,1.32,86.0,1.6,45.128418,645872.0,8.3,8.2,0.384,8.7
740,Sierra Leone,2009.0,1.0,47.1,433.0,28.0,3.97,49.837128,84.0,31.0,21.2,42.0,81.0,13.13,84.0,1.7,394.59323,63126.0,8.5,8.4,0.375,8.5
741,Sierra Leone,2008.0,1.0,46.2,441.0,29.0,3.91,5.3796062,77.0,44.0,2.7,44.0,75.0,1.29,77.0,1.9,46.37592,6165372.0,8.7,8.7,0.367,8.3
742,South Africa,2014.0,1.0,62.0,347.0,42.0,7.38,922.0507,8.0,66.0,5.3,52.0,77.0,8.8,77.0,3.7,6479.6255,54146736.0,4.9,5.9,0.66,13.0
743,South Africa,2013.0,1.0,69.0,371.0,43.0,7.34,978.5905,7.0,25.0,49.5,54.0,73.0,8.78,73.0,4.5,6876.9536,53311956.0,5.4,6.5,0.652,12.8
744,South Africa,2012.0,1.0,59.2,48.0,43.0,7.38,1089.9548,68.0,32.0,48.7,56.0,65.0,8.79,65.0,7.6,7548.1636,5256516.0,6.0,7.3,0.644,12.8
745,South Africa,2011.0,1.0,58.9,413.0,43.0,7.38,123.753334,76.0,92.0,47.9,58.0,69.0,8.61,69.0,8.5,849.9542,51729344.0,6.6,8.0,0.638,12.8
746,South Africa,2010.0,1.0,58.0,428.0,43.0,7.28,1038.8856,71.0,12499.0,47.2,62.0,72.0,8.5,72.0,11.0,7362.761,5979432.5,7.3,8.9,0.63,12.8
747,South Africa,2009.0,1.0,56.5,449.0,46.0,7.6,782.5987,74.0,5857.0,46.4,70.0,75.0,8.39,76.0,19.0,5888.6284,5255813.0,8.1,9.8,0.622,12.8
748,South Africa,2008.0,1.0,55.3,473.0,50.0,8.19,780.0336,76.0,39.0,45.7,75.0,77.0,7.75,79.0,23.5,5786.5996,49557572.0,8.9,1.7,0.616,12.9
749,South Africa,2007.0,1.0,54.5,486.0,51.0,8.48,805.49005,83.0,31.0,45.0,79.0,79.0,7.53,82.0,26.4,6125.4,48883844.0,9.7,11.7,0.612,12.9
750,South Africa,2006.0,1.0,54.0,496.0,54.0,8.5,732.12555,83.0,81.0,44.3,82.0,79.0,7.57,82.0,28.1,5631.735,4823384.5,1.6,12.8,0.609,12.9
751,South Africa,2005.0,1.0,53.8,498.0,55.0,8.69,709.3171,79.0,615.0,43.6,84.0,75.0,7.77,79.0,29.5,5414.6343,476667.25,11.6,13.9,0.609,12.9
752,South Africa,2004.0,1.0,53.7,497.0,55.0,6.96,622.0438,76.0,830.0,42.9,83.0,73.0,7.93,74.0,29.7,4863.517,4717.99,12.6,15.0,0.611,12.9
753,South Africa,2003.0,1.0,54.0,485.0,55.0,6.93,519.1564,71.0,244.0,42.2,82.0,7.0,8.26,69.0,28.9,3775.6829,46418190.0,13.5,16.1,0.613,12.9
754,South Africa,2002.0,1.0,54.9,459.0,54.0,7.04,346.5316,72.0,1043.0,41.6,79.0,7.0,8.9,7.0,26.6,2518.3982,45855484.0,14.5,17.1,0.62,12.9
755,South Africa,2001.0,1.0,56.0,429.0,52.0,7.38,365.25858,72.0,1166.0,4.9,76.0,71.0,8.31,71.0,24.0,2681.781,45312936.0,15.4,18.1,0.629,13.0
756,South Africa,2000.0,1.0,57.3,397.0,51.0,7.3,45.96381,73.0,1459.0,4.1,73.0,71.0,8.7,73.0,21.3,337.2253,44896856.0,16.3,19.1,0.635,13.0
757,Spain,2014.0,2.0,82.6,58.0,1.0,0.01,42.988476,96.0,154.0,66.0,1.0,97.0,9.3,97.0,0.1,296.47226,4648882.0,0.6,0.5,0.877,17.6
758,Spain,2013.0,2.0,82.4,6.0,1.0,9.25,423.68045,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,2921.934,466245.0,0.6,0.5,0.874,17.5
759,Spain,2012.0,2.0,82.0,61.0,1.0,9.35,4255.7817,96.0,1204.0,64.8,2.0,97.0,9.39,97.0,0.1,28562.293,4677355.0,0.6,0.5,0.871,17.2
760,Spain,2011.0,2.0,82.1,63.0,1.0,9.62,4873.819,97.0,3802.0,64.1,2.0,97.0,9.48,97.0,0.1,31834.219,46742696.0,0.6,0.5,0.867,16.9
761,Spain,2010.0,2.0,81.9,64.0,1.0,9.78,578.7417,97.0,302.0,63.5,2.0,97.0,9.56,97.0,0.1,3736.228,46576896.0,0.6,0.5,0.86,16.4
762,Spain,2009.0,2.0,81.6,66.0,2.0,9.99,5047.254,96.0,41.0,62.9,2.0,96.0,9.52,96.0,0.1,32333.467,46362944.0,0.6,0.5,0.858,16.3
763,Spain,2008.0,2.0,81.3,7.0,2.0,10.24,5596.535,97.0,297.0,62.3,2.0,97.0,8.8,97.0,0.1,35578.734,4595416.0,0.6,0.5,0.854,16.1
764,Spain,2007.0,2.0,89.0,72.0,2.0,11.05,510.9327,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0
765,Spain,2006.0,2.0,88.0,73.0,2.0,11.86,4460.39,97.0,362.0,61.1,2.0,98.0,8.23,98.0,0.1,28482.695,44397320.0,0.6,0.5,0.844,15.9
766,Spain,2005.0,2.0,81.0,77.0,2.0,11.92,405.4476,96.0,22.0,6.5,2.0,96.0,8.12,96.0,0.1,2651.7175,43653156.0,0.6,0.5,0.837,15.8
767,Spain,2004.0,2.0,81.0,79.0,2.0,11.96,3715.37,97.0,26.0,59.9,2.0,97.0,8.5,97.0,0.1,24918.646,42921896.0,0.6,0.5,0.833,15.6
768,Spain,2003.0,2.0,79.4,83.0,2.0,12.09,3205.02,81.0,256.0,59.3,2.0,99.0,7.99,98.0,0.1,21495.773,42187644.0,0.6,0.5,0.83,15.6
769,Spain,2002.0,2.0,79.5,83.0,2.0,12.26,228.35431,82.0,67.0,58.8,2.0,98.0,7.25,98.0,0.1,1719.5354,41431560.0,0.6,0.5,0.828,15.7
770,Spain,2000.0,2.0,79.1,86.0,2.0,11.12,1934.3982,77.0,152.0,57.6,2.0,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
771,Sri Lanka,2014.0,1.0,74.7,141.0,3.0,2.37,42.730827,99.0,1686.0,22.7,3.0,99.0,3.5,99.0,0.1,382.54993,2771.0,15.2,15.0,0.76,14.0
772,Sri Lanka,2013.0,1.0,74.6,142.0,3.0,2.56,41.620537,99.0,2107.0,21.9,3.0,99.0,3.68,99.0,0.1,361.28937,2585.0,15.2,15.1,0.757,13.8
773,Sri Lanka,2012.0,1.0,74.5,143.0,3.0,2.8,20.768774,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,335.52136,2425.0,15.3,15.2,0.752,13.7
774,Sri Lanka,2011.0,1.0,74.5,141.0,3.0,3.03,20.833023,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,322.9926,2271.0,15.3,15.3,0.746,13.6
775,Sri Lanka,2010.0,1.0,74.5,138.0,3.0,2.31,191.72676,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,2819.5112,2119.0,15.3,15.3,0.739,13.5
776,Sri Lanka,2009.0,1.0,71.8,183.0,4.0,2.05,13.390922,97.0,21.0,19.2,4.0,97.0,3.37,97.0,0.1,216.68158,19968.0,15.3,15.4,0.735,13.4
777,Sri Lanka,2008.0,1.0,72.3,172.0,4.0,2.1,17.814243,98.0,33.0,18.5,4.0,98.0,3.44,98.0,0.1,254.4892,19817.0,15.4,15.4,0.731,13.3
778,Sri Lanka,2007.0,1.0,73.7,146.0,4.0,2.29,127.63775,98.0,44.0,17.9,5.0,98.0,3.76,98.0,0.1,1644.8164,19668.0,15.4,15.5,0.725,13.2
779,Sri Lanka,2005.0,1.0,74.2,138.0,4.0,1.97,97.76637,99.0,3.0,16.6,5.0,99.0,4.6,99.0,0.1,1259.8759,19373.0,15.4,15.5,0.712,12.9
780,Sri Lanka,2004.0,1.0,69.1,197.0,6.0,1.56,15.353423,62.0,35.0,16.1,10.0,97.0,4.28,97.0,0.1,174.6692,19228.0,15.4,15.5,0.705,12.8
781,Sri Lanka,2003.0,1.0,73.9,146.0,5.0,1.69,72.42809,32.0,65.0,15.6,5.0,98.0,3.95,99.0,0.1,989.4548,1983.0,15.4,15.5,0.697,12.7
782,Swaziland,2010.0,1.0,53.6,459.0,2.0,4.93,56.936707,89.0,313.0,29.7,4.0,89.0,8.47,89.0,21.6,369.23935,122843.0,5.4,5.6,0.523,11.0
783,Swaziland,2009.0,1.0,52.6,46.0,3.0,4.9,47.61645,88.0,26.0,29.3,4.0,89.0,8.46,88.0,33.7,332.51712,118675.0,5.8,5.9,0.519,10.8
784,Swaziland,2008.0,1.0,51.4,477.0,3.0,4.87,413.00632,9.0,1.0,28.9,4.0,89.0,8.19,88.0,40.2,2842.4385,1158897.0,6.1,6.3,0.514,10.6
785,Swaziland,2003.0,1.0,45.9,6.0,3.0,5.65,2.8191245,9.0,350.0,27.1,4.0,87.0,5.71,85.0,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1
786,Swaziland,2002.0,1.0,46.4,587.0,3.0,5.52,131.04213,88.0,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1324.9962,1893.0,8.6,8.8,0.502,9.2
787,Swaziland,2001.0,1.0,47.1,568.0,3.0,6.72,143.61974,86.0,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1437.635,172927.0,9.0,9.2,0.506,9.3
788,Swaziland,2000.0,1.0,48.4,536.0,3.0,7.19,25.216833,83.0,10.0,25.9,4.0,87.0,5.26,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4
789,Syrian Arab Republic,2007.0,1.0,73.8,121.0,8.0,0.83,17.981361,83.0,403.0,49.4,9.0,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
790,Syrian Arab Republic,2006.0,1.0,73.7,123.0,8.0,0.97,122.652336,83.0,517.0,48.5,10.0,83.0,3.78,8.0,0.1,1762.2462,18914976.0,6.4,6.3,0.636,11.4
791,Syrian Arab Republic,2005.0,1.0,73.5,127.0,9.0,0.92,116.25859,83.0,375.0,47.6,10.0,83.0,4.11,8.0,0.1,1577.4572,18294612.0,6.5,6.3,0.624,11.0
792,Syrian Arab Republic,2004.0,1.0,73.2,131.0,9.0,0.93,10.211298,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.85274,1786638.0,6.5,6.3,0.61,10.6
793,Syrian Arab Republic,2003.0,1.0,73.0,134.0,9.0,1.29,94.75639,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.3915,17415266.0,6.6,6.4,0.599,10.3
794,Syrian Arab Republic,2002.0,1.0,72.8,135.0,9.0,1.25,91.70357,8.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.1345,178791.0,6.6,6.5,0.596,10.2
795,Syrian Arab Republic,2001.0,1.0,72.7,135.0,10.0,1.29,93.50075,8.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.422,16766899.0,6.7,6.5,0.589,10.1
796,Syrian Arab Republic,2000.0,1.0,72.6,136.0,10.0,1.41,81.72747,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.6293,1641848.0,6.8,6.6,0.588,10.0
797,Tajikistan,2013.0,1.0,69.3,163.0,10.0,0.01,1.0419164,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
798,Tajikistan,2012.0,1.0,68.8,164.0,10.0,0.01,71.50892,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.7253,799562.0,3.6,3.7,0.613,11.1
799,Tajikistan,2011.0,1.0,68.1,166.0,10.0,0.32,51.991924,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5413,7815949.0,3.7,3.7,0.608,11.1
800,Tajikistan,2007.0,1.0,66.1,181.0,10.0,0.35,2.272405,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
801,Tajikistan,2006.0,1.0,65.9,183.0,10.0,0.38,2.626235,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.287266,7557.0,3.8,3.9,0.579,10.7
802,Tajikistan,2004.0,1.0,65.9,177.0,11.0,0.38,2.0937219,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
803,Tajikistan,2003.0,1.0,65.2,182.0,11.0,0.36,13.25724,58.0,2144.0,32.5,14.0,82.0,4.46,85.0,0.3,236.31444,6576877.0,4.0,4.0,0.553,10.1
804,Tajikistan,2002.0,1.0,64.3,193.0,12.0,0.6,10.681475,39.0,927.0,32.1,15.0,84.0,4.48,85.0,0.3,189.38785,6447688.0,4.0,4.0,0.543,9.8
805,Thailand,2013.0,1.0,74.5,153.0,9.0,6.5,788.6873,99.0,2641.0,31.3,10.0,99.0,4.0,99.0,0.1,6171.262,6814365.0,7.9,7.9,0.733,13.6
806,Thailand,2012.0,1.0,74.3,154.0,9.0,6.56,801.0505,98.0,5197.0,3.1,11.0,99.0,4.17,99.0,0.1,5859.9155,67843976.0,8.0,8.1,0.729,13.7
807,Thailand,2011.0,1.0,74.1,155.0,10.0,6.07,748.4451,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,5491.16,675313.0,8.1,8.2,0.72,13.3
808,Thailand,2010.0,1.0,73.9,158.0,10.0,5.95,71.68509,98.0,2583.0,27.9,12.0,99.0,3.81,99.0,0.2,575.3218,672888.0,8.2,8.3,0.711,13.1
809,Thailand,2009.0,1.0,73.7,16.0,11.0,5.88,547.21014,98.0,6071.0,26.8,12.0,99.0,4.11,99.0,0.3,4212.5493,66881868.0,8.3,8.5,0.706,13.0
810,Thailand,2008.0,1.0,73.5,162.0,11.0,5.92,609.9512,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,0.3,4378.6875,6654576.0,8.5,8.6,0.7,12.9
811,Thailand,2007.0,1.0,73.3,165.0,12.0,6.2,520.7639,96.0,3893.0,24.6,14.0,98.0,3.56,98.0,0.4,3972.2646,66195616.0,8.6,8.8,0.687,12.3
812,Thailand,2006.0,1.0,73.0,168.0,13.0,6.18,433.92108,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,0.5,3368.9526,65824164.0,8.7,8.9,0.686,12.4
813,Thailand,2005.0,1.0,72.5,177.0,13.0,6.26,321.1953,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,2893.6514,6542547.0,8.9,9.1,0.682,12.0
814,Thailand,2004.0,1.0,71.6,189.0,14.0,6.17,301.35977,96.0,4165.0,21.7,16.0,98.0,3.51,98.0,0.5,2659.839,652231.0,9.0,9.2,0.674,11.9
815,Thailand,2003.0,1.0,71.7,189.0,15.0,6.14,282.83646,96.0,4519.0,2.9,18.0,98.0,3.58,98.0,0.6,2358.9363,64554950.0,9.1,9.3,0.666,11.8
816,Thailand,2002.0,1.0,71.4,192.0,16.0,5.93,27.638103,95.0,10315.0,2.2,19.0,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5
817,Thailand,2001.0,1.0,71.2,194.0,17.0,5.92,176.06252,95.0,7319.0,19.4,20.0,97.0,3.32,96.0,0.8,1893.1454,63543320.0,9.3,9.6,0.649,11.2
818,Thailand,2000.0,1.0,71.1,194.0,18.0,5.88,0.27564827,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,27.564825,6295821.0,9.4,9.7,0.64,10.9
819,Timor-Leste,2014.0,1.0,68.0,155.0,2.0,0.01,28.145784,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1153.5157,1212814.0,1.9,11.1,0.612,12.5
820,Timor-Leste,2013.0,1.0,67.7,158.0,2.0,0.01,3.379875,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,117.76567,1184366.0,11.1,11.2,0.62,12.5
821,Timor-Leste,2012.0,1.0,67.4,159.0,2.0,0.01,30.179985,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.7772,115676.0,11.2,11.3,0.618,12.5
822,Timor-Leste,2011.0,1.0,67.2,161.0,2.0,0.5,2.7265706,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5
823,Timor-Leste,2010.0,1.0,66.9,163.0,2.0,0.1,38.583767,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,849.8627,119591.0,11.5,11.5,0.599,12.4
824,Timor-Leste,2009.0,1.0,66.6,165.0,2.0,0.09,36.199486,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.31146,19221.0,11.6,11.6,0.599,12.1
825,Togo,2014.0,1.0,59.7,285.0,13.0,0.01,4.8773503,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,62.131847,7228915.0,6.6,6.4,0.475,12.0
826,Togo,2013.0,1.0,59.4,287.0,14.0,0.01,48.730473,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.4349,742948.0,6.8,6.6,0.47,12.0
827,Togo,2012.0,1.0,58.9,294.0,14.0,0.01,41.60028,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.68945,6859482.0,7.0,6.8,0.464,12.0
828,Togo,2011.0,1.0,58.3,34.0,14.0,1.44,39.082584,85.0,187.0,22.0,21.0,85.0,5.21,85.0,2.6,562.33936,6679282.0,7.1,7.0,0.457,11.5
829,Togo,2010.0,1.0,57.4,323.0,14.0,1.21,41.961456,83.0,120.0,21.4,21.0,83.0,5.37,83.0,3.8,487.9239,652952.0,7.3,7.2,0.449,11.0
830,Togo,2009.0,1.0,56.7,336.0,14.0,1.24,77.09551,78.0,425.0,2.9,22.0,78.0,6.64,78.0,4.3,499.64688,633472.0,7.5,7.4,0.442,10.6
831,Togo,2008.0,1.0,56.2,344.0,14.0,1.33,69.359245,24.0,187.0,2.4,22.0,8.0,5.73,81.0,4.8,513.3919,6161796.0,7.7,7.6,0.441,10.1
832,Tunisia,2014.0,1.0,75.1,12.0,3.0,1.39,604.8701,98.0,15.0,6.2,3.0,98.0,7.0,98.0,0.1,4271.6816,1114398.0,6.5,6.4,0.722,14.7
833,Tunisia,2013.0,1.0,74.9,13.0,3.0,1.29,594.6453,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4199.4727,1114558.0,6.4,6.3,0.72,14.7
834,Tunisia,2012.0,1.0,74.9,13.0,3.0,1.3,585.8777,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,4137.554,1886668.0,6.4,6.3,0.717,14.6
835,Tunisia,2011.0,1.0,74.8,13.0,3.0,1.29,623.21204,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.9126,1761467.0,6.4,6.3,0.714,14.5
836,Tunisia,2010.0,1.0,74.8,12.0,3.0,1.28,64.85617,98.0,1.0,56.5,3.0,98.0,6.54,98.0,0.1,414.15176,1639931.0,6.3,6.3,0.71,14.4
837,Tunisia,2009.0,1.0,74.7,12.0,3.0,1.4,585.6308,99.0,1.0,55.6,3.0,99.0,6.18,99.0,0.1,4129.9775,1521834.0,6.3,6.3,0.706,14.4
838,Tunisia,2008.0,1.0,74.7,12.0,3.0,1.37,53.08452,99.0,2.0,54.7,3.0,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3
839,Tunisia,2007.0,1.0,74.6,12.0,3.0,1.24,469.6283,98.0,4.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.184,129887.0,6.3,6.3,0.695,14.3
840,Tunisia,2006.0,1.0,74.4,12.0,3.0,1.46,420.11536,99.0,3.0,53.1,4.0,99.0,5.64,99.0,0.1,3371.7124,1196136.0,6.3,6.3,0.689,14.2
841,Tunisia,2005.0,1.0,74.2,14.0,3.0,1.37,379.514,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.5623,112482.0,6.4,6.3,0.683,13.9
842,Tunisia,2004.0,1.0,74.0,15.0,3.0,1.36,379.7659,96.0,1.0,51.4,4.0,97.0,5.63,97.0,0.1,3112.8352,11761.0,6.4,6.3,0.673,13.6
843,Tunisia,2003.0,1.0,73.7,17.0,4.0,1.34,321.7694,92.0,22.0,5.6,4.0,95.0,5.36,95.0,0.1,2761.9692,9939678.0,6.4,6.3,0.667,13.5
844,Tunisia,2002.0,1.0,73.5,19.0,4.0,1.17,262.81848,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.5938,9864326.0,6.5,6.4,0.662,13.3
845,Tunisia,2001.0,1.0,73.2,11.0,4.0,1.19,257.28787,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,2254.933,978571.0,6.5,6.4,0.654,13.1
846,Tunisia,2000.0,1.0,72.9,112.0,4.0,1.21,264.7842,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.1,2213.9148,9699197.0,6.6,6.5,0.646,12.8
847,Turkey,2014.0,1.0,75.5,17.0,16.0,1.45,181.90837,96.0,565.0,65.3,19.0,96.0,5.41,96.0,0.1,12127.226,773628.0,4.9,4.7,0.759,14.5
848,Turkey,2013.0,1.0,75.2,19.0,17.0,1.41,188.14403,97.0,7405.0,64.5,20.0,98.0,5.38,98.0,0.1,12542.936,75787336.0,4.9,4.7,0.754,14.4
849,Turkey,2012.0,1.0,74.8,112.0,19.0,1.54,20.751202,97.0,349.0,63.7,22.0,97.0,5.24,97.0,0.1,1172.3843,74569864.0,4.9,4.7,0.75,14.3
850,Turkey,2011.0,1.0,74.5,114.0,20.0,1.53,1275.8776,96.0,111.0,62.8,23.0,97.0,5.29,97.0,0.1,11341.134,7349455.0,4.9,4.7,0.737,13.8
851,Turkey,2010.0,1.0,74.2,116.0,21.0,1.49,32.78236,96.0,7.0,61.9,25.0,97.0,5.61,97.0,0.1,1672.5693,72326910.0,4.9,4.7,0.715,13.0
852,Turkey,2009.0,1.0,73.9,118.0,23.0,1.4,106.94829,94.0,4.0,61.1,27.0,96.0,6.8,96.0,0.1,936.49994,71339180.0,4.9,4.8,0.709,12.5
853,Turkey,2007.0,1.0,73.2,124.0,26.0,1.26,115.58011,96.0,3.0,59.3,31.0,96.0,6.4,96.0,0.1,979.49243,69597280.0,5.0,4.8,0.697,12.3
854,Turkey,2006.0,1.0,72.8,126.0,28.0,1.29,103.52377,82.0,34.0,58.5,34.0,9.0,5.81,9.0,0.1,834.86914,6876345.0,5.0,4.8,0.687,11.9
