,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
677,Cyprus,2010.0,2.0,79.5,59.0,42.6,11.32,2834.0,96.0,18.0,57.8,57.38,99.0,7.23,99.0,0.1,38180.0,inf,0.9,1.0,0.853,14.6
678,Cyprus,2009.0,2.0,79.3,60.0,42.6,10.8,2302.0,96.0,9.5,57.3,57.38,99.0,7.4,99.0,0.1,32160.0,inf,0.9,1.0,0.849,14.1
679,Cyprus,2008.0,2.0,79.1,62.0,42.6,12.01,2396.0,93.0,10.0,56.8,57.38,97.0,6.89,97.0,0.1,35400.0,inf,0.9,1.0,0.844,13.7
680,Cyprus,2007.0,2.0,78.9,63.0,42.6,11.56,1959.0,93.0,10.0,56.3,57.38,97.0,6.5,97.0,0.1,31400.0,inf,0.9,1.0,0.836,13.5
681,Cyprus,2006.0,2.0,78.8,64.0,42.6,11.47,1701.0,93.0,10.0,55.8,57.38,97.0,6.28,97.0,0.1,27170.0,inf,0.9,1.0,0.829,13.4
682,Cyprus,2005.0,2.0,78.7,65.0,42.6,11.41,1563.0,88.0,10.0,55.3,57.38,98.0,6.37,98.0,0.1,25330.0,inf,0.9,1.0,0.826,13.5
683,Cyprus,2004.0,2.0,78.6,65.0,42.6,13.03,1587.0,88.0,10.0,54.8,57.38,98.0,6.42,98.0,0.1,23940.0,inf,0.9,1.0,0.823,13.4
684,Cyprus,2003.0,2.0,78.5,66.0,42.6,10.62,1587.0,88.0,10.0,54.3,57.38,98.0,6.83,98.0,0.1,22930.0,inf,0.9,1.0,0.815,13.0
685,Cyprus,2002.0,2.0,78.4,68.0,42.6,11.68,1128.0,88.0,10.0,53.8,57.38,98.0,6.12,98.0,0.1,16376.0,inf,0.9,1.0,0.805,12.5
686,Cyprus,2001.0,2.0,78.2,69.0,42.6,10.16,1008.0,89.0,10.0,53.3,57.38,97.0,5.78,97.0,0.1,15630.0,inf,0.9,1.0,0.8,12.4
687,Cyprus,2000.0,2.0,78.1,70.0,42.6,9.56,951.0,89.0,10.0,52.8,57.38,97.0,5.77,97.0,0.1,14670.0,inf,0.9,1.0,0.798,12.5
688,Czechia,2015.0,2.0,78.8,86.0,42.6,12.68,933.5,97.0,9.0,66.1,57.38,97.0,7.41,97.0,0.1,7496.0,inf,1.8,1.8,0.658,12.12
689,Czechia,2014.0,2.0,78.6,88.0,42.6,12.68,933.5,99.0,22.2,65.6,57.38,99.0,7.41,97.0,0.1,7496.0,inf,1.8,1.9,0.658,12.12
690,Czechia,2013.0,2.0,78.2,90.0,42.6,12.45,933.5,99.0,15.0,65.1,57.38,99.0,7.49,98.0,0.1,7496.0,inf,1.8,1.9,0.658,12.12
691,Czechia,2012.0,2.0,78.0,93.0,42.6,12.71,933.5,99.0,22.0,64.5,57.38,99.0,7.55,99.0,0.1,7496.0,inf,1.8,1.9,0.658,12.12
692,Czechia,2011.0,2.0,77.8,97.0,42.6,12.43,933.5,99.0,17.0,64.0,57.38,99.0,7.5,99.0,0.1,7496.0,inf,1.9,1.9,0.658,12.12
693,Czechia,2010.0,2.0,77.5,99.0,42.6,12.69,933.5,99.0,11.0,63.6,57.38,99.0,7.43,99.0,0.1,7496.0,inf,1.9,2.0,0.658,12.12
694,Czechia,2009.0,2.0,77.1,120.0,42.6,13.23,933.5,99.0,5.0,63.1,57.38,99.0,7.85,99.0,0.1,7496.0,inf,1.9,2.0,0.658,12.12
695,Czechia,2008.0,2.0,77.0,160.0,42.6,13.25,933.5,99.0,2.0,62.6,57.38,99.0,6.82,99.0,0.1,7496.0,inf,1.9,2.0,0.658,12.12
696,Czechia,2007.0,2.0,76.8,170.0,42.6,13.43,933.5,99.0,2.0,62.2,57.38,99.0,6.52,99.0,0.1,7496.0,inf,2.0,2.1,0.658,12.12
697,Czechia,2006.0,2.0,76.5,190.0,42.6,13.03,933.5,98.0,0.7,61.8,57.38,98.0,6.69,98.0,0.1,7496.0,inf,2.0,2.1,0.658,12.12
698,Czechia,2005.0,2.0,75.9,114.0,42.6,13.19,933.5,99.0,1.2,61.3,57.38,96.0,6.93,97.0,0.1,7496.0,inf,2.1,2.1,0.658,12.12
699,Czechia,2004.0,2.0,75.8,116.0,42.6,13.24,933.5,98.0,1.7,68.0,57.38,96.0,6.9,98.0,0.1,7496.0,inf,2.1,2.2,0.658,12.12
700,Czechia,2003.0,2.0,75.2,122.0,42.6,13.01,933.5,92.0,3.0,64.0,57.38,97.0,7.13,97.0,0.1,7496.0,inf,2.2,2.2,0.658,12.12
701,Czechia,2002.0,2.0,75.3,120.0,42.6,13.47,933.5,86.0,4.0,59.9,57.38,97.0,6.8,98.0,0.1,7496.0,inf,2.2,2.3,0.658,12.12
702,Czechia,2001.0,2.0,75.1,123.0,42.6,13.36,933.5,86.0,6.0,59.4,57.38,97.0,6.42,98.0,0.1,7496.0,inf,2.2,2.3,0.658,12.12
703,Czechia,2000.0,2.0,74.7,126.0,42.6,13.22,933.5,86.0,9.0,59.0,57.38,98.0,6.31,98.0,0.1,7496.0,inf,2.3,2.3,0.658,12.12
704,Democratic People's Republic of Korea,2015.0,1.0,76.0,139.0,6.0,1.0,933.5,96.0,3000.0,32.9,7.0,99.0,5.93,96.0,0.1,7496.0,inf,4.9,4.9,0.658,12.12
705,Democratic People's Republic of Korea,2014.0,1.0,73.0,142.0,6.0,1.0,933.5,93.0,3000.0,32.4,8.0,99.0,5.93,93.0,0.1,7496.0,inf,4.9,4.9,0.658,12.12
706,Democratic People's Republic of Korea,2013.0,1.0,71.0,146.0,6.0,0.335,933.5,93.0,3834.0,31.8,8.0,99.0,5.93,93.0,0.1,7496.0,inf,5.0,5.0,0.658,12.12
707,Democratic People's Republic of Korea,2012.0,1.0,69.8,149.0,7.0,0.361,933.5,96.0,4668.0,31.3,9.0,99.0,5.93,96.0,0.1,7496.0,inf,5.1,5.1,0.658,12.12
708,Democratic People's Republic of Korea,2011.0,1.0,69.4,153.0,8.0,0.339,933.5,94.0,5500.0,38.0,10.0,99.0,5.93,94.0,0.1,7496.0,inf,5.1,5.2,0.658,12.12
709,Democratic People's Republic of Korea,2010.0,1.0,69.0,157.0,8.0,0.312,933.5,93.0,6332.0,33.0,10.0,99.0,5.93,93.0,0.1,7496.0,inf,5.2,5.2,0.658,12.12
710,Democratic People's Republic of Korea,2009.0,1.0,68.7,161.0,9.0,0.335,933.5,93.0,7170.0,29.7,11.0,98.0,5.93,93.0,0.1,7496.0,inf,5.3,5.3,0.658,12.12
711,Democratic People's Republic of Korea,2008.0,1.0,68.6,164.0,9.0,0.316,933.5,92.0,8000.0,29.2,12.0,98.0,5.93,92.0,0.1,7496.0,inf,5.4,5.4,0.658,12.12
712,Democratic People's Republic of Korea,2007.0,1.0,68.5,166.0,9.0,0.313,933.5,92.0,3550.0,28.7,12.0,99.0,5.93,92.0,0.1,7496.0,inf,5.5,5.5,0.658,12.12
713,Democratic People's Republic of Korea,2006.0,1.0,68.5,165.0,10.0,0.328,933.5,96.0,3550.0,28.2,12.0,98.0,5.93,89.0,0.1,7496.0,inf,5.6,5.6,0.658,12.12
714,Democratic People's Republic of Korea,2005.0,1.0,68.5,165.0,10.0,0.321,933.5,92.0,3550.0,27.7,13.0,97.0,5.93,79.0,0.1,7496.0,inf,5.7,5.7,0.658,12.12
715,Democratic People's Republic of Korea,2004.0,1.0,68.4,165.0,11.0,0.313,933.5,98.0,3550.0,27.2,14.0,99.0,5.93,72.0,0.1,7496.0,inf,5.7,5.7,0.658,12.12
716,Democratic People's Republic of Korea,2003.0,1.0,68.1,165.0,12.0,0.313,933.5,270.0,3550.0,26.7,15.0,99.0,5.93,68.0,0.1,7496.0,inf,5.8,5.8,0.658,12.12
717,Democratic People's Republic of Korea,2002.0,1.0,67.6,167.0,14.0,0.308,933.5,270.0,3550.0,26.2,18.0,99.0,5.93,64.0,0.1,7496.0,inf,5.9,5.9,0.658,12.12
718,Democratic People's Republic of Korea,2001.0,1.0,66.6,177.0,16.0,0.253,933.5,270.0,3550.0,25.7,21.0,98.0,5.93,62.0,0.1,7496.0,inf,5.9,6.0,0.658,12.12
719,Democratic People's Republic of Korea,2000.0,1.0,65.4,192.0,18.0,0.352,933.5,270.0,3550.0,25.2,25.0,93.0,5.93,56.0,0.1,7496.0,inf,6.0,6.0,0.658,12.12
720,Democratic Republic of the Congo,2015.0,1.0,59.8,258.0,236.0,1.0,933.5,81.0,50200.0,21.6,308.0,78.0,4.33,81.0,1.1,7496.0,inf,9.5,9.3,0.658,12.12
721,Democratic Republic of the Congo,2014.0,1.0,59.3,266.0,237.0,1.0,933.5,80.0,33700.0,21.1,312.0,79.0,4.33,80.0,1.1,7496.0,inf,9.7,9.5,0.658,12.12
722,Democratic Republic of the Congo,2013.0,1.0,58.8,272.0,238.0,1.0,933.5,74.0,inf,26.0,314.0,74.0,3.89,74.0,1.2,7496.0,inf,9.9,9.6,0.658,12.12
723,Democratic Republic of the Congo,2012.0,1.0,58.3,277.0,239.0,1.0,933.5,75.0,inf,21.0,317.0,76.0,3.77,75.0,1.5,7496.0,inf,10.0,9.8,0.658,12.12
724,Democratic Republic of the Congo,2011.0,1.0,57.9,278.0,239.0,1.82,933.5,74.0,inf,19.6,319.0,77.0,3.53,74.0,1.6,7496.0,inf,12.0,10.0,0.658,12.12
725,Democratic Republic of the Congo,2010.0,1.0,57.4,283.0,239.0,1.81,933.5,60.0,54080.0,19.1,321.0,76.0,4.4,60.0,1.6,7496.0,inf,14.0,12.0,0.658,12.12
726,Democratic Republic of the Congo,2009.0,1.0,56.7,292.0,238.0,2.13,933.5,72.0,57000.0,18.6,323.0,78.0,5.61,72.0,1.7,7496.0,inf,16.0,14.0,0.658,12.12
727,Democratic Republic of the Congo,2008.0,1.0,56.3,295.0,237.0,2.09,933.5,65.0,inf,18.2,324.0,64.0,4.46,65.0,1.8,7496.0,inf,18.0,17.0,0.658,12.12
728,Democratic Republic of the Congo,2007.0,1.0,55.7,299.0,236.0,1.52,933.5,70.0,55580.0,17.8,326.0,72.0,3.61,70.0,1.9,7496.0,inf,11.1,19.0,0.658,12.12
729,Democratic Republic of the Congo,2006.0,1.0,55.0,360.0,235.0,1.53,933.5,70.0,inf,17.3,327.0,62.0,3.39,62.0,2.0,7496.0,inf,11.3,11.1,0.658,12.12
730,Democratic Republic of the Congo,2005.0,1.0,54.3,314.0,233.0,1.43,933.5,70.0,inf,16.9,329.0,60.0,3.14,60.0,2.0,7496.0,inf,11.5,11.3,0.658,12.12
731,Democratic Republic of the Congo,2004.0,1.0,53.5,323.0,232.0,1.44,933.5,70.0,inf,16.5,330.0,52.0,3.34,54.0,2.1,7496.0,inf,11.7,11.5,0.658,12.12
732,Democratic Republic of the Congo,2003.0,1.0,52.8,332.0,231.0,1.83,933.5,70.0,inf,16.1,331.0,47.0,3.2,41.0,2.2,7496.0,inf,11.9,11.7,0.658,12.12
733,Democratic Republic of the Congo,2002.0,1.0,52.1,341.0,229.0,1.85,933.5,70.0,inf,15.7,331.0,40.0,2.59,38.0,2.4,7496.0,inf,12.1,11.9,0.658,12.12
734,Democratic Republic of the Congo,2001.0,1.0,51.8,340.0,227.0,1.9,933.5,70.0,inf,15.3,332.0,30.0,2.67,30.0,2.4,7496.0,inf,12.2,12.1,0.658,12.12
735,Democratic Republic of the Congo,2000.0,1.0,51.3,346.0,226.0,1.98,933.5,70.0,inf,14.9,332.0,42.0,1.45,40.0,2.5,7496.0,inf,12.4,12.3,0.658,12.12
736,Denmark,2015.0,2.0,86.0,71.0,42.6,9.64,10470.0,80.94,9.0,58.8,57.38,93.0,18.0,93.0,0.1,53150.0,inf,1.1,0.9,0.923,19.2
737,Denmark,2014.0,2.0,84.0,73.0,42.6,9.64,10470.0,80.94,27.0,58.4,57.38,94.0,18.0,94.0,0.1,62430.0,inf,1.1,0.9,0.926,19.2
738,Denmark,2013.0,2.0,81.0,75.0,42.6,9.5,10264.0,80.94,17.0,58.1,57.38,94.0,11.25,94.0,0.1,61200.0,inf,1.1,0.9,0.924,18.7
739,Denmark,2012.0,2.0,80.0,76.0,42.6,9.26,9290.0,80.94,20.0,57.7,57.38,94.0,19.8,94.0,0.1,58560.0,inf,1.1,0.9,0.922,18.4
740,Denmark,2011.0,2.0,79.7,79.0,42.6,10.47,10250.0,80.94,8.4,57.4,57.38,91.0,18.7,91.0,0.1,61760.0,inf,1.1,0.9,0.91,16.9
741,Denmark,2010.0,2.0,79.2,84.0,42.6,10.28,9544.0,80.94,5.0,57.0,57.38,90.0,11.8,90.0,0.1,58400.0,inf,1.1,0.9,0.906,16.8
742,Denmark,2009.0,2.0,78.9,86.0,42.6,10.08,9770.0,80.94,6.0,56.6,57.38,89.0,11.47,89.0,0.1,58180.0,inf,1.1,0.9,0.906,16.8
743,Denmark,2008.0,2.0,78.8,88.0,42.6,10.7,10760.0,80.94,14.0,56.3,57.38,88.0,11.8,88.0,0.1,64320.0,inf,1.1,0.9,0.906,16.8
744,Denmark,2007.0,2.0,78.4,93.0,42.6,10.99,9704.0,80.94,20.0,55.9,57.38,87.0,9.99,87.0,0.1,58500.0,inf,1.2,0.9,0.904,16.7
745,Denmark,2006.0,2.0,78.1,93.0,42.6,11.02,8510.0,80.94,27.0,55.4,57.38,93.0,9.92,93.0,0.1,52260.0,inf,1.2,0.9,0.902,16.9
746,Denmark,2005.0,2.0,78.1,92.0,42.6,11.28,7628.0,80.94,20.0,55.0,57.38,93.0,9.77,93.0,0.1,48800.0,inf,1.2,1.0,0.897,16.6
747,Denmark,2004.0,2.0,77.7,98.0,42.6,11.27,6948.0,80.94,12.0,54.4,57.38,95.0,9.67,95.0,0.1,46500.0,inf,1.2,1.0,0.893,16.5
748,Denmark,2003.0,2.0,77.3,110.0,42.6,11.54,6508.0,80.94,22.0,53.9,57.38,96.0,9.51,96.0,0.1,44580.0,inf,1.2,1.0,0.882,16.3
749,Denmark,2002.0,2.0,77.0,140.0,42.6,11.34,4800.0,80.94,32.0,53.3,57.38,98.0,9.33,98.0,0.1,33200.0,inf,1.2,1.0,0.875,16.6
750,Denmark,2001.0,2.0,77.0,120.0,42.6,11.56,5304.0,80.94,11.0,52.8,57.38,97.0,9.1,97.0,0.1,37500.0,inf,1.3,1.0,0.862,16.2
751,Denmark,2000.0,2.0,76.9,120.0,42.6,11.69,5090.0,80.94,14.0,52.2,57.38,97.0,8.7,97.0,0.1,37440.0,inf,1.3,1.0,0.86,16.5
752,Djibouti,2015.0,1.0,63.5,241.0,1.0,0.38,247.4,84.0,47.0,35.0,1.0,84.0,15.7,84.0,2.1,1862.0,inf,5.6,5.4,0.47,6.3
753,Djibouti,2014.0,1.0,63.0,252.0,1.0,0.38,247.4,78.0,37.5,34.4,1.0,78.0,15.7,78.0,2.1,1749.0,inf,5.6,5.4,0.467,6.3
754,Djibouti,2013.0,1.0,62.7,256.0,1.0,0.53,229.5,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1623.0,inf,5.6,5.4,0.464,6.3
755,Djibouti,2012.0,1.0,62.2,263.0,1.0,0.52,217.2,81.0,70.9,33.2,2.0,81.0,8.95,81.0,1.9,1536.0,inf,5.6,5.5,0.46,6.3
756,Djibouti,2011.0,1.0,61.8,268.0,1.0,0.39,203.6,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,1440.0,inf,5.6,5.5,0.451,5.9
757,Djibouti,2010.0,1.0,61.3,273.0,1.0,0.44,187.5,88.0,70.0,32.2,2.0,88.0,8.84,88.0,3.1,1326.0,inf,5.6,5.6,0.441,5.5
758,Djibouti,2009.0,1.0,69.0,279.0,1.0,0.49,177.2,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1254.0,inf,5.7,5.6,0.436,5.3
759,Djibouti,2008.0,1.0,62.0,289.0,1.0,0.49,171.8,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1215.0,inf,5.7,5.6,0.427,5.0
760,Djibouti,2007.0,1.0,59.8,296.0,1.0,0.45,208.8,250.0,240.0,39.0,2.0,88.0,7.72,88.0,3.5,1476.0,inf,5.8,5.7,0.416,4.5
761,Djibouti,2006.0,1.0,59.1,390.0,2.0,1.02,121.5,250.0,490.0,36.0,2.0,72.0,7.5,72.0,3.7,965.5,inf,5.8,5.7,0.405,4.3
762,Djibouti,2005.0,1.0,58.6,318.0,2.0,1.23,127.06,250.0,298.0,32.0,2.0,71.0,7.21,71.0,3.9,947.5,inf,5.9,5.8,0.396,4.0
763,Djibouti,2004.0,1.0,58.1,326.0,2.0,1.18,106.06,250.0,710.0,29.8,2.0,64.0,6.76,64.0,4.0,864.0,inf,6.0,5.9,0.388,3.7
764,Djibouti,2003.0,1.0,58.0,325.0,2.0,1.02,94.1,250.0,370.0,29.4,2.0,68.0,6.22,68.0,4.2,820.0,inf,6.1,5.9,0.378,3.5
765,Djibouti,2002.0,1.0,57.9,322.0,2.0,1.03,134.6,250.0,500.0,29.0,2.0,62.0,5.45,62.0,4.3,792.0,inf,6.2,6.0,0.372,3.3
766,Djibouti,2001.0,1.0,57.7,323.0,2.0,0.95,92.5,250.0,790.0,28.6,2.0,49.0,5.37,53.0,4.3,781.0,inf,6.3,6.1,0.363,2.9
767,Djibouti,2000.0,1.0,57.4,325.0,2.0,1.34,91.94,250.0,1830.0,28.2,2.0,46.0,5.75,46.0,4.1,768.0,inf,6.4,6.1,0.361,2.9
768,Dominican Republic,2015.0,1.0,73.9,152.0,6.0,5.92,1088.0,81.0,20.0,58.9,7.0,87.0,4.38,85.0,3.0,6468.0,inf,3.3,3.2,0.718,13.2
769,Dominican Republic,2014.0,1.0,73.6,154.0,6.0,5.92,1088.0,89.0,20.0,57.9,7.0,90.0,4.38,91.0,3.0,6268.0,inf,3.3,3.2,0.712,13.2
770,Dominican Republic,2013.0,1.0,73.4,157.0,6.0,5.93,975.0,80.0,20.0,56.8,7.0,82.0,4.12,83.0,3.0,6276.0,inf,3.3,3.2,0.709,13.2
771,Dominican Republic,2012.0,1.0,72.1,174.0,6.0,5.93,857.0,74.0,20.0,55.8,7.0,85.0,4.26,85.0,4.0,5970.0,inf,3.3,3.2,0.706,13.1
772,Dominican Republic,2011.0,1.0,73.1,160.0,6.0,5.91,844.0,80.0,20.0,54.7,7.0,84.0,4.22,84.0,7.0,5760.0,inf,3.3,3.2,0.703,13.0
773,Dominican Republic,2010.0,1.0,72.7,166.0,6.0,6.02,664.5,83.0,13.1,53.6,8.0,85.0,4.6,88.0,9.0,5452.0,inf,3.3,3.3,0.697,12.9
774,Dominican Republic,2009.0,1.0,73.6,157.0,6.0,6.05,588.0,80.0,24.2,52.6,8.0,85.0,4.41,82.0,12.0,4950.0,inf,3.4,3.3,0.695,12.9
775,Dominican Republic,2008.0,1.0,73.3,161.0,6.0,6.12,491.0,81.0,35.3,51.5,8.0,86.0,4.2,82.0,14.0,5110.0,inf,3.4,3.3,0.692,12.8
776,Dominican Republic,2007.0,1.0,72.9,164.0,6.0,6.05,748.0,81.0,46.4,54.0,8.0,86.0,4.34,85.0,16.0,4650.0,inf,3.4,3.4,0.685,12.7
777,Dominican Republic,2006.0,1.0,72.3,178.0,7.0,6.2,353.0,84.0,57.5,49.3,8.0,88.0,4.34,89.0,18.0,3836.0,inf,3.5,3.4,0.677,12.6
778,Dominican Republic,2005.0,1.0,69.7,280.0,7.0,5.71,289.8,87.0,68.6,48.2,8.0,86.0,4.26,87.0,20.0,3682.0,inf,3.5,3.4,0.668,12.6
779,Dominican Republic,2004.0,1.0,69.3,214.0,7.0,5.16,182.6,82.0,79.7,47.2,8.0,66.0,4.28,79.0,21.0,2422.0,inf,3.6,3.5,0.666,12.5
780,Dominican Republic,2003.0,1.0,73.0,220.0,7.0,6.32,293.0,79.0,90.8,46.1,8.0,65.0,5.53,79.0,23.0,2372.0,inf,3.6,3.5,0.665,12.4
781,Dominican Republic,2002.0,1.0,71.4,189.0,7.0,6.43,467.2,63.0,101.9,45.1,8.0,74.0,5.79,82.0,24.0,3846.0,inf,3.7,3.6,0.66,12.3
782,Dominican Republic,2001.0,1.0,71.2,188.0,7.0,6.13,340.0,66.0,113.0,44.1,9.0,71.0,5.59,72.0,25.0,2862.0,inf,3.8,3.6,0.656,12.3
783,Dominican Republic,2000.0,1.0,72.0,176.0,7.0,6.58,448.0,68.0,253.0,43.1,9.0,71.0,5.9,78.0,25.0,2824.0,inf,3.8,3.7,0.651,12.2
784,Ecuador,2015.0,1.0,76.2,118.0,6.0,3.82,79.1,78.0,72.0,54.2,7.0,84.0,9.16,78.0,0.1,6256.0,inf,1.2,1.1,0.739,14.0
785,Ecuador,2014.0,1.0,76.0,121.0,6.0,3.82,79.1,83.0,72.0,53.5,7.0,84.0,9.16,83.0,0.1,6430.0,inf,1.2,1.1,0.737,14.0
786,Ecuador,2013.0,1.0,76.0,121.0,6.0,3.77,59.12,87.0,72.0,52.8,8.0,87.0,7.29,87.0,0.1,6748.0,inf,1.3,1.1,0.725,13.4
787,Ecuador,2012.0,1.0,75.5,127.0,7.0,3.92,41.88,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,5720.0,inf,1.3,1.2,0.717,13.3
788,Ecuador,2011.0,1.0,75.3,131.0,7.0,3.99,34.47,88.0,25.7,51.4,8.0,85.0,5.92,88.0,0.1,5224.0,inf,1.3,1.2,0.71,13.2
789,Ecuador,2010.0,1.0,75.0,134.0,7.0,3.95,36.78,90.0,17.17,57.0,8.0,88.0,5.9,91.0,0.1,4656.0,inf,1.3,1.2,0.703,13.1
790,Ecuador,2009.0,1.0,75.1,137.0,7.0,3.87,28.22,91.0,8.63,50.0,8.0,91.0,5.58,94.0,0.1,4256.0,inf,1.3,1.2,0.702,13.1
791,Ecuador,2008.0,1.0,74.6,139.0,7.0,3.76,19.8,93.0,10.0,49.3,9.0,94.0,5.66,96.0,0.1,4276.0,inf,1.3,1.2,0.698,13.0
792,Ecuador,2007.0,1.0,74.7,140.0,7.0,3.63,19.61,94.0,11.43,48.6,9.0,95.0,5.94,96.0,0.2,3598.0,inf,1.4,1.3,0.696,12.9
793,Ecuador,2006.0,1.0,74.4,144.0,8.0,3.52,19.14,96.0,12.86,47.9,9.0,92.0,5.86,96.0,0.3,3358.0,inf,1.4,1.3,0.693,12.8
794,Ecuador,2005.0,1.0,74.2,151.0,8.0,3.54,18.1,92.0,14.29,47.2,9.0,89.0,5.87,92.0,0.3,3220.0,inf,1.4,1.3,0.688,12.8
795,Ecuador,2004.0,1.0,74.4,148.0,8.0,3.65,16.38,88.0,15.71,46.5,9.0,90.0,6.22,88.0,0.3,2786.0,inf,1.5,1.3,0.682,12.7
796,Ecuador,2003.0,1.0,74.4,151.0,8.0,3.69,18.27,82.0,17.14,45.8,10.0,97.0,6.46,87.0,0.3,2444.0,inf,1.5,1.4,0.679,12.6
797,Ecuador,2002.0,1.0,73.6,157.0,8.0,3.88,18.73,75.0,18.58,45.1,10.0,88.0,4.62,88.0,0.3,2184.0,inf,1.5,1.4,0.675,12.5
798,Ecuador,2001.0,1.0,73.4,158.0,9.0,4.13,14.586,69.0,20.0,44.3,10.0,90.0,3.86,89.0,0.3,1937.0,inf,1.6,1.5,0.67,12.4
799,Ecuador,2000.0,1.0,72.8,163.0,9.0,3.99,8.414,36.0,20.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.0,inf,1.6,1.5,0.668,12.4
800,Egypt,2015.0,1.0,79.0,159.0,51.0,0.21,933.5,93.0,543.0,61.1,60.0,93.0,5.64,93.0,0.1,7496.0,inf,2.8,2.8,0.688,13.1
801,Egypt,2014.0,1.0,78.0,161.0,53.0,0.21,933.5,94.0,1314.0,62.0,62.0,94.0,5.64,94.0,0.1,7496.0,inf,2.8,2.8,0.686,13.1
802,Egypt,2013.0,1.0,79.0,159.0,54.0,0.21,933.5,97.0,4050.0,59.4,63.0,97.0,5.46,97.0,0.1,7496.0,inf,2.9,2.8,0.681,12.8
803,Egypt,2012.0,1.0,72.0,165.0,54.0,0.23,933.5,93.0,2450.0,58.6,64.0,93.0,5.29,93.0,0.1,7496.0,inf,2.9,2.8,0.673,12.4
804,Egypt,2011.0,1.0,74.0,168.0,55.0,0.22,933.5,96.0,2600.0,57.8,64.0,96.0,5.4,96.0,0.1,7496.0,inf,2.9,2.9,0.671,12.4
805,Egypt,2010.0,1.0,70.0,173.0,54.0,0.22,933.5,97.0,1600.0,57.0,64.0,97.0,4.8,97.0,0.1,7496.0,inf,3.0,2.9,0.665,12.2
806,Egypt,2009.0,1.0,69.9,174.0,54.0,0.21,933.5,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,7496.0,inf,3.0,3.0,0.659,12.0
807,Egypt,2008.0,1.0,69.8,172.0,54.0,0.24,933.5,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,7496.0,inf,3.1,3.0,0.651,11.9
808,Egypt,2007.0,1.0,69.7,171.0,55.0,0.21,933.5,98.0,1684.0,54.8,65.0,98.0,4.95,98.0,0.1,7496.0,inf,3.1,3.1,0.644,11.7
809,Egypt,2006.0,1.0,69.5,175.0,55.0,0.18,933.5,98.0,953.0,54.2,66.0,98.0,5.24,98.0,0.1,7496.0,inf,3.2,3.1,0.636,11.5
810,Egypt,2005.0,1.0,69.4,174.0,56.0,0.16,933.5,98.0,770.0,53.5,68.0,98.0,5.6,98.0,0.1,7496.0,inf,3.2,3.2,0.629,11.4
811,Egypt,2004.0,1.0,69.0,176.0,57.0,0.16,933.5,97.0,800.0,52.9,70.0,97.0,5.21,97.0,0.1,7496.0,inf,3.3,3.2,0.623,11.2
812,Egypt,2003.0,1.0,68.6,178.0,59.0,0.15,933.5,98.0,1640.0,52.3,72.0,98.0,5.41,98.0,0.1,7496.0,inf,3.3,3.3,0.621,11.3
813,Egypt,2002.0,1.0,68.7,177.0,61.0,0.15,933.5,97.0,653.0,51.8,75.0,97.0,5.97,97.0,0.1,7496.0,inf,3.4,3.4,0.617,11.2
814,Egypt,2001.0,1.0,68.6,177.0,63.0,0.14,933.5,99.0,215.0,51.2,78.0,99.0,5.75,99.0,0.1,7496.0,inf,3.5,3.4,0.612,11.1
815,Egypt,2000.0,1.0,68.8,171.0,65.0,0.14,933.5,98.0,263.2,57.0,82.0,98.0,5.55,98.0,0.1,7496.0,inf,3.6,3.5,0.606,11.0
816,El Salvador,2015.0,1.0,73.5,178.0,2.0,2.52,665.5,91.0,2.0,56.1,2.0,92.0,6.77,91.0,0.2,4130.0,inf,1.6,1.5,0.678,13.2
817,El Salvador,2014.0,1.0,73.3,181.0,2.0,2.52,665.5,93.0,2.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.0,inf,1.6,1.6,0.676,13.2
818,El Salvador,2013.0,1.0,73.0,184.0,2.0,2.42,653.5,92.0,2.0,54.7,2.0,92.0,6.95,92.0,0.2,3896.0,inf,1.6,1.6,0.675,13.2
819,El Salvador,2012.0,1.0,73.0,181.0,2.0,2.48,592.0,92.0,2.0,54.1,2.0,93.0,6.7,92.0,0.3,3828.0,inf,1.6,1.6,0.67,13.2
820,El Salvador,2011.0,1.0,72.0,197.0,2.0,2.37,549.5,89.0,2.0,53.4,2.0,90.0,6.81,89.0,0.3,3736.0,inf,1.7,1.6,0.666,13.0
821,El Salvador,2010.0,1.0,72.0,191.0,2.0,2.36,469.5,89.0,2.0,52.8,2.0,89.0,6.91,89.0,0.3,3474.0,inf,1.7,1.6,0.662,12.9
822,El Salvador,2009.0,1.0,71.4,230.0,2.0,2.55,416.5,91.0,2.0,52.1,2.0,91.0,6.83,91.0,0.3,3366.0,inf,1.7,1.6,0.662,12.8
