,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
735,Democratic Republic of the Congo,2000.0,1.0,51.3,346.0,226.0,1.98,2.0,70.0,828200.0,14.9,332.0,42.0,1.45,40.0,2.5,405.46967,47.076385,12.4,12.3,0.6583378,12.1134205
736,Denmark,2015.0,2.0,86.0,71.0,42.59952,9.64,10468.763,80.96084,9.0,58.8,57.362286,93.0,18.0,93.0,0.1,52960.48,5.683483,1.1,0.9,0.923,19.2
737,Denmark,2014.0,2.0,84.0,73.0,42.59952,9.64,10468.763,80.96084,27.0,58.4,57.362286,94.0,18.0,94.0,0.1,62550.113,5.643475,1.1,0.9,0.926,19.2
738,Denmark,2013.0,2.0,81.0,75.0,42.59952,9.5,10261.763,80.96084,17.0,58.1,57.362286,94.0,11.25,94.0,0.1,61265.21,5.614932,1.1,0.9,0.924,18.7
739,Denmark,2012.0,2.0,80.0,76.0,42.59952,9.26,9284.171,80.96084,20.0,57.7,57.362286,94.0,19.8,94.0,0.1,58480.87,5.591572,1.1,0.9,0.922,18.4
740,Denmark,2011.0,2.0,79.7,79.0,42.59952,10.47,10251.108,80.96084,8.4,57.4,57.362286,91.0,18.7,91.0,0.1,61753.082,5.570572,1.1,0.9,0.91,16.9
741,Denmark,2010.0,2.0,79.2,84.0,42.59952,10.28,9544.866,80.96084,5.0,57.0,57.362286,90.0,11.8,90.0,0.1,58042.25,5.547683,1.1,0.9,0.906,16.8
742,Denmark,2009.0,2.0,78.9,86.0,42.59952,10.08,9765.617,80.96084,6.0,56.6,57.362286,89.0,11.47,89.0,0.1,58119.586,5.523095,1.1,0.9,0.906,16.8
743,Denmark,2008.0,2.0,78.8,88.0,42.59952,10.7,10761.182,80.96084,14.0,56.3,57.362286,88.0,11.8,88.0,0.1,64256.344,5.493621,1.1,0.9,0.906,16.8
744,Denmark,2007.0,2.0,78.4,93.0,42.59952,10.99,9703.068,80.96084,20.0,55.9,57.362286,87.0,9.99,87.0,0.1,58409.523,5.461438,1.2,0.9,0.904,16.7
745,Denmark,2006.0,2.0,78.1,93.0,42.59952,11.02,8509.545,80.96084,27.0,55.4,57.362286,93.0,9.92,93.0,0.1,52048.16,5.437272,1.2,0.9,0.902,16.9
746,Denmark,2005.0,2.0,78.1,92.0,42.59952,11.28,7627.4126,80.96084,20.0,55.0,57.362286,93.0,9.77,93.0,0.1,48713.594,5.419432,1.2,1.0,0.897,16.6
747,Denmark,2004.0,2.0,77.7,98.0,42.59952,11.27,6948.84,80.96084,12.0,54.4,57.362286,95.0,9.67,95.0,0.1,46442.582,5.404523,1.2,1.0,0.893,16.5
748,Denmark,2003.0,2.0,77.3,110.0,42.59952,11.54,6509.8135,80.96084,22.0,53.9,57.362286,96.0,9.51,96.0,0.1,40440.96,5.390574,1.2,1.0,0.882,16.3
749,Denmark,2002.0,2.0,77.0,140.0,42.59952,11.34,4801.546,80.96084,32.0,53.3,57.362286,98.0,9.33,98.0,0.1,33296.56,5.375931,1.2,1.0,0.875,16.6
750,Denmark,2001.0,2.0,77.0,120.0,42.59952,11.56,5304.8325,80.96084,11.0,52.8,57.362286,97.0,9.1,97.0,0.1,30790.572,5.358783,1.3,1.0,0.862,16.2
751,Denmark,2000.0,2.0,76.9,120.0,42.59952,11.69,5087.497,80.96084,14.0,52.2,57.362286,97.0,8.7,97.0,0.1,30713.818,5.339616,1.3,1.0,0.86,16.5
752,Djibouti,2015.0,1.0,63.5,241.0,1.0,0.38,247.32997,84.0,47.0,35.0,1.0,84.0,15.7,84.0,2.1,1761.6101,0.927414,5.6,5.4,0.47,6.3
753,Djibouti,2014.0,1.0,63.0,252.0,1.0,0.38,247.32997,78.0,37.5,34.4,1.0,78.0,15.7,78.0,2.1,1595.1464,0.912164,5.6,5.4,0.467,6.3
754,Djibouti,2013.0,1.0,62.7,256.0,1.0,0.53,229.44101,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1477.363,0.896688,5.6,5.4,0.464,6.3
755,Djibouti,2012.0,1.0,62.2,263.0,1.0,0.52,217.21259,81.0,70.9,33.2,2.0,81.0,8.95,81.0,1.9,1536.1506,0.881185,5.6,5.5,0.46,6.3
756,Djibouti,2011.0,1.0,61.8,268.0,1.0,0.39,203.59747,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,1430.9869,0.865937,5.6,5.5,0.451,5.9
757,Djibouti,2010.0,1.0,61.3,273.0,1.0,0.44,187.496,88.0,70.0,32.2,2.0,88.0,8.84,88.0,3.1,1325.9907,0.851146,5.6,5.6,0.441,5.5
758,Djibouti,2009.0,1.0,69.0,279.0,1.0,0.49,177.26717,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1253.6575,0.83684,5.7,5.6,0.436,5.3
759,Djibouti,2008.0,1.0,62.0,289.0,1.0,0.49,171.76865,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1214.0771,0.822934,5.7,5.6,0.427,5.0
760,Djibouti,2007.0,1.0,59.8,296.0,1.0,0.45,208.68787,250.0,240.0,39.0,2.0,88.0,7.72,88.0,3.5,1047.5869,0.809402,5.8,5.7,0.416,4.5
761,Djibouti,2006.0,1.0,59.1,390.0,2.0,1.02,121.48121,250.0,490.0,36.0,2.0,72.0,7.5,72.0,3.7,965.6694,0.796208,5.8,5.7,0.405,4.3
762,Djibouti,2005.0,1.0,58.6,318.0,2.0,1.23,127.03259,250.0,298.0,32.0,2.0,71.0,7.21,71.0,3.9,904.72974,0.783254,5.9,5.8,0.396,4.0
763,Djibouti,2004.0,1.0,58.1,326.0,2.0,1.18,106.03547,250.0,710.0,29.8,2.0,64.0,6.76,64.0,4.0,864.1847,0.770752,6.0,5.9,0.388,3.7
764,Djibouti,2003.0,1.0,58.0,325.0,2.0,1.02,94.133026,250.0,370.0,29.4,2.0,68.0,6.22,68.0,4.2,819.9741,0.758615,6.1,5.9,0.378,3.5
765,Djibouti,2002.0,1.0,57.9,322.0,2.0,1.03,134.6662,250.0,500.0,29.0,2.0,62.0,5.45,62.0,4.3,792.1541,0.746221,6.2,6.0,0.372,3.3
766,Djibouti,2001.0,1.0,57.7,323.0,2.0,0.95,92.497894,250.0,790.0,28.6,2.0,49.0,5.37,53.0,4.3,781.23224,0.732711,6.3,6.1,0.363,2.9
767,Djibouti,2000.0,1.0,57.4,325.0,2.0,1.34,91.95076,250.0,1830.0,28.2,2.0,46.0,5.75,46.0,4.1,768.1761,0.717584,6.4,6.1,0.361,2.9
768,Dominican Republic,2015.0,1.0,73.9,152.0,6.0,5.92,1088.245,81.0,20.0,58.9,7.0,87.0,4.38,85.0,3.0,6534.9087,10.528394,3.3,3.2,0.718,13.2
769,Dominican Republic,2014.0,1.0,73.6,154.0,6.0,5.92,1088.245,89.0,20.0,57.9,7.0,90.0,4.38,91.0,3.0,6348.838,10.405844,3.3,3.2,0.712,13.2
770,Dominican Republic,2013.0,1.0,73.4,157.0,6.0,5.93,975.2211,80.0,20.0,56.8,7.0,82.0,4.12,83.0,3.0,6094.735,10.281296,3.3,3.2,0.709,13.2
771,Dominican Republic,2012.0,1.0,72.1,174.0,6.0,5.93,857.1307,74.0,20.0,55.8,7.0,85.0,4.26,85.0,4.0,5973.223,10.15495,3.3,3.2,0.706,13.1
772,Dominican Republic,2011.0,1.0,73.1,160.0,6.0,5.91,843.7877,80.0,20.0,54.7,7.0,84.0,4.22,84.0,7.0,5765.4966,10.027095,3.3,3.2,0.703,13.0
773,Dominican Republic,2010.0,1.0,72.7,166.0,6.0,6.02,664.55853,83.0,13.1,53.6,8.0,85.0,4.6,88.0,9.0,5453.927,9.897985,3.3,3.3,0.697,12.9
774,Dominican Republic,2009.0,1.0,73.6,157.0,6.0,6.05,587.8828,80.0,24.2,52.6,8.0,85.0,4.41,82.0,12.0,4952.6777,9.767758,3.4,3.3,0.695,12.9
775,Dominican Republic,2008.0,1.0,73.3,161.0,6.0,6.12,490.9242,81.0,35.3,51.5,8.0,86.0,4.2,82.0,14.0,5011.038,9.63652,3.4,3.3,0.692,12.8
776,Dominican Republic,2007.0,1.0,72.9,164.0,6.0,6.05,748.21747,81.0,46.4,54.0,8.0,86.0,4.34,85.0,16.0,4647.3105,9.504353,3.4,3.4,0.685,12.7
777,Dominican Republic,2006.0,1.0,72.3,178.0,7.0,6.2,352.95514,84.0,57.5,49.3,8.0,88.0,4.34,89.0,18.0,4067.333,9.371338,3.5,3.4,0.677,12.6
778,Dominican Republic,2005.0,1.0,69.7,280.0,7.0,5.71,289.74185,87.0,68.6,48.2,8.0,86.0,4.26,87.0,20.0,3910.0178,9.237566,3.5,3.4,0.668,12.6
779,Dominican Republic,2004.0,1.0,69.3,214.0,7.0,5.16,182.61626,82.0,79.7,47.2,8.0,66.0,4.28,79.0,21.0,2492.8682,9.102998,3.6,3.5,0.666,12.5
780,Dominican Republic,2003.0,1.0,73.0,220.0,7.0,6.32,293.01965,79.0,90.8,46.1,8.0,65.0,5.53,79.0,23.0,2413.4102,8.96776,3.6,3.5,0.665,12.4
781,Dominican Republic,2002.0,1.0,71.4,189.0,7.0,6.43,467.35922,63.0,101.9,45.1,8.0,74.0,5.79,82.0,24.0,3098.0518,8.832285,3.7,3.6,0.66,12.3
782,Dominican Republic,2001.0,1.0,71.2,188.0,7.0,6.13,340.024,66.0,113.0,44.1,9.0,71.0,5.59,72.0,25.0,2943.4219,8.697126,3.8,3.6,0.656,12.3
783,Dominican Republic,2000.0,1.0,72.0,176.0,7.0,6.58,447.92477,68.0,253.0,43.1,9.0,71.0,5.9,78.0,25.0,2838.5134,8.562622,3.8,3.7,0.651,12.2
784,Ecuador,2015.0,1.0,76.2,118.0,6.0,3.82,79.116264,78.0,72.0,54.2,7.0,84.0,9.16,78.0,0.1,6150.156,16.144367,1.2,1.1,0.739,14.0
785,Ecuador,2014.0,1.0,76.0,121.0,6.0,3.82,79.116264,83.0,72.0,53.5,7.0,84.0,9.16,83.0,0.1,6413.839,15.903112,1.2,1.1,0.737,14.0
786,Ecuador,2013.0,1.0,76.0,121.0,6.0,3.77,59.1285,87.0,72.0,52.8,8.0,87.0,7.29,87.0,0.1,6074.091,15.661547,1.3,1.1,0.725,13.4
787,Ecuador,2012.0,1.0,75.5,127.0,7.0,3.92,41.88088,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,5702.1045,15.419666,1.3,1.2,0.717,13.3
788,Ecuador,2011.0,1.0,75.3,131.0,7.0,3.99,34.47412,88.0,25.7,51.4,8.0,85.0,5.92,88.0,0.1,5223.3516,15.177355,1.3,1.2,0.71,13.2
789,Ecuador,2010.0,1.0,75.0,134.0,7.0,3.95,36.79286,90.0,17.166666,57.0,8.0,88.0,5.9,91.0,0.1,4657.3022,14.93469,1.3,1.2,0.703,13.1
790,Ecuador,2009.0,1.0,75.1,137.0,7.0,3.87,28.214401,91.0,8.633333,50.0,8.0,91.0,5.58,94.0,0.1,4255.566,14.691275,1.3,1.2,0.702,13.1
791,Ecuador,2008.0,1.0,74.6,139.0,7.0,3.76,19.793032,93.0,10.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.952,14.447562,1.3,1.2,0.698,13.0
792,Ecuador,2007.0,1.0,74.7,140.0,7.0,3.63,19.604677,94.0,11.428572,48.6,9.0,95.0,5.94,96.0,0.2,3590.718,14.205453,1.4,1.3,0.696,12.9
793,Ecuador,2006.0,1.0,74.4,144.0,8.0,3.52,19.139833,96.0,12.857142,47.9,9.0,92.0,5.86,96.0,0.3,3350.7866,13.96748,1.4,1.3,0.693,12.8
794,Ecuador,2005.0,1.0,74.2,151.0,8.0,3.54,18.093172,92.0,14.285714,47.2,9.0,89.0,5.87,92.0,0.3,3021.9426,13.735233,1.4,1.3,0.688,12.8
795,Ecuador,2004.0,1.0,74.4,148.0,8.0,3.65,16.379204,88.0,15.714286,46.5,9.0,90.0,6.22,88.0,0.3,2708.5579,13.509647,1.5,1.3,0.682,12.7
796,Ecuador,2003.0,1.0,74.4,151.0,8.0,3.69,18.261833,82.0,17.142857,45.8,10.0,97.0,6.46,87.0,0.3,2440.469,13.289601,1.5,1.4,0.679,12.6
797,Ecuador,2002.0,1.0,73.6,157.0,8.0,3.88,18.738436,75.0,18.571428,45.1,10.0,88.0,4.62,88.0,0.3,2183.9668,13.07206,1.5,1.4,0.675,12.5
798,Ecuador,2001.0,1.0,73.4,158.0,9.0,4.13,14.58874,69.0,20.0,44.3,10.0,90.0,3.86,89.0,0.3,1903.7416,12.852755,1.6,1.5,0.67,12.4
799,Ecuador,2000.0,1.0,72.8,163.0,9.0,3.99,8.417527,36.0,20.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.2908,12.628596,1.6,1.5,0.668,12.4
800,Egypt,2015.0,1.0,79.0,159.0,51.0,0.21,2.0,93.0,543.2,61.1,60.0,93.0,5.64,93.0,0.1,3550.9329,93.778175,2.8,2.8,0.688,13.1
801,Egypt,2014.0,1.0,78.0,161.0,53.0,0.21,2.0,94.0,1314.0,62.0,62.0,94.0,5.64,94.0,0.1,3332.8772,91.81257,2.8,2.8,0.686,13.1
802,Egypt,2013.0,1.0,79.0,159.0,54.0,0.21,2.0,97.0,4050.0,59.4,63.0,97.0,5.46,97.0,0.1,3217.9963,89.807434,2.9,2.8,0.681,12.8
803,Egypt,2012.0,1.0,72.0,165.0,54.0,0.23,2.0,93.0,2450.0,58.6,64.0,93.0,5.29,93.0,0.1,3177.1968,87.813255,2.9,2.8,0.673,12.4
804,Egypt,2011.0,1.0,74.0,168.0,55.0,0.22,2.0,96.0,2600.0,57.8,64.0,96.0,5.4,96.0,0.1,2747.4587,85.89756,2.9,2.9,0.671,12.4
805,Egypt,2010.0,1.0,70.0,173.0,54.0,0.22,2.0,97.0,1600.0,57.0,64.0,97.0,4.8,97.0,0.1,2603.8074,84.107605,3.0,2.9,0.665,12.2
806,Egypt,2009.0,1.0,69.9,174.0,54.0,0.21,2.0,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,2291.8809,82.46502,3.0,3.0,0.659,12.0
807,Egypt,2008.0,1.0,69.8,172.0,54.0,0.24,2.0,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,2013.4921,80.95388,3.1,3.0,0.651,11.9
808,Egypt,2007.0,1.0,69.7,171.0,55.0,0.21,2.0,98.0,1684.0,54.8,65.0,98.0,4.95,98.0,0.1,1634.4542,79.537254,3.1,3.1,0.644,11.7
809,Egypt,2006.0,1.0,69.5,175.0,55.0,0.18,2.0,98.0,953.0,54.2,66.0,98.0,5.24,98.0,0.1,1369.0034,78.15905,3.2,3.1,0.636,11.5
810,Egypt,2005.0,1.0,69.4,174.0,56.0,0.16,2.0,98.0,770.0,53.5,68.0,98.0,5.6,98.0,0.1,1168.1152,76.77815,3.2,3.2,0.629,11.4
811,Egypt,2004.0,1.0,69.0,176.0,57.0,0.16,2.0,97.0,800.0,52.9,70.0,97.0,5.21,97.0,0.1,1045.9432,75.3819,3.3,3.2,0.623,11.2
812,Egypt,2003.0,1.0,68.6,178.0,59.0,0.15,2.0,98.0,1640.0,52.3,72.0,98.0,5.41,98.0,0.1,1120.8749,73.98194,3.3,3.3,0.621,11.3
813,Egypt,2002.0,1.0,68.7,177.0,61.0,0.15,2.0,97.0,653.0,51.8,75.0,97.0,5.97,97.0,0.1,1210.2292,72.59012,3.4,3.4,0.617,11.2
814,Egypt,2001.0,1.0,68.6,177.0,63.0,0.14,2.0,99.0,215.0,51.2,78.0,99.0,5.75,99.0,0.1,1370.7174,71.22694,3.5,3.4,0.612,11.1
815,Egypt,2000.0,1.0,68.8,171.0,65.0,0.14,2.0,98.0,263.3,57.0,82.0,98.0,5.55,98.0,0.1,1428.183,69.90599,3.6,3.5,0.606,11.0
816,El Salvador,2015.0,1.0,73.5,178.0,2.0,2.52,665.726,91.0,2.0,56.1,2.0,92.0,6.77,91.0,0.2,3669.879,6.312478,1.6,1.5,0.678,13.2
817,El Salvador,2014.0,1.0,73.3,181.0,2.0,2.52,665.726,93.0,2.0,55.4,2.0,93.0,6.77,94.0,0.2,3595.7908,6.281189,1.6,1.6,0.676,13.2
818,El Salvador,2013.0,1.0,73.0,184.0,2.0,2.42,653.6925,92.0,2.0,54.7,2.0,92.0,6.95,92.0,0.2,3515.9473,6.250777,1.6,1.6,0.675,13.2
819,El Salvador,2012.0,1.0,73.0,181.0,2.0,2.48,591.77576,92.0,2.0,54.1,2.0,93.0,6.7,92.0,0.3,3437.5996,6.221246,1.6,1.6,0.67,13.2
820,El Salvador,2011.0,1.0,72.0,197.0,2.0,2.37,549.2783,89.0,2.0,53.4,2.0,90.0,6.81,89.0,0.3,3275.5085,6.19256,1.7,1.6,0.666,13.0
821,El Salvador,2010.0,1.0,72.0,191.0,2.0,2.36,469.3904,89.0,2.0,52.8,2.0,89.0,6.91,89.0,0.3,2992.5452,6.164626,1.7,1.6,0.662,12.9
822,El Salvador,2009.0,1.0,71.4,230.0,2.0,2.55,416.43384,91.0,2.0,52.1,2.0,91.0,6.83,91.0,0.3,2867.985,6.137276,1.7,1.6,0.662,12.8
823,El Salvador,2008.0,1.0,71.7,194.0,2.0,2.68,539.595,98.0,2.0,51.4,3.0,98.0,6.21,98.0,0.3,2943.699,6.110301,1.8,1.7,0.659,13.4
824,El Salvador,2007.0,1.0,71.2,230.0,2.0,2.83,523.0172,99.0,2.0,58.0,3.0,99.0,6.32,99.0,0.3,2796.387,6.083475,1.8,1.7,0.657,12.9
825,El Salvador,2006.0,1.0,75.0,211.0,3.0,2.77,577.45624,96.0,2.0,51.0,3.0,96.0,6.68,96.0,0.2,2641.7808,6.056478,1.8,1.7,0.651,12.9
826,El Salvador,2005.0,1.0,71.0,213.0,3.0,2.77,440.6027,89.0,2.0,49.4,3.0,89.0,7.19,89.0,0.2,2437.8997,6.028961,1.9,1.8,0.644,12.7
827,El Salvador,2004.0,1.0,70.0,215.0,3.0,2.9,398.60583,90.0,2.0,48.6,3.0,90.0,7.3,90.0,0.3,2287.173,6.000775,1.9,1.8,0.636,12.4
828,El Salvador,2003.0,1.0,69.9,290.0,3.0,3.1,400.1343,94.0,2.0,47.8,4.0,93.0,7.61,94.0,0.3,2217.8372,5.971535,2.0,1.9,0.628,12.0
829,El Salvador,2002.0,1.0,73.0,240.0,3.0,2.97,296.85294,81.0,2.0,47.0,4.0,81.0,7.9,81.0,0.4,2131.91,5.940303,2.0,1.9,0.621,11.8
830,El Salvador,2001.0,1.0,68.9,219.0,4.0,2.88,332.10565,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2079.6838,5.905962,2.1,2.0,0.615,11.6
831,El Salvador,2000.0,1.0,69.0,218.0,4.0,2.79,353.66904,99.0,2.0,45.3,5.0,98.0,8.17,99.0,0.4,2008.4661,5.867626,2.1,2.0,0.607,11.3
832,Equatorial Guinea,2015.0,1.0,58.2,320.0,3.0,10.0,1340.4774,1.6,1250.0,24.5,4.0,17.0,3.8,16.0,4.2,11213.475,1.175389,8.4,8.3,0.582,9.2
833,Equatorial Guinea,2014.0,1.0,57.9,320.0,3.0,10.0,1340.4774,2.0,1300.0,24.0,4.0,24.0,3.8,20.0,4.4,19245.652,1.129424,8.5,8.4,0.582,9.2
834,Equatorial Guinea,2013.0,1.0,57.4,327.0,3.0,10.72,1563.9077,2.0,3210.0,23.5,4.0,30.0,3.73,30.0,5.7,20246.992,1.083746,8.6,8.6,0.586,9.2
835,Equatorial Guinea,2012.0,1.0,56.7,337.0,3.0,11.89,1500.4126,2.0,1190.0,23.0,4.0,30.0,4.0,24.0,8.2,21557.652,1.038593,8.7,8.7,0.583,9.2
836,Equatorial Guinea,2011.0,1.0,56.2,344.0,3.0,10.99,1493.0513,2.0,819.3333,22.6,4.0,39.0,3.29,41.0,7.7,21451.887,0.99429,8.9,8.8,0.58,9.2
837,Equatorial Guinea,2010.0,1.0,56.1,339.0,3.0,9.93,1192.6967,2.0,448.66666,22.1,4.0,59.0,3.84,44.0,7.2,17136.445,0.951104,9.0,9.0,0.589,9.2
838,Equatorial Guinea,2009.0,1.0,55.7,340.0,3.0,7.97,1150.6924,2.0,780.0,21.7,4.0,57.0,5.32,43.0,7.3,16530.209,0.909111,9.2,9.2,0.59,9.1
839,Equatorial Guinea,2008.0,1.0,55.4,338.0,3.0,8.34,1705.6786,2.0,436.0,21.3,4.0,55.0,2.31,42.0,6.3,22742.38,0.868418,9.3,9.3,0.592,9.1
840,Equatorial Guinea,2007.0,1.0,55.0,339.0,3.0,6.86,1024.5195,2.0,500.0,29.0,4.0,54.0,2.25,41.0,5.9,15761.839,0.829327,9.5,9.5,0.587,9.0
841,Equatorial Guinea,2006.0,1.0,54.8,337.0,3.0,7.28,827.59796,2.0,1600.0,25.0,4.0,52.0,2.13,40.0,5.3,12732.027,0.792217,9.7,9.6,0.569,9.0
842,Equatorial Guinea,2005.0,1.0,54.4,337.0,3.0,7.19,1206.6167,2.0,2700.0,22.0,4.0,50.0,1.63,39.0,4.9,10850.634,0.757317,9.8,9.8,0.563,8.7
843,Equatorial Guinea,2004.0,1.0,54.1,336.0,3.0,6.28,445.47684,2.0,3800.0,19.8,4.0,48.0,2.4,38.0,4.4,6085.349,0.724817,10.0,10.0,0.553,8.5
844,Equatorial Guinea,2003.0,1.0,53.8,334.0,3.0,7.13,309.78345,2.0,1800.0,19.5,4.0,46.0,2.23,37.0,3.6,3577.1763,0.694611,12.0,11.0,0.554,8.4
845,Equatorial Guinea,2002.0,1.0,53.5,334.0,3.0,6.01,234.78741,2.0,2400.0,19.1,4.0,44.0,2.5,36.0,2.9,2711.1702,0.666407,14.0,13.0,0.542,8.2
846,Equatorial Guinea,2001.0,1.0,53.1,334.0,3.0,5.07,197.78395,2.0,1339.0,18.7,4.0,43.0,1.78,35.0,2.3,2283.8792,0.639762,16.0,14.0,0.527,8.0
847,Equatorial Guinea,2000.0,1.0,52.7,336.0,3.0,4.46,149.54514,2.0,1339.0,18.3,4.0,41.0,2.73,34.0,1.9,1702.6849,0.614323,17.0,16.0,0.527,8.0
848,Eritrea,2015.0,1.0,64.7,255.0,5.0,1.0,20.97992,95.0,198.0,18.6,7.0,95.0,3.34,95.0,4.0,582.7755,4.47469,8.4,8.2,0.418,5.0
849,Eritrea,2014.0,1.0,64.4,261.0,5.0,1.0,20.97992,94.0,127.0,18.0,8.0,94.0,3.34,94.0,4.0,582.7755,4.47469,8.5,8.3,0.416,5.0
850,Eritrea,2013.0,1.0,64.0,266.0,6.0,1.0,20.97992,94.0,45.0,17.5,8.0,94.0,3.1,94.0,5.0,582.7755,4.47469,8.6,8.4,0.414,5.0
851,Eritrea,2012.0,1.0,63.6,274.0,6.0,1.0,20.97992,94.0,19.4,17.0,8.0,94.0,2.98,94.0,6.0,582.7755,4.47469,8.7,8.6,0.41,5.0
852,Eritrea,2011.0,1.0,62.9,286.0,6.0,0.62,20.97992,96.0,48.0,16.5,8.0,96.0,3.6,96.0,7.0,582.7755,4.47469,8.8,8.7,0.405,5.0
853,Eritrea,2010.0,1.0,62.1,298.0,6.0,0.61,17.357397,90.0,51.0,16.0,9.0,90.0,3.24,90.0,9.0,482.14908,4.39084,8.9,8.8,0.404,5.1
854,Eritrea,2009.0,1.0,61.4,311.0,6.0,0.63,15.751602,92.0,82.0,15.5,9.0,92.0,3.3,92.0,10.0,430.75446,4.310334,9.0,8.9,0.402,5.2
855,Eritrea,2008.0,1.0,67.0,322.0,6.0,0.49,11.765723,94.0,68.5,15.1,9.0,94.0,3.69,94.0,11.0,326.08255,4.232636,9.1,9.1,0.406,5.2
856,Eritrea,2007.0,1.0,62.0,329.0,6.0,1.23,11.42386,91.0,55.0,14.7,9.0,91.0,3.29,91.0,13.0,317.32944,4.153332,9.2,9.2,0.405,5.3
857,Eritrea,2006.0,1.0,59.7,336.0,7.0,0.97,10.602697,94.0,128.0,14.3,9.0,94.0,3.3,94.0,14.0,297.82806,4.066648,9.3,9.3,0.405,5.3
858,Eritrea,2005.0,1.0,59.4,340.0,7.0,1.07,5.064689,96.0,190.0,13.9,9.0,96.0,2.97,96.0,16.0,276.75082,3.969007,9.4,9.5,0.405,5.4
859,Eritrea,2004.0,1.0,59.1,342.0,7.0,0.64,10.260973,84.0,240.0,13.6,10.0,98.0,3.14,98.0,18.0,287.4222,3.858623,9.6,9.6,0.405,5.0
860,Eritrea,2003.0,1.0,58.8,343.0,7.0,0.56,6.913998,91.0,376.0,13.3,10.0,95.0,3.5,93.0,19.0,232.79454,3.738265,9.7,9.7,0.405,4.7
861,Eritrea,2002.0,1.0,58.5,343.0,7.0,0.83,7.031322,86.0,460.0,13.1,10.0,92.0,4.2,90.0,19.0,201.7688,3.614639,9.9,9.9,0.405,4.4
862,Eritrea,2001.0,1.0,58.1,345.0,7.0,0.61,5.5936193,86.0,204.0,12.8,10.0,89.0,3.95,86.0,20.0,215.1392,3.497124,10.0,10.0,0.405,4.3
863,Eritrea,2000.0,1.0,45.3,593.0,7.0,0.83,7.3594036,86.0,78.9,12.6,10.0,82.0,4.43,81.0,19.0,208.19695,3.392801,12.0,11.0,0.405,3.9
864,Estonia,2015.0,1.0,77.6,119.0,42.59952,10.0,2700.073,91.0,4.0,59.9,57.362286,93.0,6.38,93.0,0.1,17155.875,1.315407,1.9,1.9,0.863,16.5
865,Estonia,2014.0,1.0,77.3,122.0,42.59952,10.0,2700.073,93.0,3.0,59.4,57.362286,93.0,6.38,93.0,0.1,19949.582,1.314545,1.9,1.9,0.86,16.5
866,Estonia,2013.0,1.0,76.9,127.0,42.59952,10.0,2612.9148,93.0,2.0,59.0,57.362286,94.0,6.48,94.0,0.1,19072.238,1.317997,1.9,1.9,0.856,16.5
867,Estonia,2012.0,1.0,76.3,135.0,42.59952,10.0,2263.1038,94.0,4.0,58.5,57.362286,94.0,6.36,94.0,0.1,17421.89,1.322696,1.9,1.9,0.85,16.5
868,Estonia,2011.0,1.0,76.1,138.0,42.59952,10.0,2146.9458,94.0,7.0,58.0,57.362286,93.0,5.83,93.0,0.1,17454.844,1.327439,1.9,2.0,0.838,16.4
869,Estonia,2010.0,1.0,75.6,137.0,42.59952,14.97,1802.0176,94.0,5.5,57.6,57.362286,94.0,6.25,94.0,0.1,14638.6045,1.331475,1.9,2.0,0.833,16.2
870,Estonia,2009.0,1.0,74.9,156.0,42.59952,15.04,1717.0887,95.0,4.0,57.1,57.362286,95.0,6.93,95.0,0.1,14726.318,1.334515,2.0,2.0,0.836,16.1
871,Estonia,2008.0,1.0,74.2,167.0,42.59952,16.99,2250.7236,94.0,2.5,56.7,57.362286,95.0,6.6,95.0,0.1,18094.549,1.33709,2.0,2.1,0.835,16.1
872,Estonia,2007.0,1.0,73.0,189.0,42.59952,17.87,1904.1246,95.0,1.0,56.3,57.362286,95.0,5.16,95.0,0.1,16586.404,1.34068,2.0,2.1,0.829,16.1
873,Estonia,2006.0,1.0,73.0,188.0,42.59952,16.58,2443.5107,95.0,2.7,55.9,57.362286,95.0,5.1,95.0,0.1,12595.411,1.34681,2.1,2.2,0.822,16.1
874,Estonia,2005.0,1.0,72.8,189.0,42.59952,15.52,1535.0453,95.0,2.0,55.5,57.362286,96.0,5.2,96.0,0.1,10338.313,1.354775,2.1,2.2,0.812,15.9
875,Estonia,2004.0,1.0,72.3,195.0,42.59952,15.07,1011.2012,90.0,3.4,55.2,57.362286,95.0,5.13,94.0,0.1,8850.465,1.36255,2.2,2.3,0.805,15.7
876,Estonia,2003.0,1.0,71.9,199.0,42.59952,11.64,1327.2339,90.0,4.8,54.9,57.362286,95.0,4.92,94.0,0.1,7174.2373,1.37072,2.2,2.3,0.798,15.6
